query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-14T15:22:51.631210,BikePoints_828,51.473874,-0.11258,21,11,32
2022-05-14T15:22:51.631210,BikePoints_829,51.469217,-0.112686,15,10,25
2022-05-14T15:22:51.631210,BikePoints_830,51.469202,-0.119022,12,11,27
2022-05-14T15:22:51.631210,BikePoints_831,51.466232,-0.113179,22,2,25
2022-05-14T15:22:51.631210,BikePoints_832,51.464019,-0.115781,11,17,30
2022-05-14T15:22:51.631210,BikePoints_833,51.460232,-0.115375,31,10,42
2022-05-14T15:22:51.631210,BikePoints_834,51.477966,-0.147857,25,0,26
2022-05-14T15:22:51.631210,BikePoints_835,51.516785,-0.104947,1,24,25
2022-05-14T15:22:51.631210,BikePoints_836,51.541596,-0.125441,1,23,24
2022-05-14T15:22:51.631210,BikePoints_838,51.518093,-0.091401,0,24,25
2022-05-14T15:22:51.631210,BikePoints_839,51.508033,-0.106823,10,20,30
2022-05-14T15:22:51.631210,BikePoints_840,51.498585,-0.068981,8,14,22
2022-05-14T15:22:51.631210,BikePoints_841,51.500845,-0.074704,11,9,20
2022-05-14T15:22:51.631210,BikePoints_842,51.510981,-0.108322,21,0,24
2022-05-14T15:22:51.631210,BikePoints_844,51.498439,-0.04915,23,11,35
2022-05-14T15:22:51.631210,BikePoints_845,51.497995,-0.063471,30,0,30
2022-05-14T15:22:51.631210,BikePoints_169,51.514746,-0.165164,2,15,18
2022-05-14T15:22:51.631210,BikePoints_170,51.527842,-0.108068,0,30,30
2022-05-14T15:22:51.631210,BikePoints_171,51.491615,-0.186753,2,11,14
2022-05-14T15:22:51.631210,BikePoints_172,51.491211,-0.173715,13,6,19
2022-05-14T15:22:51.631210,BikePoints_173,51.50486,-0.113001,15,0,15
2022-05-14T15:22:51.631210,BikePoints_174,51.512582,-0.115057,32,1,35
2022-05-14T15:22:51.631210,BikePoints_175,51.521668,-0.079608,1,49,51
2022-05-14T15:22:51.631210,BikePoints_176,51.517919,-0.188098,2,20,23
2022-05-14T15:22:51.631210,BikePoints_177,51.49616,-0.140947,23,1,25
2022-05-14T15:22:51.631210,BikePoints_178,51.489856,-0.141923,4,14,19
2022-05-14T15:22:51.631210,BikePoints_180,51.512911,-0.153645,1,16,17
2022-05-14T15:22:51.631210,BikePoints_181,51.499412,-0.152317,13,8,21
2022-05-14T15:22:51.631210,BikePoints_182,51.522029,-0.165842,8,9,18
2022-05-14T15:22:51.631210,BikePoints_183,51.482362,-0.136123,10,12,24
2022-05-14T15:22:51.631210,BikePoints_184,51.520715,-0.145211,3,31,34
2022-05-14T15:22:51.631210,BikePoints_185,51.488057,-0.140741,5,8,14
2022-05-14T15:22:51.631210,BikePoints_186,51.517335,-0.17581,0,16,16
2022-05-14T15:22:51.631210,BikePoints_187,51.492479,-0.178433,14,10,25
2022-05-14T15:22:51.631210,BikePoints_188,51.516517,-0.164393,7,10,18
2022-05-14T15:22:51.631210,BikePoints_189,51.531666,-0.109914,6,12,18
2022-05-14T15:22:51.631210,BikePoints_190,51.489975,-0.132845,4,17,21
2022-05-14T15:22:51.631210,BikePoints_191,51.503117,-0.15352,23,10,36
2022-05-14T15:22:51.631210,BikePoints_192,51.512515,-0.133201,11,5,16
2022-05-14T15:22:51.631210,BikePoints_193,51.505817,-0.100186,51,9,60
2022-05-14T15:22:51.631210,BikePoints_194,51.504627,-0.091773,47,2,56
2022-05-14T15:22:51.631210,BikePoints_195,51.507244,-0.106237,2,27,30
2022-05-14T15:22:51.631210,BikePoints_196,51.503688,-0.098497,9,7,17
2022-05-14T15:22:51.631210,BikePoints_197,51.505569,-0.111606,23,4,27
2022-05-14T15:22:51.631210,BikePoints_199,51.510484,-0.082989,4,20,24
2022-05-14T15:22:51.631210,BikePoints_200,51.514924,-0.066078,1,13,14
2022-05-14T15:22:51.631210,BikePoints_201,51.522596,-0.161113,5,10,16
2022-05-14T15:22:51.631210,BikePoints_202,51.512363,-0.069542,0,36,37
2022-05-14T15:22:51.631210,BikePoints_203,51.518218,-0.100791,4,10,15
2022-05-14T15:22:51.631210,BikePoints_204,51.526599,-0.112432,3,15,19
2022-05-14T15:22:51.631210,BikePoints_206,51.518154,-0.062697,0,36,36
2022-05-14T15:22:51.631210,BikePoints_207,51.501352,-0.153194,10,8,18
2022-05-14T15:22:51.631210,BikePoints_208,51.525051,-0.166304,2,17,20
2022-05-14T15:22:51.631210,BikePoints_210,51.516814,-0.151926,7,14,21
2022-05-14T15:22:51.631210,BikePoints_211,51.494645,-0.158105,24,10,34
2022-05-14T15:22:51.631210,BikePoints_212,51.506584,-0.199004,0,17,17
2022-05-14T15:22:51.631210,BikePoints_213,51.50274,-0.149569,13,22,36
2022-05-14T15:22:51.631210,BikePoints_214,51.526838,-0.130504,8,24,32
2022-05-14T15:22:51.631210,BikePoints_215,51.519069,-0.088285,0,53,54
2022-05-14T15:22:51.631210,BikePoints_216,51.490945,-0.18119,10,20,30
2022-05-14T15:22:51.631210,BikePoints_217,51.516154,-0.082422,5,9,16
2022-05-14T15:22:51.631210,BikePoints_218,51.489716,-0.170194,10,10,20
2022-05-14T15:22:51.631210,BikePoints_219,51.490163,-0.190393,1,26,29
2022-05-14T15:22:51.631210,BikePoints_220,51.490664,-0.166485,21,6,27
2022-05-14T15:22:51.631210,BikePoints_221,51.494816,-0.130458,0,16,16
2022-05-14T15:22:51.631210,BikePoints_222,51.502757,-0.155349,18,25,43
2022-05-14T15:22:51.631210,BikePoints_223,51.491484,-0.09022,6,17,24
2022-05-14T15:22:51.631210,BikePoints_224,51.51031,-0.187402,3,11,17
2022-05-14T15:22:51.631210,BikePoints_225,51.509353,-0.196422,11,19,30
2022-05-14T15:22:51.631210,BikePoints_226,51.508446,-0.131961,24,0,24
2022-05-14T15:22:51.631210,BikePoints_227,51.528915,-0.11548,3,20,23
2022-05-14T15:22:51.631210,BikePoints_228,51.507424,-0.134621,36,1,40
2022-05-14T15:22:51.631210,BikePoints_229,51.506543,-0.123179,42,0,46
2022-05-14T15:22:51.631210,BikePoints_230,51.506692,-0.103137,30,1,31
2022-05-14T15:22:51.631210,BikePoints_231,51.493967,-0.178732,10,19,31
2022-05-14T15:22:51.631210,BikePoints_232,51.51501,-0.112753,4,12,16
2022-05-14T15:22:51.631210,BikePoints_233,51.50777,-0.130699,20,1,22
2022-05-14T15:22:51.631210,BikePoints_234,51.534504,-0.106992,0,24,24
2022-05-14T15:22:51.631210,BikePoints_235,51.495718,-0.110889,22,14,36
2022-05-14T15:22:51.631210,BikePoints_236,51.51838,-0.073438,10,19,30
2022-05-14T15:22:51.631210,BikePoints_237,51.509786,-0.068161,2,27,30
2022-05-14T15:22:51.631210,BikePoints_238,51.523353,-0.175116,0,32,32
2022-05-14T15:22:51.631210,BikePoints_239,51.524438,-0.138019,6,19,26
2022-05-14T15:22:51.631210,BikePoints_240,51.505459,-0.105692,6,8,14
2022-05-14T15:22:51.631210,BikePoints_242,51.522008,-0.151359,3,18,23
2022-05-14T15:22:51.631210,BikePoints_243,51.490962,-0.139625,10,14,25
2022-05-14T15:22:51.631210,BikePoints_244,51.516118,-0.128585,10,7,18
2022-05-14T15:22:51.631210,BikePoints_245,51.485357,-0.142207,0,29,29
2022-05-14T15:22:51.631210,BikePoints_246,51.522853,-0.099994,0,41,41
2022-05-14T15:22:51.631210,BikePoints_247,51.530529,-0.167515,4,46,50
2022-05-14T15:22:51.631210,BikePoints_248,51.506451,-0.170279,24,0,27
2022-05-14T15:22:51.631210,BikePoints_249,51.498597,-0.096191,18,24,42
2022-05-14T15:22:51.631210,BikePoints_250,51.489932,-0.162727,10,0,10
2022-05-14T15:22:51.631210,BikePoints_251,51.518908,-0.079249,17,15,34
2022-05-14T15:22:51.631210,BikePoints_252,51.504636,-0.116542,29,1,30
2022-05-14T15:22:51.631210,BikePoints_253,51.534042,-0.086379,3,25,30
2022-05-14T15:22:51.631210,BikePoints_520,51.526041,-0.047218,0,20,21
2022-05-14T15:22:51.631210,BikePoints_521,51.534137,-0.037366,17,2,19
2022-05-14T15:22:51.631210,BikePoints_522,51.525941,-0.036017,0,35,36
2022-05-14T15:22:51.631210,BikePoints_523,51.51549,-0.013475,2,21,24
2022-05-14T15:22:51.631210,BikePoints_524,51.511654,-0.179668,0,36,38
2022-05-14T15:22:51.631210,BikePoints_525,51.496927,-0.2135,12,11,24
2022-05-14T15:22:51.631210,BikePoints_526,51.503143,-0.008428,18,9,27
2022-05-14T15:22:51.631210,BikePoints_527,51.503802,-0.215808,11,9,20
2022-05-14T15:22:51.631210,BikePoints_528,51.507326,-0.145827,15,1,16
2022-05-14T15:22:51.631210,BikePoints_529,51.486892,-0.170983,2,15,18
2022-05-14T15:22:51.631210,BikePoints_530,51.508896,-0.012413,14,4,18
2022-05-14T15:22:51.631210,BikePoints_531,51.530326,-0.042744,1,19,21
2022-05-14T15:22:51.631210,BikePoints_532,51.50357,-0.020068,13,50,63
2022-05-14T15:22:51.631210,BikePoints_533,51.528222,-0.069743,3,29,33
2022-05-14T15:22:51.631210,BikePoints_534,51.531864,-0.066035,9,18,27
2022-05-14T15:22:51.631210,BikePoints_535,51.537349,-0.147154,19,4,24
2022-05-14T15:22:51.631210,BikePoints_536,51.53385,-0.06992,1,34,35
2022-05-14T15:22:51.631210,BikePoints_537,51.51793,-0.067937,2,15,18
2022-05-14T15:22:51.631210,BikePoints_538,51.508981,-0.00699,16,5,21
2022-05-14T15:22:51.631210,BikePoints_539,51.531091,-0.075901,7,15,22
2022-05-14T15:22:51.631210,BikePoints_540,51.528302,-0.144466,7,19,27
2022-05-14T15:22:51.631210,BikePoints_541,51.506613,-0.142844,27,0,28
2022-05-14T15:22:51.631210,BikePoints_542,51.514115,-0.033828,2,31,33
2022-05-14T15:22:51.631210,BikePoints_543,51.509591,-0.204666,18,3,21
2022-05-14T15:22:51.631210,BikePoints_544,51.526153,-0.102208,0,21,22
2022-05-14T15:22:51.631210,BikePoints_545,51.539957,-0.145246,15,9,24
2022-05-14T15:22:51.631210,BikePoints_546,51.517428,-0.107987,4,17,21
2022-05-14T15:22:51.631210,BikePoints_547,51.509474,-0.002275,36,15,51
2022-05-14T15:22:51.631210,BikePoints_548,51.498386,-0.107913,15,11,26
2022-05-14T15:22:51.631210,BikePoints_549,51.49605,-0.104193,19,26,45
2022-05-14T15:22:51.631210,BikePoints_550,51.521564,-0.039264,1,22,23
2022-05-14T15:22:51.631210,BikePoints_551,51.505772,-0.01646,35,4,39
2022-05-14T15:22:51.631210,BikePoints_552,51.511542,-0.056667,6,20,27
2022-05-14T15:22:51.631210,BikePoints_553,51.535678,-0.062546,17,6,24
2022-05-14T15:22:51.631210,BikePoints_554,51.513548,-0.005659,10,6,16
2022-05-14T15:22:51.631210,BikePoints_556,51.502661,-0.021596,8,19,27
2022-05-14T15:22:51.631210,BikePoints_557,51.51601,-0.0985,2,18,20
2022-05-14T15:22:51.631210,BikePoints_558,51.493978,-0.127554,4,18,24
2022-05-14T15:22:51.631210,BikePoints_559,51.501391,-0.205991,4,20,24
2022-05-14T15:22:51.631210,BikePoints_560,51.511624,-0.205921,13,7,21
2022-05-14T15:22:51.631210,BikePoints_561,51.518369,-0.043371,10,12,22
2022-05-14T15:22:51.631210,BikePoints_562,51.51746,-0.12335,11,10,21
2022-05-14T15:22:51.631210,BikePoints_563,51.499286,-0.009152,24,0,26
2022-05-14T15:22:51.631210,BikePoints_564,51.509943,-0.117619,40,1,41
2022-05-14T15:22:51.631210,BikePoints_565,51.521905,-0.063386,8,8,17
2022-05-14T15:22:51.631210,BikePoints_566,51.509158,-0.224103,16,26,42
2022-05-14T15:22:51.631210,BikePoints_568,51.51616,-0.18697,1,17,18
2022-05-14T15:22:51.631210,BikePoints_569,51.53213,-0.08299,1,29,30
2022-05-14T15:22:51.631210,BikePoints_570,51.503083,-0.017676,24,10,36
2022-05-14T15:22:51.631210,BikePoints_571,51.506256,-0.218337,23,5,29
2022-05-14T15:22:51.631210,BikePoints_572,51.539099,-0.141728,33,3,36
2022-05-14T15:22:51.631210,BikePoints_573,51.485587,-0.18119,1,16,18
2022-05-14T15:22:51.631210,BikePoints_574,51.53356,-0.09315,1,44,45
2022-05-14T15:22:51.631210,BikePoints_576,51.497304,-0.022793,5,15,22
2022-05-14T15:22:51.631210,BikePoints_577,51.528869,-0.047548,0,18,20
2022-05-14T15:22:51.631210,BikePoints_578,51.527607,-0.057133,2,29,32
2022-05-14T15:22:51.631210,BikePoints_579,51.511246,-0.093051,2,26,36
2022-05-14T15:22:51.631210,BikePoints_580,51.486929,-0.102996,4,32,36
2022-05-14T15:22:51.631210,BikePoints_581,51.519167,-0.147983,7,11,18
2022-05-14T15:22:51.631210,BikePoints_583,51.49764,-0.125972,19,1,20
2022-05-14T15:22:51.631210,BikePoints_584,51.51244,-0.19096,4,17,21
2022-05-14T15:22:51.631210,BikePoints_586,51.490645,-0.014582,7,22,31
2022-05-14T15:22:51.631210,BikePoints_587,51.50964,-0.08497,13,6,22
2022-05-14T15:22:51.631210,BikePoints_588,51.52959,-0.0801,12,15,27
2022-05-14T15:22:51.631210,BikePoints_589,51.487196,-0.179369,2,13,18
2022-05-14T15:22:51.631210,BikePoints_590,51.53256,-0.16862,0,26,26
2022-05-14T15:22:51.631210,BikePoints_592,51.5171,-0.18377,0,20,20
2022-05-14T15:22:51.631210,BikePoints_593,51.531066,-0.11934,20,1,21
2022-05-14T15:22:51.631210,BikePoints_594,51.513875,-0.117774,24,6,33
2022-05-14T15:22:51.631210,BikePoints_595,51.493267,-0.21985,3,19,22
2022-05-14T15:22:51.631210,BikePoints_596,51.472817,-0.199783,21,0,21
2022-05-14T15:22:51.631210,BikePoints_597,51.473471,-0.20782,2,25,27
2022-05-14T15:22:51.631210,BikePoints_598,51.494499,-0.228188,13,25,38
2022-05-14T15:22:51.631210,BikePoints_599,51.485743,-0.223616,4,24,28
2022-05-14T15:22:51.631210,BikePoints_600,51.481747,-0.124642,4,14,21
2022-05-14T15:22:51.631210,BikePoints_601,51.514767,-0.225787,17,18,36
2022-05-14T15:22:51.631210,BikePoints_602,51.472993,-0.133972,14,29,45
2022-05-14T15:22:51.631210,BikePoints_603,51.477839,-0.116493,3,41,44
2022-05-14T15:22:51.631210,BikePoints_604,51.538792,-0.138535,0,18,18
2022-05-14T15:22:51.631210,BikePoints_606,51.504199,-0.210941,7,19,26
2022-05-14T15:22:51.631210,BikePoints_607,51.468814,-0.210279,10,11,21
2022-05-14T15:22:51.631210,BikePoints_608,51.491093,-0.216493,17,13,30
2022-05-14T15:22:51.631210,BikePoints_609,51.465123,-0.157788,2,16,19
2022-05-14T15:22:51.631210,BikePoints_610,51.482567,-0.172078,0,20,21
2022-05-14T15:22:51.631210,BikePoints_611,51.506465,-0.208486,12,8,20
2022-05-14T15:22:51.631210,BikePoints_612,51.469259,-0.141812,0,29,30
2022-05-14T15:22:51.631210,BikePoints_613,51.504038,-0.2174,15,8,24
2022-05-14T15:22:51.631210,BikePoints_614,51.54119,-0.058826,14,7,21
2022-05-14T15:22:51.631210,BikePoints_254,51.530515,-0.106408,1,17,18
2022-05-14T15:22:51.631210,BikePoints_255,51.525575,-0.179592,1,21,22
2022-05-14T15:22:51.631210,BikePoints_256,51.51362,-0.116764,15,0,15
2022-05-14T15:22:51.631210,BikePoints_257,51.522481,-0.154907,15,1,16
2022-05-14T15:22:51.631210,BikePoints_258,51.501432,-0.178656,3,19,23
2022-05-14T15:22:51.631210,BikePoints_259,51.490959,-0.153233,8,7,16
2022-05-14T15:22:51.631210,BikePoints_260,51.513684,-0.13558,17,1,18
2022-05-14T15:22:51.631210,BikePoints_261,51.513489,-0.191351,8,7,15
2022-05-14T15:22:51.631210,BikePoints_262,51.498744,-0.103132,26,9,35
2022-05-14T15:22:51.631210,BikePoints_263,51.514225,-0.08066,0,20,21
2022-05-14T15:22:51.631210,BikePoints_264,51.526443,-0.109256,3,15,20
2022-05-14T15:22:51.631210,BikePoints_265,51.515953,-0.169249,3,13,17
2022-05-14T15:22:51.631210,BikePoints_266,51.501026,-0.180246,2,38,41
2022-05-14T15:22:51.631210,BikePoints_267,51.49206,-0.132224,18,4,22
2022-05-14T15:22:51.631210,BikePoints_268,51.493204,-0.144132,28,0,29
2022-05-14T15:22:51.631210,BikePoints_269,51.500823,-0.08974,25,12,46
2022-05-14T15:22:51.631210,BikePoints_270,51.486343,-0.122492,28,2,31
2022-05-14T15:22:51.631210,BikePoints_271,51.535836,-0.156285,4,28,32
2022-05-14T15:22:51.631210,BikePoints_272,51.501444,-0.110699,17,4,22
2022-05-14T15:22:51.631210,BikePoints_273,51.506133,-0.114686,22,12,38
2022-05-14T15:22:51.631210,BikePoints_274,51.496712,-0.205284,22,13,36
2022-05-14T15:22:51.631210,BikePoints_275,51.520044,-0.092176,0,19,19
2022-05-14T15:22:51.631210,BikePoints_276,51.509301,-0.084985,6,18,24
2022-05-14T15:22:51.631210,BikePoints_277,51.503157,-0.191496,4,13,17
2022-05-14T15:22:51.631210,BikePoints_278,51.503493,-0.07962,14,11,27
2022-05-14T15:22:51.631210,BikePoints_279,51.518622,-0.176645,3,22,25
2022-05-14T15:22:51.631210,BikePoints_280,51.490083,-0.162418,10,0,10
2022-05-14T15:22:51.631210,BikePoints_281,51.495805,-0.127575,16,2,18
2022-05-14T15:22:51.631210,BikePoints_282,51.518675,-0.06111,0,41,42
2022-05-14T15:22:51.631210,BikePoints_283,51.514409,-0.118478,12,3,16
2022-05-14T15:22:51.631210,BikePoints_284,51.49914,-0.112031,15,5,20
2022-05-14T15:22:51.631210,BikePoints_286,51.527294,-0.174653,2,33,35
2022-05-14T15:22:51.631210,BikePoints_287,51.523673,-0.128377,3,20,23
2022-05-14T15:22:51.631210,BikePoints_288,51.492369,-0.147478,32,2,34
2022-05-14T15:22:51.631210,BikePoints_289,51.50923,-0.151296,6,8,15
2022-05-14T15:22:51.631210,BikePoints_290,51.518268,-0.171103,2,18,20
2022-05-14T15:22:51.631210,BikePoints_291,51.484839,-0.138089,0,31,32
2022-05-14T15:22:51.631210,BikePoints_292,51.498884,-0.165471,16,0,16
2022-05-14T15:22:51.631210,BikePoints_293,51.498157,-0.209494,18,7,25
2022-05-14T15:22:51.631210,BikePoints_294,51.488226,-0.135635,10,5,16
2022-05-14T15:22:51.631210,BikePoints_295,51.500296,-0.092762,15,12,27
2022-05-14T15:22:51.631210,BikePoints_296,51.493631,-0.190603,6,11,18
2022-05-14T15:22:51.631210,BikePoints_297,51.496127,-0.106,7,10,17
2022-05-14T15:22:51.631210,BikePoints_298,51.502279,-0.074189,3,17,21
2022-05-14T15:22:51.631210,BikePoints_299,51.493985,-0.136928,19,0,19
2022-05-14T15:22:51.631210,BikePoints_300,51.505014,-0.17306,16,0,18
2022-05-14T15:22:51.631210,BikePoints_301,51.514759,-0.148105,20,3,24
2022-05-14T15:22:51.631210,BikePoints_302,51.466907,-0.216573,27,0,28
2022-05-14T15:22:51.631210,BikePoints_303,51.502953,-0.158456,32,0,33
2022-05-14T15:22:51.631210,BikePoints_306,51.518162,-0.135025,6,10,16
2022-05-14T15:22:51.631210,BikePoints_307,51.509908,-0.187842,22,0,24
2022-05-14T15:22:51.631210,BikePoints_308,51.499075,-0.085666,2,18,20
2022-05-14T15:22:51.631210,BikePoints_309,51.509631,-0.119047,41,0,41
2022-05-14T15:22:51.631210,BikePoints_310,51.490867,-0.116911,7,12,19
2022-05-14T15:22:51.631210,BikePoints_311,51.519181,-0.140485,0,24,24
2022-05-14T15:22:51.631210,BikePoints_312,51.530889,-0.17677,0,20,20
2022-05-14T15:22:51.631210,BikePoints_313,51.517344,-0.138072,21,16,38
2022-05-14T15:22:51.631210,BikePoints_314,51.500889,-0.083159,18,18,36
2022-05-14T15:22:51.631210,BikePoints_315,51.525367,-0.153463,7,8,16
2022-05-14T15:22:51.631210,BikePoints_316,51.497998,-0.14296,19,1,21
2022-05-14T15:22:51.631210,BikePoints_317,51.496791,-0.093913,31,1,32
2022-05-14T15:22:51.631210,BikePoints_318,51.510048,-0.138846,16,0,18
2022-05-14T15:22:51.631210,BikePoints_319,51.527025,-0.088542,1,20,21
2022-05-14T15:22:51.631210,BikePoints_320,51.493573,-0.139956,24,2,26
2022-05-14T15:22:51.631210,BikePoints_321,51.497855,-0.081608,2,22,24
2022-05-14T15:22:51.631210,BikePoints_322,51.526293,-0.073955,0,24,26
2022-05-14T15:22:51.631210,BikePoints_323,51.523196,-0.083067,1,22,24
2022-05-14T15:22:51.631210,BikePoints_324,51.49652,-0.101384,12,2,15
2022-05-14T15:22:51.631210,BikePoints_325,51.509087,-0.129697,16,2,18
2022-05-14T15:22:51.631210,BikePoints_326,51.532661,-0.099981,3,22,26
2022-05-14T15:22:51.631210,BikePoints_327,51.53095,-0.085603,0,22,22
2022-05-14T15:22:51.631210,BikePoints_328,51.53114,-0.086016,0,22,22
2022-05-14T15:22:51.631210,BikePoints_329,51.535892,-0.160854,21,3,24
2022-05-14T15:22:51.631210,BikePoints_330,51.516417,-0.179135,3,30,34
2022-05-14T15:22:51.631210,BikePoints_331,51.520858,-0.089887,5,25,30
2022-05-14T15:22:51.631210,BikePoints_332,51.493343,-0.194757,3,16,20
2022-05-14T15:22:51.631210,BikePoints_333,51.508605,-0.193764,5,32,37
2022-05-14T15:22:51.631210,BikePoints_334,51.505044,-0.115851,5,4,10
2022-05-14T15:22:51.631210,BikePoints_335,51.511968,-0.120718,30,2,33
2022-05-14T15:22:51.631210,BikePoints_336,51.504942,-0.115533,14,4,18
2022-05-14T15:22:51.631210,BikePoints_615,51.476885,-0.215895,19,3,24
2022-05-14T15:22:51.631210,BikePoints_616,51.481021,-0.209973,1,23,24
2022-05-14T15:22:51.631210,BikePoints_617,51.471079,-0.207842,14,7,21
2022-05-14T15:22:51.631210,BikePoints_618,51.476259,-0.193254,10,13,24
2022-05-14T15:22:51.631210,BikePoints_619,51.473763,-0.19701,25,17,43
2022-05-14T15:22:51.631210,BikePoints_620,51.47518,-0.16716,25,3,28
2022-05-14T15:22:51.631210,BikePoints_621,51.460864,-0.187427,4,27,33
2022-05-14T15:22:51.631210,BikePoints_622,51.507481,-0.205535,24,3,29
2022-05-14T15:22:51.631210,BikePoints_623,51.46193,-0.180791,2,20,22
2022-05-14T15:22:51.631210,BikePoints_624,51.472918,-0.132102,8,24,40
2022-05-14T15:22:51.631210,BikePoints_625,51.477619,-0.149551,26,1,28
2022-05-14T15:22:51.631210,BikePoints_626,51.484386,-0.204815,10,14,24
2022-05-14T15:22:51.631210,BikePoints_627,51.46879,-0.15823,5,15,20
2022-05-14T15:22:51.631210,BikePoints_628,51.468819,-0.184318,13,12,26
2022-05-14T15:22:51.631210,BikePoints_629,51.459953,-0.190184,4,24,28
2022-05-14T15:22:51.631210,BikePoints_630,51.470732,-0.126994,6,22,28
2022-05-14T15:22:51.631210,BikePoints_631,51.479501,-0.14177,25,0,27
2022-05-14T15:22:51.631210,BikePoints_632,51.470538,-0.163041,16,12,28
2022-05-14T15:22:51.631210,BikePoints_633,51.489591,-0.209378,16,16,32
2022-05-14T15:22:51.631210,BikePoints_634,51.494347,-0.215804,0,32,33
2022-05-14T15:22:51.631210,BikePoints_635,51.486062,-0.214428,9,26,37
2022-05-14T15:22:51.631210,BikePoints_636,51.467064,-0.193502,15,13,28
2022-05-14T15:22:51.631210,BikePoints_637,51.45787,-0.174691,20,5,25
2022-05-14T15:22:51.631210,BikePoints_638,51.466633,-0.169821,24,1,28
2022-05-14T15:22:51.631210,BikePoints_639,51.48357,-0.202038,18,9,27
2022-05-14T15:22:51.631210,BikePoints_640,51.472865,-0.148059,8,18,28
2022-05-14T15:22:51.631210,BikePoints_641,51.498241,-0.117495,13,10,23
2022-05-14T15:22:51.631210,BikePoints_642,51.469161,-0.174485,23,13,36
2022-05-14T15:22:51.631210,BikePoints_643,51.519042,-0.204764,1,21,22
2022-05-14T15:22:51.631210,BikePoints_644,51.483732,-0.223852,30,5,36
2022-05-14T15:22:51.631210,BikePoints_645,51.501732,-0.100292,7,12,21
2022-05-14T15:22:51.631210,BikePoints_646,51.498865,-0.137424,6,9,16
