query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-08T13:25:49.175497,BikePoints_805,51.520509,-0.200804,2,15,18
2022-05-08T13:25:49.175497,BikePoints_806,51.53724,-0.124807,11,15,27
2022-05-08T13:25:49.175497,BikePoints_807,51.5212,-0.208888,1,23,24
2022-05-08T13:25:49.175497,BikePoints_808,51.464995,-0.130908,4,23,28
2022-05-08T13:25:49.175497,BikePoints_809,51.516277,-0.118272,21,7,28
2022-05-08T13:25:49.175497,BikePoints_810,51.506725,-0.098807,10,20,30
2022-05-08T13:25:49.175497,BikePoints_811,51.505703,-0.027772,1,34,36
2022-05-08T13:25:49.175497,BikePoints_812,51.548731,-0.022606,26,1,28
2022-05-08T13:25:49.175497,BikePoints_813,51.487807,-0.122759,34,2,37
2022-05-08T13:25:49.175497,BikePoints_814,51.471433,-0.12367,16,14,30
2022-05-08T13:25:49.175497,BikePoints_815,51.500089,-0.116628,34,1,35
2022-05-08T13:25:49.175497,BikePoints_816,51.546532,-0.020597,25,3,28
2022-05-08T13:25:49.175497,BikePoints_817,51.481335,-0.138212,0,25,26
2022-05-08T13:25:49.175497,BikePoints_818,51.501513,-0.123823,24,0,27
2022-05-08T13:25:49.175497,BikePoints_819,51.50621,-0.114842,37,0,38
2022-05-08T13:25:49.175497,BikePoints_820,51.492807,-0.091938,14,10,24
2022-05-08T13:25:49.175497,BikePoints_821,51.483507,-0.147714,11,15,27
2022-05-08T13:25:49.175497,BikePoints_826,51.496863,-0.142943,22,6,28
2022-05-08T13:25:49.175497,BikePoints_827,51.479601,-0.111471,12,12,24
2022-05-08T13:25:49.175497,BikePoints_828,51.473874,-0.11258,14,17,32
2022-05-08T13:25:49.175497,BikePoints_829,51.469217,-0.112686,24,1,25
2022-05-08T13:25:49.175497,BikePoints_830,51.469202,-0.119022,13,13,27
2022-05-08T13:25:49.175497,BikePoints_831,51.466232,-0.113179,23,2,25
2022-05-08T13:25:49.175497,BikePoints_832,51.464019,-0.115781,16,14,30
2022-05-08T13:25:49.175497,BikePoints_833,51.460232,-0.115375,27,14,42
2022-05-08T13:25:49.175497,BikePoints_834,51.477966,-0.147857,24,1,26
2022-05-08T13:25:49.175497,BikePoints_835,51.516785,-0.104947,2,23,25
2022-05-08T13:25:49.175497,BikePoints_836,51.541596,-0.125441,11,12,24
2022-05-08T13:25:49.175497,BikePoints_838,51.518093,-0.091401,0,24,25
2022-05-08T13:25:49.175497,BikePoints_839,51.508033,-0.106823,26,3,30
2022-05-08T13:25:49.175497,BikePoints_840,51.498585,-0.068981,1,21,22
2022-05-08T13:25:49.175497,BikePoints_841,51.500845,-0.074704,0,17,20
2022-05-08T13:25:49.175497,BikePoints_842,51.510981,-0.108322,4,19,24
2022-05-08T13:25:49.175497,BikePoints_844,51.498439,-0.04915,9,22,35
2022-05-08T13:25:49.175497,BikePoints_845,51.497995,-0.063471,27,1,30
2022-05-08T13:25:49.175497,BikePoints_169,51.514746,-0.165164,3,15,18
2022-05-08T13:25:49.175497,BikePoints_170,51.527842,-0.108068,0,29,30
2022-05-08T13:25:49.175497,BikePoints_171,51.491615,-0.186753,0,14,14
2022-05-08T13:25:49.175497,BikePoints_172,51.491211,-0.173715,18,0,19
2022-05-08T13:25:49.175497,BikePoints_173,51.50486,-0.113001,12,3,15
2022-05-08T13:25:49.175497,BikePoints_174,51.512582,-0.115057,31,4,35
2022-05-08T13:25:49.175497,BikePoints_175,51.521668,-0.079608,14,37,51
2022-05-08T13:25:49.175497,BikePoints_176,51.517919,-0.188098,1,22,23
2022-05-08T13:25:49.175497,BikePoints_177,51.49616,-0.140947,11,11,25
2022-05-08T13:25:49.175497,BikePoints_178,51.489856,-0.141923,10,8,19
2022-05-08T13:25:49.175497,BikePoints_180,51.512911,-0.153645,17,0,17
2022-05-08T13:25:49.175497,BikePoints_181,51.499412,-0.152317,10,10,21
2022-05-08T13:25:49.175497,BikePoints_182,51.522029,-0.165842,2,16,18
2022-05-08T13:25:49.175497,BikePoints_183,51.482362,-0.136123,1,22,23
2022-05-08T13:25:49.175497,BikePoints_184,51.520715,-0.145211,1,33,34
2022-05-08T13:25:49.175497,BikePoints_185,51.488057,-0.140741,1,13,14
2022-05-08T13:25:49.175497,BikePoints_186,51.517335,-0.17581,8,7,16
2022-05-08T13:25:49.175497,BikePoints_187,51.492479,-0.178433,1,24,25
2022-05-08T13:25:49.175497,BikePoints_188,51.516517,-0.164393,0,18,18
2022-05-08T13:25:49.175497,BikePoints_189,51.531666,-0.109914,6,12,18
2022-05-08T13:25:49.175497,BikePoints_190,51.489975,-0.132845,2,19,21
2022-05-08T13:25:49.175497,BikePoints_191,51.503117,-0.15352,28,0,36
2022-05-08T13:25:49.175497,BikePoints_192,51.512515,-0.133201,5,11,16
2022-05-08T13:25:49.175497,BikePoints_193,51.505817,-0.100186,49,11,60
2022-05-08T13:25:49.175497,BikePoints_194,51.504627,-0.091773,48,2,56
2022-05-08T13:25:49.175497,BikePoints_195,51.507244,-0.106237,29,1,30
2022-05-08T13:25:49.175497,BikePoints_196,51.503688,-0.098497,8,9,17
2022-05-08T13:25:49.175497,BikePoints_197,51.505569,-0.111606,24,3,27
2022-05-08T13:25:49.175497,BikePoints_199,51.510484,-0.082989,11,12,24
2022-05-08T13:25:49.175497,BikePoints_200,51.514924,-0.066078,0,14,14
2022-05-08T13:25:49.175497,BikePoints_201,51.522596,-0.161113,11,4,16
2022-05-08T13:25:49.175497,BikePoints_202,51.512363,-0.069542,4,31,37
2022-05-08T13:25:49.175497,BikePoints_203,51.518218,-0.100791,3,10,15
2022-05-08T13:25:49.175497,BikePoints_204,51.526599,-0.112432,3,16,19
2022-05-08T13:25:49.175497,BikePoints_206,51.518154,-0.062697,13,22,36
2022-05-08T13:25:49.175497,BikePoints_207,51.501352,-0.153194,9,9,18
2022-05-08T13:25:49.175497,BikePoints_208,51.525051,-0.166304,0,20,20
2022-05-08T13:25:49.175497,BikePoints_210,51.516814,-0.151926,12,7,21
2022-05-08T13:25:49.175497,BikePoints_211,51.494645,-0.158105,26,8,34
2022-05-08T13:25:49.175497,BikePoints_212,51.506584,-0.199004,5,11,17
2022-05-08T13:25:49.175497,BikePoints_213,51.50274,-0.149569,28,5,36
2022-05-08T13:25:49.175497,BikePoints_214,51.526838,-0.130504,22,9,32
2022-05-08T13:25:49.175497,BikePoints_215,51.519069,-0.088285,2,52,54
2022-05-08T13:25:49.175497,BikePoints_216,51.490945,-0.18119,0,29,30
2022-05-08T13:25:49.175497,BikePoints_217,51.516154,-0.082422,11,3,16
2022-05-08T13:25:49.175497,BikePoints_218,51.489716,-0.170194,19,1,20
2022-05-08T13:25:49.175497,BikePoints_219,51.490163,-0.190393,0,29,29
2022-05-08T13:25:49.175497,BikePoints_220,51.490664,-0.166485,20,7,27
2022-05-08T13:25:49.175497,BikePoints_221,51.494816,-0.130458,2,13,16
2022-05-08T13:25:49.175497,BikePoints_222,51.502757,-0.155349,23,20,43
2022-05-08T13:25:49.175497,BikePoints_223,51.491484,-0.09022,15,8,24
2022-05-08T13:25:49.175497,BikePoints_224,51.51031,-0.187402,5,11,17
2022-05-08T13:25:49.175497,BikePoints_225,51.509353,-0.196422,8,22,30
2022-05-08T13:25:49.175497,BikePoints_226,51.508446,-0.131961,18,6,24
2022-05-08T13:25:49.175497,BikePoints_227,51.528915,-0.11548,8,15,23
2022-05-08T13:25:49.175497,BikePoints_228,51.507424,-0.134621,22,17,40
2022-05-08T13:25:49.175497,BikePoints_229,51.506543,-0.123179,30,12,46
2022-05-08T13:25:49.175497,BikePoints_230,51.506692,-0.103137,23,7,31
2022-05-08T13:25:49.175497,BikePoints_231,51.493967,-0.178732,3,28,31
2022-05-08T13:25:49.175497,BikePoints_232,51.51501,-0.112753,6,10,16
2022-05-08T13:25:49.175497,BikePoints_233,51.50777,-0.130699,19,1,22
2022-05-08T13:25:49.175497,BikePoints_234,51.534504,-0.106992,6,18,24
2022-05-08T13:25:49.175497,BikePoints_235,51.495718,-0.110889,25,11,36
2022-05-08T13:25:49.175497,BikePoints_236,51.51838,-0.073438,25,5,30
2022-05-08T13:25:49.175497,BikePoints_237,51.509786,-0.068161,0,29,30
2022-05-08T13:25:49.175497,BikePoints_238,51.523353,-0.175116,0,32,32
2022-05-08T13:25:49.175497,BikePoints_239,51.524438,-0.138019,0,25,26
2022-05-08T13:25:49.175497,BikePoints_240,51.505459,-0.105692,13,1,14
2022-05-08T13:25:49.175497,BikePoints_242,51.522008,-0.151359,8,15,23
2022-05-08T13:25:49.175497,BikePoints_243,51.490962,-0.139625,0,23,25
2022-05-08T13:25:49.175497,BikePoints_244,51.516118,-0.128585,12,5,18
2022-05-08T13:25:49.175497,BikePoints_245,51.485357,-0.142207,6,21,29
2022-05-08T13:25:49.175497,BikePoints_246,51.522853,-0.099994,1,40,41
2022-05-08T13:25:49.175497,BikePoints_247,51.530529,-0.167515,4,46,50
2022-05-08T13:25:49.175497,BikePoints_248,51.506451,-0.170279,25,1,27
2022-05-08T13:25:49.175497,BikePoints_249,51.498597,-0.096191,23,19,42
2022-05-08T13:25:49.175497,BikePoints_250,51.489932,-0.162727,8,0,10
2022-05-08T13:25:49.175497,BikePoints_251,51.518908,-0.079249,16,16,34
2022-05-08T13:25:49.175497,BikePoints_252,51.504636,-0.116542,24,6,30
2022-05-08T13:25:49.175497,BikePoints_253,51.534042,-0.086379,20,6,30
2022-05-08T13:25:49.175497,BikePoints_520,51.526041,-0.047218,14,7,21
2022-05-08T13:25:49.175497,BikePoints_521,51.534137,-0.037366,10,9,19
2022-05-08T13:25:49.175497,BikePoints_522,51.525941,-0.036017,20,14,36
2022-05-08T13:25:49.175497,BikePoints_523,51.51549,-0.013475,4,19,24
2022-05-08T13:25:49.175497,BikePoints_524,51.511654,-0.179668,0,37,38
2022-05-08T13:25:49.175497,BikePoints_525,51.496927,-0.2135,5,18,24
2022-05-08T13:25:49.175497,BikePoints_526,51.503143,-0.008428,3,24,27
2022-05-08T13:25:49.175497,BikePoints_527,51.503802,-0.215808,11,9,20
2022-05-08T13:25:49.175497,BikePoints_528,51.507326,-0.145827,14,2,16
2022-05-08T13:25:49.175497,BikePoints_529,51.486892,-0.170983,11,7,18
2022-05-08T13:25:49.175497,BikePoints_530,51.508896,-0.012413,16,2,18
2022-05-08T13:25:49.175497,BikePoints_531,51.530326,-0.042744,0,21,21
2022-05-08T13:25:49.175497,BikePoints_532,51.50357,-0.020068,5,57,63
2022-05-08T13:25:49.175497,BikePoints_533,51.528222,-0.069743,32,0,33
2022-05-08T13:25:49.175497,BikePoints_534,51.531864,-0.066035,15,11,27
2022-05-08T13:25:49.175497,BikePoints_535,51.537349,-0.147154,24,0,24
2022-05-08T13:25:49.175497,BikePoints_536,51.53385,-0.06992,5,26,35
2022-05-08T13:25:49.175497,BikePoints_537,51.51793,-0.067937,1,16,18
2022-05-08T13:25:49.175497,BikePoints_538,51.508981,-0.00699,6,15,21
2022-05-08T13:25:49.175497,BikePoints_539,51.531091,-0.075901,10,10,22
2022-05-08T13:25:49.175497,BikePoints_540,51.528302,-0.144466,3,22,27
2022-05-08T13:25:49.175497,BikePoints_541,51.506613,-0.142844,24,3,28
2022-05-08T13:25:49.175497,BikePoints_542,51.514115,-0.033828,2,30,33
2022-05-08T13:25:49.175497,BikePoints_543,51.509591,-0.204666,1,20,21
2022-05-08T13:25:49.175497,BikePoints_544,51.526153,-0.102208,2,19,22
2022-05-08T13:25:49.175497,BikePoints_545,51.539957,-0.145246,22,1,24
2022-05-08T13:25:49.175497,BikePoints_546,51.517428,-0.107987,2,17,21
2022-05-08T13:25:49.175497,BikePoints_547,51.509474,-0.002275,28,23,51
2022-05-08T13:25:49.175497,BikePoints_548,51.498386,-0.107913,22,4,26
2022-05-08T13:25:49.175497,BikePoints_549,51.49605,-0.104193,25,19,45
2022-05-08T13:25:49.175497,BikePoints_550,51.521564,-0.039264,1,22,23
2022-05-08T13:25:49.175497,BikePoints_551,51.505772,-0.01646,33,6,39
2022-05-08T13:25:49.175497,BikePoints_552,51.511542,-0.056667,0,27,27
2022-05-08T13:25:49.175497,BikePoints_553,51.535678,-0.062546,21,1,24
2022-05-08T13:25:49.175497,BikePoints_554,51.513548,-0.005659,8,8,16
2022-05-08T13:25:49.175497,BikePoints_556,51.502661,-0.021596,2,25,27
2022-05-08T13:25:49.175497,BikePoints_557,51.51601,-0.0985,4,16,20
2022-05-08T13:25:49.175497,BikePoints_558,51.493978,-0.127554,3,20,24
2022-05-08T13:25:49.175497,BikePoints_559,51.501391,-0.205991,1,22,24
2022-05-08T13:25:49.175497,BikePoints_560,51.511624,-0.205921,10,11,21
2022-05-08T13:25:49.175497,BikePoints_561,51.518369,-0.043371,2,20,22
2022-05-08T13:25:49.175497,BikePoints_562,51.51746,-0.12335,9,12,21
2022-05-08T13:25:49.175497,BikePoints_563,51.499286,-0.009152,8,17,26
2022-05-08T13:25:49.175497,BikePoints_564,51.509943,-0.117619,33,5,41
2022-05-08T13:25:49.175497,BikePoints_565,51.521905,-0.063386,4,12,17
2022-05-08T13:25:49.175497,BikePoints_566,51.509158,-0.224103,17,23,42
2022-05-08T13:25:49.175497,BikePoints_568,51.51616,-0.18697,0,18,18
2022-05-08T13:25:49.175497,BikePoints_569,51.53213,-0.08299,2,28,30
2022-05-08T13:25:49.175497,BikePoints_570,51.503083,-0.017676,3,32,36
2022-05-08T13:25:49.175497,BikePoints_571,51.506256,-0.218337,24,5,29
2022-05-08T13:25:49.175497,BikePoints_572,51.539099,-0.141728,30,4,36
2022-05-08T13:25:49.175497,BikePoints_573,51.485587,-0.18119,16,1,18
2022-05-08T13:25:49.175497,BikePoints_574,51.53356,-0.09315,3,41,45
2022-05-08T13:25:49.175497,BikePoints_576,51.497304,-0.022793,1,21,22
2022-05-08T13:25:49.175497,BikePoints_577,51.528869,-0.047548,1,19,20
2022-05-08T13:25:49.175497,BikePoints_578,51.527607,-0.057133,24,8,32
2022-05-08T13:25:49.175497,BikePoints_579,51.511246,-0.093051,14,21,36
2022-05-08T13:25:49.175497,BikePoints_580,51.486929,-0.102996,10,23,36
2022-05-08T13:25:49.175497,BikePoints_581,51.519167,-0.147983,16,2,18
2022-05-08T13:25:49.175497,BikePoints_583,51.49764,-0.125972,18,1,20
2022-05-08T13:25:49.175497,BikePoints_584,51.51244,-0.19096,2,19,21
2022-05-08T13:25:49.175497,BikePoints_586,51.490645,-0.014582,30,1,31
2022-05-08T13:25:49.175497,BikePoints_587,51.50964,-0.08497,13,8,22
2022-05-08T13:25:49.175497,BikePoints_588,51.52959,-0.0801,14,13,27
2022-05-08T13:25:49.175497,BikePoints_589,51.487196,-0.179369,18,0,18
2022-05-08T13:25:49.175497,BikePoints_590,51.53256,-0.16862,1,25,26
2022-05-08T13:25:49.175497,BikePoints_592,51.5171,-0.18377,0,20,20
2022-05-08T13:25:49.175497,BikePoints_593,51.531066,-0.11934,8,13,21
2022-05-08T13:25:49.175497,BikePoints_594,51.513875,-0.117774,22,11,33
2022-05-08T13:25:49.175497,BikePoints_595,51.493267,-0.21985,9,13,22
2022-05-08T13:25:49.175497,BikePoints_596,51.472817,-0.199783,11,8,21
2022-05-08T13:25:49.175497,BikePoints_597,51.473471,-0.20782,1,26,27
2022-05-08T13:25:49.175497,BikePoints_598,51.494499,-0.228188,16,22,38
2022-05-08T13:25:49.175497,BikePoints_599,51.485743,-0.223616,0,28,28
2022-05-08T13:25:49.175497,BikePoints_600,51.481747,-0.124642,1,20,21
2022-05-08T13:25:49.175497,BikePoints_601,51.514767,-0.225787,4,32,36
2022-05-08T13:25:49.175497,BikePoints_602,51.472993,-0.133972,32,13,45
2022-05-08T13:25:49.175497,BikePoints_603,51.477839,-0.116493,32,12,44
2022-05-08T13:25:49.175497,BikePoints_604,51.538792,-0.138535,0,18,18
2022-05-08T13:25:49.175497,BikePoints_606,51.504199,-0.210941,20,6,26
2022-05-08T13:25:49.175497,BikePoints_607,51.468814,-0.210279,20,1,21
2022-05-08T13:25:49.175497,BikePoints_608,51.491093,-0.216493,25,4,30
2022-05-08T13:25:49.175497,BikePoints_609,51.465123,-0.157788,2,17,19
2022-05-08T13:25:49.175497,BikePoints_610,51.482567,-0.172078,3,16,21
2022-05-08T13:25:49.175497,BikePoints_611,51.506465,-0.208486,4,15,20
2022-05-08T13:25:49.175497,BikePoints_612,51.469259,-0.141812,5,25,30
2022-05-08T13:25:49.175497,BikePoints_613,51.504038,-0.2174,14,10,24
2022-05-08T13:25:49.175497,BikePoints_614,51.54119,-0.058826,0,17,21
2022-05-08T13:25:49.175497,BikePoints_254,51.530515,-0.106408,9,9,18
2022-05-08T13:25:49.175497,BikePoints_255,51.525575,-0.179592,6,15,22
2022-05-08T13:25:49.175497,BikePoints_256,51.51362,-0.116764,8,7,15
2022-05-08T13:25:49.175497,BikePoints_257,51.522481,-0.154907,4,10,16
2022-05-08T13:25:49.175497,BikePoints_258,51.501432,-0.178656,1,22,23
2022-05-08T13:25:49.175497,BikePoints_259,51.490959,-0.153233,15,1,16
2022-05-08T13:25:49.175497,BikePoints_260,51.513684,-0.13558,18,0,18
2022-05-08T13:25:49.175497,BikePoints_261,51.513489,-0.191351,0,15,15
2022-05-08T13:25:49.175497,BikePoints_262,51.498744,-0.103132,32,3,35
2022-05-08T13:25:49.175497,BikePoints_263,51.514225,-0.08066,13,8,21
2022-05-08T13:25:49.175497,BikePoints_264,51.526443,-0.109256,6,14,20
2022-05-08T13:25:49.175497,BikePoints_265,51.515953,-0.169249,1,16,17
2022-05-08T13:25:49.175497,BikePoints_266,51.501026,-0.180246,0,41,41
2022-05-08T13:25:49.175497,BikePoints_267,51.49206,-0.132224,0,21,22
2022-05-08T13:25:49.175497,BikePoints_268,51.493204,-0.144132,21,8,29
2022-05-08T13:25:49.175497,BikePoints_269,51.500823,-0.08974,36,10,46
2022-05-08T13:25:49.175497,BikePoints_270,51.486343,-0.122492,25,4,31
2022-05-08T13:25:49.175497,BikePoints_271,51.535836,-0.156285,17,15,32
2022-05-08T13:25:49.175497,BikePoints_272,51.501444,-0.110699,13,8,22
2022-05-08T13:25:49.175497,BikePoints_273,51.506133,-0.114686,38,0,38
2022-05-08T13:25:49.175497,BikePoints_274,51.496712,-0.205284,15,21,36
2022-05-08T13:25:49.175497,BikePoints_275,51.520044,-0.092176,6,13,19
2022-05-08T13:25:49.175497,BikePoints_276,51.509301,-0.084985,8,16,24
2022-05-08T13:25:49.175497,BikePoints_277,51.503157,-0.191496,9,8,17
2022-05-08T13:25:49.175497,BikePoints_278,51.503493,-0.07962,7,20,27
2022-05-08T13:25:49.175497,BikePoints_279,51.518622,-0.176645,9,16,25
2022-05-08T13:25:49.175497,BikePoints_280,51.490083,-0.162418,9,0,10
2022-05-08T13:25:49.175497,BikePoints_281,51.495805,-0.127575,3,15,18
2022-05-08T13:25:49.175497,BikePoints_282,51.518675,-0.06111,5,35,42
2022-05-08T13:25:49.175497,BikePoints_283,51.514409,-0.118478,4,12,16
2022-05-08T13:25:49.175497,BikePoints_284,51.49914,-0.112031,14,6,20
2022-05-08T13:25:49.175497,BikePoints_286,51.527294,-0.174653,0,35,35
2022-05-08T13:25:49.175497,BikePoints_287,51.523673,-0.128377,3,20,23
2022-05-08T13:25:49.175497,BikePoints_288,51.492369,-0.147478,13,20,34
2022-05-08T13:25:49.175497,BikePoints_289,51.50923,-0.151296,6,9,15
2022-05-08T13:25:49.175497,BikePoints_290,51.518268,-0.171103,0,20,20
2022-05-08T13:25:49.175497,BikePoints_291,51.484839,-0.138089,5,25,32
2022-05-08T13:25:49.175497,BikePoints_292,51.498884,-0.165471,12,4,16
2022-05-08T13:25:49.175497,BikePoints_293,51.498157,-0.209494,5,19,25
2022-05-08T13:25:49.175497,BikePoints_294,51.488226,-0.135635,7,6,16
2022-05-08T13:25:49.175497,BikePoints_295,51.500296,-0.092762,21,5,27
2022-05-08T13:25:49.175497,BikePoints_296,51.493631,-0.190603,4,13,18
2022-05-08T13:25:49.175497,BikePoints_297,51.496127,-0.106,16,1,17
2022-05-08T13:25:49.175497,BikePoints_298,51.502279,-0.074189,1,20,21
2022-05-08T13:25:49.175497,BikePoints_299,51.493985,-0.136928,5,13,19
2022-05-08T13:25:49.175497,BikePoints_300,51.505014,-0.17306,13,1,18
2022-05-08T13:25:49.175497,BikePoints_301,51.514759,-0.148105,6,18,24
2022-05-08T13:25:49.175497,BikePoints_302,51.466907,-0.216573,22,5,28
2022-05-08T13:25:49.175497,BikePoints_303,51.502953,-0.158456,19,7,33
2022-05-08T13:25:49.175497,BikePoints_306,51.518162,-0.135025,3,13,16
2022-05-08T13:25:49.175497,BikePoints_307,51.509908,-0.187842,5,16,24
2022-05-08T13:25:49.175497,BikePoints_308,51.499075,-0.085666,11,9,20
2022-05-08T13:25:49.175497,BikePoints_309,51.509631,-0.119047,40,1,41
2022-05-08T13:25:49.175497,BikePoints_310,51.490867,-0.116911,16,2,19
2022-05-08T13:25:49.175497,BikePoints_311,51.519181,-0.140485,1,23,24
2022-05-08T13:25:49.175497,BikePoints_312,51.530889,-0.17677,0,20,20
2022-05-08T13:25:49.175497,BikePoints_313,51.517344,-0.138072,27,11,38
2022-05-08T13:25:49.175497,BikePoints_314,51.500889,-0.083159,28,8,36
2022-05-08T13:25:49.175497,BikePoints_315,51.525367,-0.153463,0,16,16
2022-05-08T13:25:49.175497,BikePoints_316,51.497998,-0.14296,15,4,21
2022-05-08T13:25:49.175497,BikePoints_317,51.496791,-0.093913,30,2,32
2022-05-08T13:25:49.175497,BikePoints_318,51.510048,-0.138846,15,2,18
2022-05-08T13:25:49.175497,BikePoints_319,51.527025,-0.088542,6,15,21
2022-05-08T13:25:49.175497,BikePoints_320,51.493573,-0.139956,17,7,26
2022-05-08T13:25:49.175497,BikePoints_321,51.497855,-0.081608,12,11,24
2022-05-08T13:25:49.175497,BikePoints_322,51.526293,-0.073955,17,9,26
2022-05-08T13:25:49.175497,BikePoints_323,51.523196,-0.083067,2,21,24
2022-05-08T13:25:49.175497,BikePoints_324,51.49652,-0.101384,2,12,15
2022-05-08T13:25:49.175497,BikePoints_325,51.509087,-0.129697,0,18,18
2022-05-08T13:25:49.175497,BikePoints_326,51.532661,-0.099981,9,17,26
2022-05-08T13:25:49.175497,BikePoints_327,51.53095,-0.085603,0,20,22
2022-05-08T13:25:49.175497,BikePoints_328,51.53114,-0.086016,0,22,22
2022-05-08T13:25:49.175497,BikePoints_329,51.535892,-0.160854,21,0,24
2022-05-08T13:25:49.175497,BikePoints_330,51.516417,-0.179135,7,27,34
2022-05-08T13:25:49.175497,BikePoints_331,51.520858,-0.089887,6,24,30
2022-05-08T13:25:49.175497,BikePoints_332,51.493343,-0.194757,4,16,20
2022-05-08T13:25:49.175497,BikePoints_333,51.508605,-0.193764,7,29,37
2022-05-08T13:25:49.175497,BikePoints_334,51.505044,-0.115851,7,3,10
2022-05-08T13:25:49.175497,BikePoints_335,51.511968,-0.120718,17,13,33
2022-05-08T13:25:49.175497,BikePoints_336,51.504942,-0.115533,4,14,18
2022-05-08T13:25:49.175497,BikePoints_615,51.476885,-0.215895,1,22,24
2022-05-08T13:25:49.175497,BikePoints_616,51.481021,-0.209973,0,24,24
2022-05-08T13:25:49.175497,BikePoints_617,51.471079,-0.207842,13,8,21
2022-05-08T13:25:49.175497,BikePoints_618,51.476259,-0.193254,5,18,24
2022-05-08T13:25:49.175497,BikePoints_619,51.473763,-0.19701,8,34,43
2022-05-08T13:25:49.175497,BikePoints_620,51.47518,-0.16716,21,3,28
2022-05-08T13:25:49.175497,BikePoints_621,51.460864,-0.187427,26,6,33
2022-05-08T13:25:49.175497,BikePoints_622,51.507481,-0.205535,23,4,29
2022-05-08T13:25:49.175497,BikePoints_623,51.46193,-0.180791,17,5,22
2022-05-08T13:25:49.175497,BikePoints_624,51.472918,-0.132102,8,22,40
2022-05-08T13:25:49.175497,BikePoints_625,51.477619,-0.149551,27,1,28
2022-05-08T13:25:49.175497,BikePoints_626,51.484386,-0.204815,3,20,24
2022-05-08T13:25:49.175497,BikePoints_627,51.46879,-0.15823,1,19,20
