query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-13T06:54:23.099439,BikePoints_651,51.480898,-0.183853,18,7,25
2022-05-13T06:54:23.099439,BikePoints_652,51.511486,-0.21819,24,4,29
2022-05-13T06:54:23.099439,BikePoints_653,51.470847,-0.170703,20,5,25
2022-05-13T06:54:23.099439,BikePoints_654,51.482678,-0.117661,22,11,34
2022-05-13T06:54:23.099439,BikePoints_655,51.482944,-0.219346,11,16,27
2022-05-13T06:54:23.099439,BikePoints_656,51.468418,-0.199135,13,16,29
2022-05-13T06:54:23.099439,BikePoints_657,51.49968,-0.221791,7,14,21
2022-05-13T06:54:23.099439,BikePoints_658,51.477292,-0.164786,18,12,30
2022-05-13T06:54:23.099439,BikePoints_659,51.511934,-0.103078,6,28,35
2022-05-13T06:54:23.099439,BikePoints_660,51.49087,-0.206029,20,2,22
2022-05-13T06:54:23.099439,BikePoints_661,51.51632,-0.202608,10,26,37
2022-05-13T06:54:23.099439,BikePoints_662,51.484984,-0.167919,0,24,24
2022-05-13T06:54:23.099439,BikePoints_663,51.51323,-0.211593,3,21,24
2022-05-13T06:54:23.099439,BikePoints_664,51.474376,-0.155442,2,22,24
2022-05-13T06:54:23.099439,BikePoints_665,51.461083,-0.191722,20,1,21
2022-05-13T06:54:23.099439,BikePoints_667,51.501594,-0.222293,11,23,34
2022-05-13T06:54:23.099439,BikePoints_668,51.494223,-0.236769,24,1,26
2022-05-13T06:54:23.099439,BikePoints_669,51.476149,-0.123258,29,8,39
2022-05-13T06:54:23.099439,BikePoints_670,51.467185,-0.152248,13,15,28
2022-05-13T06:54:23.099439,BikePoints_671,51.475089,-0.201968,40,15,56
2022-05-13T06:54:23.099439,BikePoints_673,51.46517,-0.180389,19,15,36
2022-05-13T06:54:23.099439,BikePoints_674,51.535467,-0.116191,23,11,40
2022-05-13T06:54:23.099439,BikePoints_675,51.463489,-0.182126,8,21,30
2022-05-13T06:54:23.099439,BikePoints_676,51.47787,-0.126874,26,9,35
2022-05-13T06:54:23.099439,BikePoints_677,51.468669,-0.146544,9,18,27
2022-05-13T06:54:23.099439,BikePoints_678,51.462312,-0.211468,20,10,30
2022-05-13T06:54:23.099439,BikePoints_679,51.474535,-0.17021,20,5,26
2022-05-13T06:54:23.099439,BikePoints_680,51.477684,-0.170329,18,10,28
2022-05-13T06:54:23.099439,BikePoints_681,51.473036,-0.214749,29,17,46
2022-05-13T06:54:23.099439,BikePoints_682,51.488108,-0.226606,23,22,46
2022-05-13T06:54:23.099439,BikePoints_683,51.465064,-0.16375,20,8,28
2022-05-13T06:54:23.099439,BikePoints_684,51.454752,-0.195197,27,3,32
2022-05-13T06:54:23.099439,BikePoints_685,51.46067,-0.198735,24,5,30
2022-05-13T06:54:23.099439,BikePoints_686,51.488144,-0.222456,8,18,26
2022-05-13T06:54:23.099439,BikePoints_688,51.460951,-0.200667,4,22,28
2022-05-13T06:54:23.099439,BikePoints_689,51.459225,-0.180884,2,28,30
2022-05-13T06:54:23.099439,BikePoints_690,51.470475,-0.15213,16,7,24
2022-05-13T06:54:23.099439,BikePoints_691,51.479463,-0.195777,4,20,24
2022-05-13T06:54:23.099439,BikePoints_692,51.542118,-0.028941,7,14,22
2022-05-13T06:54:23.099439,BikePoints_693,51.464786,-0.215618,6,12,18
2022-05-13T06:54:23.099439,BikePoints_694,51.460717,-0.216526,5,14,20
2022-05-13T06:54:23.099439,BikePoints_695,51.536384,-0.102757,6,15,21
2022-05-13T06:54:23.099439,BikePoints_696,51.487285,-0.217995,15,6,21
2022-05-13T06:54:23.099439,BikePoints_697,51.536392,-0.112721,15,10,25
2022-05-13T07:04:04.393464,BikePoints_1,51.529163,-0.10997,10,9,19
2022-05-13T07:04:04.393464,BikePoints_2,51.499606,-0.197574,23,13,37
2022-05-13T07:04:04.393464,BikePoints_3,51.521283,-0.084605,9,22,32
2022-05-13T07:04:04.393464,BikePoints_4,51.530059,-0.120973,21,2,23
2022-05-13T07:04:04.393464,BikePoints_5,51.49313,-0.156876,11,15,27
2022-05-13T07:04:04.393464,BikePoints_6,51.518117,-0.144228,7,11,18
2022-05-13T07:04:04.393464,BikePoints_7,51.5343,-0.168074,6,10,16
2022-05-13T07:04:04.393464,BikePoints_8,51.529857,-0.183486,30,8,39
2022-05-13T07:04:04.393464,BikePoints_9,51.507385,-0.09644,4,15,19
2022-05-13T07:04:04.393464,BikePoints_10,51.505974,-0.092754,17,1,18
2022-05-13T07:04:04.393464,BikePoints_11,51.523951,-0.122502,18,6,24
2022-05-13T07:04:04.393464,BikePoints_12,51.52168,-0.130431,13,35,49
2022-05-13T07:04:04.393464,BikePoints_13,51.519914,-0.136039,7,14,21
2022-05-13T07:04:04.393464,BikePoints_14,51.529943,-0.123616,43,5,48
2022-05-13T07:04:04.393464,BikePoints_15,51.517727,-0.127854,9,17,26
2022-05-13T07:04:04.393464,BikePoints_16,51.526357,-0.125979,9,12,21
2022-05-13T07:04:04.393464,BikePoints_17,51.521661,-0.109006,6,18,25
2022-05-13T07:04:04.393464,BikePoints_18,51.51477,-0.122219,0,27,27
2022-05-13T07:04:04.393464,BikePoints_19,51.52505,-0.131161,4,26,30
2022-05-13T07:04:04.393464,BikePoints_20,51.527326,-0.136052,13,14,28
2022-05-13T07:04:04.393464,BikePoints_21,51.539834,-0.062806,19,6,26
2022-05-13T07:04:04.393464,BikePoints_22,51.522264,-0.114079,10,8,19
2022-05-13T07:04:04.393464,BikePoints_23,51.519435,-0.119123,1,14,16
2022-05-13T07:04:04.393464,BikePoints_24,51.51908,-0.124678,4,30,35
2022-05-13T07:04:04.393464,BikePoints_25,51.528833,-0.13225,13,34,50
2022-05-13T07:04:04.393464,BikePoints_26,51.52728,-0.118295,13,8,21
2022-05-13T07:04:04.393464,BikePoints_27,51.513821,-0.107927,4,26,33
2022-05-13T07:04:04.393464,BikePoints_28,51.523518,-0.143613,3,16,19
2022-05-13T07:04:04.393464,BikePoints_29,51.513735,-0.193487,11,11,22
2022-05-13T07:04:04.393464,BikePoints_30,51.529154,-0.093421,18,5,24
2022-05-13T07:04:04.393464,BikePoints_31,51.529537,-0.083353,6,29,36
2022-05-13T07:04:04.393464,BikePoints_32,51.524696,-0.084439,10,32,43
2022-05-13T07:04:04.393464,BikePoints_33,51.515231,-0.07015,3,15,18
2022-05-13T07:04:04.393464,BikePoints_34,51.534123,-0.129386,12,4,16
2022-05-13T07:04:04.393464,BikePoints_36,51.501737,-0.18498,0,28,28
2022-05-13T07:04:04.393464,BikePoints_37,51.491593,-0.192369,13,4,17
2022-05-13T07:04:04.393464,BikePoints_38,51.497387,-0.197245,5,11,17
2022-05-13T07:04:04.393464,BikePoints_39,51.526377,-0.07813,1,39,41
2022-05-13T07:04:04.393464,BikePoints_40,51.52127,-0.075578,6,10,16
2022-05-13T07:04:04.393464,BikePoints_41,51.520955,-0.083493,6,18,24
2022-05-13T07:04:04.393464,BikePoints_42,51.530991,-0.093903,21,7,28
2022-05-13T07:04:04.393464,BikePoints_43,51.52026,-0.157183,4,14,18
2022-05-13T07:04:04.393464,BikePoints_44,51.510736,-0.144165,2,19,21
2022-05-13T07:04:04.393464,BikePoints_45,51.522511,-0.162298,16,10,26
2022-05-13T07:04:04.393464,BikePoints_46,51.507131,-0.06691,10,5,16
2022-05-13T07:04:04.393464,BikePoints_47,51.523344,-0.183846,6,11,19
2022-05-13T07:04:04.393464,BikePoints_48,51.512484,-0.099141,4,19,25
2022-05-13T07:04:04.393464,BikePoints_49,51.507069,-0.145904,4,12,16
2022-05-13T07:04:04.393464,BikePoints_50,51.528673,-0.087459,6,20,27
2022-05-13T07:04:04.393464,BikePoints_51,51.526717,-0.104298,12,16,29
2022-05-13T07:04:04.393464,BikePoints_52,51.522954,-0.094934,11,6,18
2022-05-13T07:04:04.393464,BikePoints_53,51.509992,-0.143495,4,14,18
2022-05-13T07:04:04.393464,BikePoints_54,51.521747,-0.094475,3,24,27
2022-05-13T07:04:04.393464,BikePoints_55,51.517075,-0.086685,3,30,33
2022-05-13T07:04:04.393464,BikePoints_56,51.520583,-0.154701,13,3,16
2022-05-13T07:04:04.393464,BikePoints_57,51.523346,-0.120202,12,18,32
2022-05-13T07:04:04.393464,BikePoints_58,51.524526,-0.079248,5,15,20
2022-05-13T07:04:04.393464,BikePoints_60,51.526448,-0.17219,7,10,18
2022-05-13T07:04:04.393464,BikePoints_61,51.497382,-0.089446,28,2,33
2022-05-13T07:04:04.393464,BikePoints_62,51.490757,-0.106323,18,6,24
2022-05-13T07:04:04.393464,BikePoints_63,51.53089,-0.089782,20,6,27
2022-05-13T07:04:04.393464,BikePoints_64,51.509462,-0.124749,5,21,26
2022-05-13T07:04:04.393464,BikePoints_66,51.51795,-0.108657,8,32,40
2022-05-13T07:04:04.393464,BikePoints_67,51.518825,-0.108028,9,18,28
2022-05-13T07:04:04.393464,BikePoints_68,51.520596,-0.116688,2,24,26
2022-05-13T07:04:04.393464,BikePoints_69,51.526236,-0.134407,3,21,24
2022-05-13T07:04:04.393464,BikePoints_70,51.53136,-0.117069,24,0,24
2022-05-13T07:04:04.393464,BikePoints_71,51.515418,-0.09885,8,26,34
2022-05-13T07:04:04.393464,BikePoints_72,51.52352,-0.10834,2,13,16
2022-05-13T07:04:04.393464,BikePoints_73,51.52548,-0.089659,12,14,29
2022-05-13T07:04:04.393464,BikePoints_74,51.485917,-0.124469,9,4,17
2022-05-13T07:04:04.393464,BikePoints_75,51.532199,-0.10548,10,9,19
2022-05-13T07:04:04.393464,BikePoints_76,51.525595,-0.144083,4,17,21
2022-05-13T07:04:04.393464,BikePoints_77,51.523418,-0.124121,14,10,26
2022-05-13T07:04:04.393464,BikePoints_78,51.524868,-0.099489,9,8,17
2022-05-13T07:04:04.393464,BikePoints_79,51.511726,-0.113855,6,12,18
2022-05-13T07:04:04.393464,BikePoints_80,51.500693,-0.102091,35,9,45
2022-05-13T07:04:04.393464,BikePoints_81,51.520253,-0.141327,1,18,19
2022-05-13T07:04:04.393464,BikePoints_82,51.514274,-0.111257,2,13,15
2022-05-13T07:04:04.393464,BikePoints_83,51.509639,-0.13151,4,17,21
2022-05-13T07:04:04.393464,BikePoints_84,51.515937,-0.111778,1,24,25
2022-05-13T07:04:04.393464,BikePoints_337,51.511084,-0.197524,0,16,16
2022-05-13T07:04:04.393464,BikePoints_338,51.511756,-0.119643,3,20,24
2022-05-13T07:04:04.393464,BikePoints_339,51.533319,-0.111781,1,21,25
2022-05-13T07:04:04.393464,BikePoints_340,51.514441,-0.087587,4,12,16
2022-05-13T07:04:04.393464,BikePoints_341,51.508103,-0.126021,1,22,23
2022-05-13T07:04:04.393464,BikePoints_343,51.536922,-0.150181,8,28,36
2022-05-13T07:04:04.393464,BikePoints_344,51.528246,-0.101026,8,9,17
2022-05-13T07:04:04.393464,BikePoints_345,51.488023,-0.166878,23,10,33
2022-05-13T07:04:04.393464,BikePoints_347,51.500139,-0.113936,16,0,17
2022-05-13T07:04:04.393464,BikePoints_348,51.51217,-0.150481,4,13,17
2022-05-13T07:04:04.393464,BikePoints_349,51.51196,-0.142783,4,13,18
2022-05-13T07:04:04.393464,BikePoints_350,51.501715,-0.179854,13,7,21
2022-05-13T07:04:04.393464,BikePoints_351,51.529423,-0.097122,19,8,28
2022-05-13T07:04:04.393464,BikePoints_352,51.486965,-0.116625,15,4,19
2022-05-13T07:04:04.393464,BikePoints_353,51.494591,-0.134234,5,12,17
2022-05-13T07:04:04.393464,BikePoints_354,51.506767,-0.123702,1,36,37
2022-05-13T07:04:04.393464,BikePoints_355,51.461388,-0.139221,1,20,21
2022-05-13T07:04:04.393464,BikePoints_356,51.494412,-0.173881,4,11,15
2022-05-13T07:04:04.393464,BikePoints_357,51.520994,-0.139016,2,28,30
2022-05-13T07:04:04.393464,BikePoints_358,51.516226,-0.124826,2,17,20
2022-05-13T07:04:04.393464,BikePoints_359,51.497829,-0.13544,2,16,18
2022-05-13T07:04:04.393464,BikePoints_360,51.496753,-0.138733,26,1,27
2022-05-13T07:04:04.393464,BikePoints_361,51.503919,-0.113426,45,8,55
2022-05-13T07:04:04.393464,BikePoints_362,51.536264,-0.133952,13,40,57
2022-05-13T07:04:04.393464,BikePoints_363,51.529121,-0.171185,13,10,24
2022-05-13T07:04:04.393464,BikePoints_364,51.519572,-0.13214,8,24,32
2022-05-13T07:04:04.393464,BikePoints_365,51.530344,-0.100168,17,30,47
2022-05-13T07:04:04.393464,BikePoints_366,51.510919,-0.151126,3,24,27
2022-05-13T07:04:04.393464,BikePoints_367,51.517372,-0.164207,12,3,16
2022-05-13T07:04:04.393464,BikePoints_368,51.500241,-0.15934,8,17,25
2022-05-13T07:04:04.393464,BikePoints_370,51.520205,-0.174593,4,16,20
2022-05-13T07:04:04.393464,BikePoints_371,51.49775,-0.10988,12,9,22
2022-05-13T07:04:04.393464,BikePoints_372,51.515208,-0.117863,1,23,24
2022-05-13T07:04:04.393464,BikePoints_374,51.504027,-0.113864,21,12,36
2022-05-13T07:04:04.393464,BikePoints_375,51.501945,-0.194392,3,14,18
2022-05-13T07:04:04.393464,BikePoints_376,51.491884,-0.125674,7,17,24
2022-05-13T07:04:04.393464,BikePoints_377,51.505354,-0.113656,13,1,15
2022-05-13T07:04:04.393464,BikePoints_378,51.495592,-0.179077,0,42,42
2022-05-13T07:04:04.393464,BikePoints_379,51.514311,-0.200838,5,15,21
2022-05-13T07:04:04.393464,BikePoints_380,51.506864,-0.150666,4,17,21
2022-05-13T07:04:04.393464,BikePoints_381,51.51953,-0.135777,4,10,14
2022-05-13T07:04:04.393464,BikePoints_382,51.509351,-0.147449,3,12,15
2022-05-13T07:04:04.393464,BikePoints_383,51.513103,-0.131213,4,14,18
2022-05-13T07:04:04.393464,BikePoints_384,51.496481,-0.192404,7,8,15
2022-05-13T07:04:04.393464,BikePoints_386,51.513527,-0.13011,3,11,16
2022-05-13T07:04:04.393464,BikePoints_387,51.493699,-0.121394,10,20,30
2022-05-13T07:04:04.393464,BikePoints_388,51.510701,-0.121723,4,10,14
2022-05-13T07:04:04.393464,BikePoints_389,51.51013,-0.155757,0,18,18
2022-05-13T07:04:04.393464,BikePoints_390,51.521776,-0.068856,29,10,41
2022-05-13T07:04:04.393464,BikePoints_391,51.510662,-0.142345,3,14,17
2022-05-13T07:04:04.393464,BikePoints_392,51.499428,-0.179702,4,17,21
2022-05-13T07:04:04.393464,BikePoints_393,51.517334,-0.103604,7,8,15
2022-05-13T07:04:04.393464,BikePoints_394,51.524826,-0.176268,4,14,18
2022-05-13T07:04:04.393464,BikePoints_395,51.492462,-0.159919,14,0,15
2022-05-13T07:04:04.393464,BikePoints_396,51.51809,-0.163609,12,3,16
2022-05-13T07:04:04.393464,BikePoints_397,51.51348,-0.17977,5,10,16
2022-05-13T07:04:04.393464,BikePoints_398,51.502319,-0.200742,0,30,30
2022-05-13T07:04:04.393464,BikePoints_399,51.522617,-0.071653,12,12,24
2022-05-13T07:04:04.393464,BikePoints_400,51.517703,-0.154106,1,23,26
2022-05-13T07:04:04.393464,BikePoints_401,51.528187,-0.075375,7,17,24
2022-05-13T07:04:04.393464,BikePoints_402,51.522892,-0.171681,7,8,15
2022-05-13T07:04:04.393464,BikePoints_403,51.516892,-0.158249,3,13,16
2022-05-13T07:04:04.393464,BikePoints_404,51.502042,-0.1844,2,10,13
2022-05-13T07:04:04.393464,BikePoints_405,51.494185,-0.18267,3,11,15
2022-05-13T07:04:04.393464,BikePoints_408,51.520009,-0.083935,9,14,24
2022-05-13T07:04:04.393464,BikePoints_409,51.493146,-0.099828,36,3,41
2022-05-13T07:04:04.393464,BikePoints_410,51.519968,-0.169774,12,52,64
2022-05-13T07:04:04.393464,BikePoints_411,51.499169,-0.055846,13,6,19
2022-05-13T07:04:04.393464,BikePoints_412,51.488105,-0.110121,14,3,17
2022-05-13T07:04:04.393464,BikePoints_419,51.485821,-0.149004,2,13,15
2022-05-13T07:04:04.393464,BikePoints_420,51.504043,-0.105312,36,1,37
2022-05-13T07:04:04.393464,BikePoints_421,51.504044,-0.104778,36,8,45
2022-05-13T07:04:04.393464,BikePoints_423,51.494561,-0.153933,24,7,31
2022-05-13T07:04:04.393464,BikePoints_424,51.490491,-0.149186,14,15,29
2022-05-13T07:04:04.393464,BikePoints_426,51.493072,-0.129925,14,3,17
2022-05-13T07:04:04.393464,BikePoints_427,51.51397,-0.09294,18,25,43
2022-05-13T07:04:04.393464,BikePoints_428,51.499917,-0.174554,12,8,20
2022-05-13T07:04:04.393464,BikePoints_430,51.48902,-0.17524,3,15,18
2022-05-13T07:04:04.393464,BikePoints_431,51.534474,-0.122203,14,6,20
2022-05-13T07:04:04.393464,BikePoints_432,51.496468,-0.173796,1,11,13
2022-05-13T07:04:04.393464,BikePoints_698,51.539083,-0.070329,8,27,35
2022-05-13T07:04:04.393464,BikePoints_699,51.536654,-0.07023,10,29,39
2022-05-13T07:04:04.393464,BikePoints_700,51.476964,-0.174347,21,4,25
2022-05-13T07:04:04.393464,BikePoints_701,51.472876,-0.176267,14,16,30
2022-05-13T07:04:04.393464,BikePoints_702,51.528681,-0.06555,7,16,24
2022-05-13T07:04:04.393464,BikePoints_703,51.515059,-0.105344,4,20,25
2022-05-13T07:04:04.393464,BikePoints_704,51.45682,-0.202802,3,15,18
2022-05-13T07:04:04.393464,BikePoints_705,51.459715,-0.212145,19,6,25
2022-05-13T07:04:04.393464,BikePoints_706,51.502153,-0.083632,21,9,31
2022-05-13T07:04:04.393464,BikePoints_707,51.490217,-0.215087,10,22,32
2022-05-13T07:04:04.393464,BikePoints_708,51.46161,-0.216145,22,11,33
2022-05-13T07:04:04.393464,BikePoints_709,51.463211,-0.21555,20,3,23
2022-05-13T07:04:04.393464,BikePoints_710,51.474392,-0.163347,7,13,20
2022-05-13T07:04:04.393464,BikePoints_711,51.483356,-0.216305,21,10,31
2022-05-13T07:04:04.393464,BikePoints_712,51.518541,-0.034903,0,22,22
2022-05-13T07:04:04.393464,BikePoints_713,51.541007,-0.14326,0,20,22
2022-05-13T07:04:04.393464,BikePoints_714,51.473116,-0.137235,21,5,28
2022-05-13T07:04:04.393464,BikePoints_715,51.51563,-0.049067,6,15,22
2022-05-13T07:04:04.393464,BikePoints_716,51.515427,-0.023565,10,12,24
2022-05-13T07:04:04.393464,BikePoints_717,51.536585,-0.075885,21,20,43
2022-05-13T07:04:04.393464,BikePoints_718,51.535716,-0.060291,10,35,45
2022-05-13T07:04:04.393464,BikePoints_719,51.536424,-0.054162,4,30,34
2022-05-13T07:04:04.393464,BikePoints_720,51.487244,-0.205279,22,1,23
2022-05-13T07:04:04.393464,BikePoints_721,51.536039,-0.026262,11,5,18
2022-05-13T07:04:04.393464,BikePoints_722,51.524583,-0.058631,19,0,19
2022-05-13T07:04:04.393464,BikePoints_723,51.46822,-0.190346,38,7,48
2022-05-13T07:04:04.393464,BikePoints_724,51.457991,-0.184806,17,11,28
2022-05-13T07:04:04.393464,BikePoints_725,51.491327,-0.096518,12,12,24
2022-05-13T07:04:04.393464,BikePoints_726,51.47505,-0.150908,6,16,22
2022-05-13T07:04:04.393464,BikePoints_727,51.475698,-0.205876,14,6,23
2022-05-13T07:04:04.393464,BikePoints_728,51.461999,-0.20624,25,2,29
2022-05-13T07:04:04.393464,BikePoints_729,51.478939,-0.208485,7,15,24
2022-05-13T07:04:04.393464,BikePoints_730,51.492084,-0.229116,17,0,18
2022-05-13T07:04:04.393464,BikePoints_731,51.477276,-0.18921,28,9,37
2022-05-13T07:04:04.393464,BikePoints_732,51.506304,-0.087262,16,3,21
2022-05-13T07:04:04.393464,BikePoints_733,51.505426,-0.150817,3,14,18
2022-05-13T07:04:04.393464,BikePoints_734,51.462305,-0.175407,22,9,31
2022-05-13T07:04:04.393464,BikePoints_735,51.464894,-0.173029,22,3,28
2022-05-13T07:04:04.393464,BikePoints_736,51.50659,-0.216104,21,7,28
2022-05-13T07:04:04.393464,BikePoints_737,51.479932,-0.194116,7,19,26
2022-05-13T07:04:04.393464,BikePoints_738,51.475142,-0.187278,22,15,37
2022-05-13T07:04:04.393464,BikePoints_739,51.481765,-0.185273,25,3,28
2022-05-13T07:04:04.393464,BikePoints_740,51.510928,-0.214594,19,7,26
2022-05-13T07:04:04.393464,BikePoints_741,51.512981,-0.219486,13,9,23
2022-05-13T07:04:04.393464,BikePoints_742,51.515108,-0.208565,6,16,22
2022-05-13T07:04:04.393464,BikePoints_743,51.460792,-0.212607,25,4,29
2022-05-13T07:04:04.393464,BikePoints_744,51.467454,-0.172293,28,2,30
2022-05-13T07:04:04.393464,BikePoints_745,51.478169,-0.182435,19,9,29
2022-05-13T07:04:04.393464,BikePoints_746,51.479573,-0.179038,16,8,24
2022-05-13T07:04:04.393464,BikePoints_747,51.487964,-0.161765,18,5,24
2022-05-13T07:04:04.393464,BikePoints_748,51.537277,-0.079201,11,11,25
2022-05-13T07:04:04.393464,BikePoints_749,51.539328,-0.074284,19,18,37
2022-05-13T07:04:04.393464,BikePoints_750,51.471095,-0.15785,20,7,27
2022-05-13T07:04:04.393464,BikePoints_751,51.516128,-0.120909,1,23,24
2022-05-13T07:04:04.393464,BikePoints_752,51.515117,-0.173712,13,6,19
2022-05-13T07:04:04.393464,BikePoints_754,51.5129,-0.214762,4,20,24
2022-05-13T07:04:04.393464,BikePoints_755,51.485121,-0.174971,12,12,24
2022-05-13T07:04:04.393464,BikePoints_756,51.475153,-0.159169,16,4,21
2022-05-13T07:04:04.393464,BikePoints_757,51.487958,-0.187404,13,10,24
2022-05-13T07:04:04.393464,BikePoints_758,51.51787,-0.201005,7,15,23
2022-05-13T07:04:04.393464,BikePoints_759,51.524561,-0.165668,4,14,18
2022-05-13T07:04:04.393464,BikePoints_761,51.483217,-0.21186,23,3,26
2022-05-13T07:04:04.393464,BikePoints_762,51.500703,-0.129698,14,7,21
2022-05-13T07:04:04.393464,BikePoints_763,51.520597,-0.032566,30,17,47
2022-05-13T07:04:04.393464,BikePoints_764,51.462392,-0.168292,30,1,33
2022-05-13T07:04:04.393464,BikePoints_765,51.467601,-0.206827,20,19,39
2022-05-13T07:04:04.393464,BikePoints_766,51.457529,-0.192165,21,2,25
2022-05-13T07:04:04.393464,BikePoints_767,51.457059,-0.200806,22,7,30
2022-05-13T07:04:04.393464,BikePoints_768,51.461343,-0.159322,7,30,37
2022-05-13T07:04:04.393464,BikePoints_769,51.473611,-0.191803,16,5,21
2022-05-13T07:04:04.393464,BikePoints_770,51.491026,-0.209121,19,9,30
2022-05-13T07:04:04.393464,BikePoints_771,51.509224,-0.216016,19,2,21
2022-05-13T07:04:04.393464,BikePoints_772,51.472509,-0.122831,33,2,35
2022-05-13T07:04:04.393464,BikePoints_773,51.511891,-0.107349,3,19,24
2022-05-13T07:04:04.393464,BikePoints_774,51.470131,-0.20464,9,11,20
2022-05-13T07:04:04.393464,BikePoints_775,51.496664,-0.223868,22,11,33
2022-05-13T07:04:04.393464,BikePoints_776,51.460333,-0.167029,16,4,20
2022-05-13T07:04:04.393464,BikePoints_777,51.461923,-0.165297,18,2,21
2022-05-13T07:04:04.393464,BikePoints_779,51.514449,-0.077178,8,20,28
2022-05-13T07:04:04.393464,BikePoints_780,51.474665,-0.183165,19,6,25
2022-05-13T07:04:04.393464,BikePoints_85,51.500647,-0.0786,31,10,41
2022-05-13T07:04:04.393464,BikePoints_86,51.489479,-0.115156,18,4,24
2022-05-13T07:04:04.393464,BikePoints_87,51.516468,-0.079684,4,12,16
2022-05-13T07:04:04.393464,BikePoints_88,51.518587,-0.132053,6,19,25
2022-05-13T07:04:04.393464,BikePoints_89,51.52625,-0.123509,11,8,19
2022-05-13T07:04:04.393464,BikePoints_90,51.533019,-0.139174,6,21,27
2022-05-13T07:04:04.393464,BikePoints_91,51.493686,-0.111014,12,8,20
2022-05-13T07:04:04.393464,BikePoints_92,51.498898,-0.10044,41,0,41
2022-05-13T07:04:04.393464,BikePoints_93,51.534408,-0.109025,19,17,37
2022-05-13T07:04:04.393464,BikePoints_94,51.495061,-0.085814,24,4,28
2022-05-13T07:04:04.393464,BikePoints_95,51.520841,-0.09734,11,3,15
2022-05-13T07:04:04.393464,BikePoints_96,51.53095,-0.078505,18,8,26
