query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-10T08:04:29.575878,BikePoints_619,51.473763,-0.19701,10,32,43
2022-05-10T08:04:29.575878,BikePoints_620,51.47518,-0.16716,20,8,28
2022-05-10T08:04:29.575878,BikePoints_621,51.460864,-0.187427,33,0,33
2022-05-10T08:04:29.575878,BikePoints_622,51.507481,-0.205535,19,9,29
2022-05-10T08:04:29.575878,BikePoints_623,51.46193,-0.180791,11,11,22
2022-05-10T08:04:29.575878,BikePoints_624,51.472918,-0.132102,19,12,40
2022-05-10T08:04:29.575878,BikePoints_625,51.477619,-0.149551,8,19,28
2022-05-10T08:04:29.575878,BikePoints_626,51.484386,-0.204815,2,20,24
2022-05-10T08:04:29.575878,BikePoints_627,51.46879,-0.15823,1,19,20
2022-05-10T08:04:29.575878,BikePoints_628,51.468819,-0.184318,22,4,26
2022-05-10T08:04:29.575878,BikePoints_629,51.459953,-0.190184,28,0,28
2022-05-10T08:04:29.575878,BikePoints_630,51.470732,-0.126994,15,13,28
2022-05-10T08:04:29.575878,BikePoints_631,51.479501,-0.14177,25,2,27
2022-05-10T08:04:29.575878,BikePoints_632,51.470538,-0.163041,6,22,28
2022-05-10T08:04:29.575878,BikePoints_633,51.489591,-0.209378,1,31,32
2022-05-10T08:04:29.575878,BikePoints_634,51.494347,-0.215804,10,23,33
2022-05-10T08:04:29.575878,BikePoints_635,51.486062,-0.214428,0,34,37
2022-05-10T08:04:29.575878,BikePoints_636,51.467064,-0.193502,26,2,28
2022-05-10T08:04:29.575878,BikePoints_637,51.45787,-0.174691,22,3,25
2022-05-10T08:04:29.575878,BikePoints_638,51.466633,-0.169821,8,19,28
2022-05-10T08:04:29.575878,BikePoints_639,51.48357,-0.202038,22,4,27
2022-05-10T08:04:29.575878,BikePoints_640,51.472865,-0.148059,12,15,28
2022-05-10T08:04:29.575878,BikePoints_641,51.498241,-0.117495,19,4,23
2022-05-10T08:04:29.575878,BikePoints_642,51.469161,-0.174485,21,15,36
2022-05-10T08:04:29.575878,BikePoints_643,51.519042,-0.204764,1,21,22
2022-05-10T08:04:29.575878,BikePoints_644,51.483732,-0.223852,21,14,36
2022-05-10T08:04:29.575878,BikePoints_645,51.501732,-0.100292,19,0,21
2022-05-10T08:04:29.575878,BikePoints_646,51.498865,-0.137424,13,0,16
2022-05-10T08:04:29.575878,BikePoints_647,51.500353,-0.217515,7,19,27
2022-05-10T08:04:29.575878,BikePoints_648,51.46904,-0.196274,23,7,30
2022-05-10T08:04:29.575878,BikePoints_649,51.481805,-0.180274,0,20,22
2022-05-10T08:04:29.575878,BikePoints_650,51.51687,-0.213872,5,15,21
2022-05-10T08:04:29.575878,BikePoints_651,51.480898,-0.183853,0,24,25
2022-05-10T08:04:29.575878,BikePoints_652,51.511486,-0.21819,21,8,29
2022-05-10T08:04:29.575878,BikePoints_653,51.470847,-0.170703,9,14,25
2022-05-10T08:04:29.575878,BikePoints_654,51.482678,-0.117661,23,11,34
2022-05-10T08:04:29.575878,BikePoints_655,51.482944,-0.219346,17,8,27
2022-05-10T08:04:29.575878,BikePoints_656,51.468418,-0.199135,6,23,29
2022-05-10T08:04:29.575878,BikePoints_657,51.49968,-0.221791,10,10,21
2022-05-10T08:04:29.575878,BikePoints_658,51.477292,-0.164786,24,5,30
2022-05-10T08:04:29.575878,BikePoints_659,51.511934,-0.103078,26,7,35
2022-05-10T08:04:29.575878,BikePoints_660,51.49087,-0.206029,15,6,22
2022-05-10T08:04:29.575878,BikePoints_661,51.51632,-0.202608,3,33,37
2022-05-10T08:04:29.575878,BikePoints_662,51.484984,-0.167919,10,12,24
2022-05-10T08:04:29.575878,BikePoints_663,51.51323,-0.211593,2,22,24
2022-05-10T08:04:29.575878,BikePoints_664,51.474376,-0.155442,8,16,24
2022-05-10T08:04:29.575878,BikePoints_665,51.461083,-0.191722,16,5,21
2022-05-10T08:04:29.575878,BikePoints_667,51.501594,-0.222293,6,28,34
2022-05-10T08:04:29.575878,BikePoints_668,51.494223,-0.236769,19,7,26
2022-05-10T08:04:29.575878,BikePoints_669,51.476149,-0.123258,31,6,39
2022-05-10T08:04:29.575878,BikePoints_670,51.467185,-0.152248,10,18,28
2022-05-10T08:04:29.575878,BikePoints_671,51.475089,-0.201968,25,31,56
2022-05-10T08:04:29.575878,BikePoints_673,51.46517,-0.180389,11,25,36
2022-05-10T08:04:29.575878,BikePoints_674,51.535467,-0.116191,4,36,40
2022-05-10T08:04:29.575878,BikePoints_675,51.463489,-0.182126,16,14,30
2022-05-10T08:04:29.575878,BikePoints_676,51.47787,-0.126874,16,19,35
2022-05-10T08:04:29.575878,BikePoints_677,51.468669,-0.146544,11,16,27
2022-05-10T08:04:29.575878,BikePoints_678,51.462312,-0.211468,20,10,30
2022-05-10T08:04:29.575878,BikePoints_679,51.474535,-0.17021,9,17,26
2022-05-10T08:04:29.575878,BikePoints_680,51.477684,-0.170329,20,8,28
2022-05-10T08:04:29.575878,BikePoints_681,51.473036,-0.214749,6,40,46
2022-05-10T08:04:29.575878,BikePoints_682,51.488108,-0.226606,33,13,46
2022-05-10T08:04:29.575878,BikePoints_683,51.465064,-0.16375,21,7,28
2022-05-10T08:04:29.575878,BikePoints_684,51.454752,-0.195197,20,12,32
2022-05-10T08:04:29.575878,BikePoints_685,51.46067,-0.198735,12,17,30
2022-05-10T08:04:29.575878,BikePoints_686,51.488144,-0.222456,12,14,26
2022-05-10T08:04:29.575878,BikePoints_688,51.460951,-0.200667,11,17,28
2022-05-10T08:04:29.575878,BikePoints_689,51.459225,-0.180884,10,20,30
2022-05-10T08:04:29.575878,BikePoints_690,51.470475,-0.15213,10,14,24
2022-05-10T08:04:29.575878,BikePoints_691,51.479463,-0.195777,21,1,24
2022-05-10T08:04:29.575878,BikePoints_692,51.542118,-0.028941,3,19,22
2022-05-10T08:04:29.575878,BikePoints_693,51.464786,-0.215618,14,4,18
2022-05-10T08:04:29.575878,BikePoints_694,51.460717,-0.216526,9,11,20
2022-05-10T08:04:29.575878,BikePoints_695,51.536384,-0.102757,3,15,21
2022-05-10T08:04:29.575878,BikePoints_696,51.487285,-0.217995,0,20,21
2022-05-10T08:04:29.575878,BikePoints_697,51.536392,-0.112721,2,23,25
2022-05-10T08:23:16.192675,BikePoints_85,51.500647,-0.0786,38,2,41
2022-05-10T08:23:16.192675,BikePoints_86,51.489479,-0.115156,15,8,24
2022-05-10T08:23:16.192675,BikePoints_87,51.516468,-0.079684,16,0,16
2022-05-10T08:23:16.192675,BikePoints_88,51.518587,-0.132053,20,5,25
2022-05-10T08:23:16.192675,BikePoints_89,51.52625,-0.123509,2,17,19
2022-05-10T08:23:16.192675,BikePoints_90,51.533019,-0.139174,6,21,27
2022-05-10T08:23:16.192675,BikePoints_91,51.493686,-0.111014,0,19,20
2022-05-10T08:23:16.192675,BikePoints_92,51.498898,-0.10044,41,0,41
2022-05-10T08:23:16.192675,BikePoints_93,51.534408,-0.109025,0,37,37
2022-05-10T08:23:16.192675,BikePoints_94,51.495061,-0.085814,5,22,28
2022-05-10T08:23:16.192675,BikePoints_95,51.520841,-0.09734,13,1,15
2022-05-10T08:23:16.192675,BikePoints_96,51.53095,-0.078505,6,20,26
2022-05-10T08:23:16.192675,BikePoints_97,51.497924,-0.183834,6,12,18
2022-05-10T08:23:16.192675,BikePoints_98,51.525542,-0.138231,31,21,54
2022-05-10T08:23:16.192675,BikePoints_99,51.514577,-0.158264,12,3,16
2022-05-10T08:23:16.192675,BikePoints_100,51.490435,-0.122806,19,3,24
2022-05-10T08:23:16.192675,BikePoints_101,51.511553,-0.09294,9,10,22
2022-05-10T08:23:16.192675,BikePoints_102,51.513406,-0.076793,15,0,17
2022-05-10T08:23:16.192675,BikePoints_103,51.504723,-0.192538,0,18,18
2022-05-10T08:23:16.192675,BikePoints_104,51.511594,-0.077121,8,24,34
2022-05-10T08:23:16.192675,BikePoints_105,51.515529,-0.19024,4,21,26
2022-05-10T08:23:16.192675,BikePoints_106,51.514105,-0.147301,18,3,21
2022-05-10T08:23:16.192675,BikePoints_107,51.526008,-0.096317,1,19,20
2022-05-10T08:23:16.192675,BikePoints_108,51.498125,-0.132102,25,0,29
2022-05-10T08:23:16.192675,BikePoints_109,51.515631,-0.132328,36,15,57
2022-05-10T08:23:16.192675,BikePoints_110,51.533043,-0.172528,4,11,17
2022-05-10T08:23:16.192675,BikePoints_111,51.510017,-0.157275,17,10,28
2022-05-10T08:23:16.192675,BikePoints_112,51.515809,-0.10527,21,0,21
2022-05-10T08:23:16.192675,BikePoints_113,51.496462,-0.183289,4,15,19
2022-05-10T08:23:16.192675,BikePoints_114,51.524517,-0.158963,0,21,22
2022-05-10T08:23:16.192675,BikePoints_115,51.514233,-0.073537,32,0,34
2022-05-10T08:23:16.192675,BikePoints_116,51.514499,-0.141423,19,1,21
2022-05-10T08:23:16.192675,BikePoints_117,51.49288,-0.114934,2,22,25
2022-05-10T08:23:16.192675,BikePoints_118,51.495827,-0.135478,11,0,13
2022-05-10T08:23:16.192675,BikePoints_119,51.525893,-0.090847,6,12,18
2022-05-10T08:23:16.192675,BikePoints_120,51.515735,-0.09308,13,0,17
2022-05-10T08:23:16.192675,BikePoints_121,51.518913,-0.156166,20,1,22
2022-05-10T08:23:16.192675,BikePoints_122,51.521113,-0.078869,20,3,23
2022-05-10T08:23:16.192675,BikePoints_123,51.52836,-0.104724,2,16,18
2022-05-10T08:23:16.192675,BikePoints_124,51.496544,-0.150905,18,1,20
2022-05-10T08:23:16.192675,BikePoints_125,51.500694,-0.094524,19,1,21
2022-05-10T08:23:16.192675,BikePoints_126,51.517821,-0.096496,50,0,52
2022-05-10T08:23:16.192675,BikePoints_127,51.517008,-0.093885,17,0,17
2022-05-10T08:23:16.192675,BikePoints_128,51.495362,-0.185296,0,22,22
2022-05-10T08:23:16.192675,BikePoints_129,51.511897,-0.137043,18,0,18
2022-05-10T08:23:16.192675,BikePoints_130,51.509506,-0.075459,6,15,24
2022-05-10T08:23:16.192675,BikePoints_131,51.533005,-0.136792,4,11,16
2022-05-10T08:23:16.192675,BikePoints_132,51.523648,-0.074754,15,21,38
2022-05-10T08:23:16.192675,BikePoints_133,51.501364,-0.191462,16,1,18
2022-05-10T08:23:16.192675,BikePoints_134,51.504904,-0.06797,1,17,20
2022-05-10T08:23:16.192675,BikePoints_135,51.52326,-0.104708,15,3,21
2022-05-10T08:23:16.192675,BikePoints_136,51.511961,-0.097441,30,2,32
2022-05-10T08:23:16.192675,BikePoints_138,51.512276,-0.157436,15,1,19
2022-05-10T08:23:16.192675,BikePoints_139,51.494881,-0.117974,12,6,18
2022-05-10T08:23:16.192675,BikePoints_140,51.520962,-0.085634,29,4,33
2022-05-10T08:23:16.192675,BikePoints_141,51.515308,-0.147203,25,1,29
2022-05-10T08:23:16.192675,BikePoints_142,51.493724,-0.198286,0,23,24
2022-05-10T08:23:16.192675,BikePoints_143,51.496886,-0.161203,14,10,24
2022-05-10T08:23:16.192675,BikePoints_144,51.48894,-0.111435,25,21,47
2022-05-10T08:23:16.192675,BikePoints_145,51.500743,-0.202759,8,16,24
2022-05-10T08:23:16.192675,BikePoints_146,51.488365,-0.129361,10,24,35
2022-05-10T08:23:16.192675,BikePoints_148,51.492111,-0.138364,5,11,16
2022-05-10T08:23:16.192675,BikePoints_149,51.484788,-0.110683,4,13,18
2022-05-10T08:23:16.192675,BikePoints_150,51.497056,-0.168917,17,10,28
2022-05-10T08:23:16.192675,BikePoints_152,51.49217,-0.101536,1,19,21
2022-05-10T08:23:16.192675,BikePoints_153,51.511933,-0.174411,6,19,27
2022-05-10T08:23:16.192675,BikePoints_154,51.503791,-0.112824,0,24,35
2022-05-10T08:23:16.192675,BikePoints_155,51.495866,-0.191933,3,14,19
2022-05-10T08:23:16.192675,BikePoints_156,51.494436,-0.092921,25,5,33
2022-05-10T08:23:16.192675,BikePoints_157,51.500397,-0.193068,22,15,37
2022-05-10T08:23:16.192675,BikePoints_158,51.490853,-0.19617,12,5,18
2022-05-10T08:23:16.192675,BikePoints_160,51.506633,-0.131773,20,0,20
2022-05-10T08:23:16.192675,BikePoints_161,51.492345,-0.141334,15,0,16
2022-05-10T08:23:16.192675,BikePoints_162,51.517606,-0.121328,11,9,20
2022-05-10T08:23:16.192675,BikePoints_163,51.493184,-0.167894,19,8,27
2022-05-10T08:23:16.192675,BikePoints_164,51.515607,-0.183118,3,13,16
2022-05-10T08:23:16.192675,BikePoints_165,51.517932,-0.183716,1,14,15
2022-05-10T08:23:16.192675,BikePoints_166,51.501855,-0.159237,8,19,27
2022-05-10T08:23:16.192675,BikePoints_167,51.49395,-0.147624,17,0,19
2022-05-10T08:23:16.192675,BikePoints_168,51.500401,-0.195455,7,12,19
2022-05-10T08:23:16.192675,BikePoints_433,51.524564,-0.116279,5,28,33
2022-05-10T08:23:16.192675,BikePoints_435,51.488852,-0.105593,18,5,23
2022-05-10T08:23:16.192675,BikePoints_436,51.51824,-0.11655,32,3,36
2022-05-10T08:23:16.192675,BikePoints_437,51.488124,-0.120903,24,1,27
2022-05-10T08:23:16.192675,BikePoints_439,51.5338,-0.118677,10,12,22
2022-05-10T08:23:16.192675,BikePoints_440,51.483145,-0.113134,30,3,33
2022-05-10T08:23:16.192675,BikePoints_441,51.495656,-0.114605,20,1,24
2022-05-10T08:23:16.192675,BikePoints_442,51.510101,-0.211358,2,22,24
2022-05-10T08:23:16.192675,BikePoints_443,51.515256,-0.058641,12,18,30
2022-05-10T08:23:16.192675,BikePoints_444,51.52568,-0.055312,12,12,24
2022-05-10T08:23:16.192675,BikePoints_445,51.52388,-0.065076,3,25,28
2022-05-10T08:23:16.192675,BikePoints_446,51.528936,-0.055894,3,24,27
2022-05-10T08:23:16.192675,BikePoints_447,51.493381,-0.007542,19,34,54
2022-05-10T08:23:16.192675,BikePoints_448,51.50623,-0.02296,21,14,36
2022-05-10T08:23:16.192675,BikePoints_449,51.511088,-0.057159,19,16,35
2022-05-10T08:23:16.192675,BikePoints_450,51.515975,-0.053177,6,21,28
2022-05-10T08:23:16.192675,BikePoints_451,51.504719,-0.063531,2,12,16
2022-05-10T08:23:16.192675,BikePoints_452,51.505697,-0.070542,6,16,24
2022-05-10T08:23:16.192675,BikePoints_453,51.508447,-0.055167,6,18,24
2022-05-10T08:23:16.192675,BikePoints_454,51.487679,-0.021582,16,3,20
2022-05-10T08:23:16.192675,BikePoints_455,51.49447,-0.014409,17,0,17
2022-05-10T08:23:16.192675,BikePoints_456,51.538071,-0.144664,24,9,33
2022-05-10T08:23:16.192675,BikePoints_457,51.542138,-0.145393,1,27,29
2022-05-10T08:23:16.192675,BikePoints_458,51.504749,-0.057544,11,15,28
2022-05-10T08:23:16.192675,BikePoints_459,51.535179,-0.03338,0,17,17
2022-05-10T08:23:16.192675,BikePoints_460,51.516196,-0.029138,18,15,33
2022-05-10T08:23:16.192675,BikePoints_461,51.516,-0.038775,2,23,26
2022-05-10T08:23:16.192675,BikePoints_462,51.541603,-0.138853,14,31,45
2022-05-10T08:23:16.192675,BikePoints_463,51.534776,-0.071881,0,22,22
2022-05-10T08:23:16.192675,BikePoints_464,51.51417,-0.052099,14,11,25
2022-05-10T08:23:16.192675,BikePoints_465,51.53558,-0.08249,1,25,28
2022-05-10T08:23:16.192675,BikePoints_466,51.534464,-0.076341,0,20,21
2022-05-10T08:23:16.192675,BikePoints_467,51.523538,-0.030556,0,17,17
2022-05-10T08:23:16.192675,BikePoints_468,51.521564,-0.022694,6,18,24
2022-05-10T08:23:16.192675,BikePoints_469,51.513757,-0.020467,26,18,44
2022-05-10T08:23:16.192675,BikePoints_470,51.530535,-0.025492,16,30,46
2022-05-10T08:23:16.192675,BikePoints_471,51.533283,-0.028155,1,18,19
2022-05-10T08:23:16.192675,BikePoints_472,51.529452,-0.027616,6,15,21
2022-05-10T08:23:16.192675,BikePoints_473,51.496137,-0.019355,7,12,19
2022-05-10T08:23:16.192675,BikePoints_474,51.541515,-0.038557,5,14,20
2022-05-10T08:23:16.192675,BikePoints_475,51.499041,-0.020157,14,17,31
2022-05-10T08:23:16.192675,BikePoints_476,51.489096,-0.009205,24,3,29
2022-05-10T08:23:16.192675,BikePoints_477,51.49109,-0.018716,17,18,36
2022-05-10T08:23:16.192675,BikePoints_478,51.521889,-0.04667,0,21,21
2022-05-10T08:23:16.192675,BikePoints_479,51.527152,-0.058005,11,8,20
2022-05-10T08:23:16.192675,BikePoints_480,51.512871,-0.038986,0,22,25
2022-05-10T08:23:16.192675,BikePoints_481,51.487129,-0.009001,29,5,35
2022-05-10T08:23:16.192675,BikePoints_482,51.495947,-0.173689,11,2,14
2022-05-10T08:23:16.192675,BikePoints_483,51.51328,-0.047784,1,29,33
2022-05-10T08:23:16.192675,BikePoints_484,51.528828,-0.013258,12,12,24
2022-05-10T08:23:16.192675,BikePoints_485,51.531127,-0.048017,0,23,24
2022-05-10T08:23:16.192675,BikePoints_486,51.525645,-0.069543,20,17,37
2022-05-10T08:23:16.192675,BikePoints_487,51.511811,-0.025626,2,20,23
2022-05-10T08:23:16.192675,BikePoints_488,51.506946,-0.058681,3,19,22
2022-05-10T08:23:16.192675,BikePoints_489,51.513074,-0.064094,19,15,34
2022-05-10T08:23:16.192675,BikePoints_490,51.508622,-0.065006,24,18,45
2022-05-10T08:23:16.192675,BikePoints_491,51.522507,-0.041378,17,28,45
2022-05-10T08:23:16.192675,BikePoints_492,51.525501,-0.032267,14,25,39
2022-05-10T08:23:16.192675,BikePoints_494,51.50196,-0.016251,1,35,36
2022-05-10T08:23:16.192675,BikePoints_495,51.528169,-0.018703,1,37,39
2022-05-10T08:23:16.192675,BikePoints_496,51.52512,-0.015578,23,16,39
2022-05-10T08:23:16.192675,BikePoints_497,51.526578,-0.027581,4,23,27
2022-05-10T08:23:16.192675,BikePoints_498,51.527058,-0.025296,13,28,42
2022-05-10T08:23:16.192675,BikePoints_499,51.519265,-0.021345,1,35,36
2022-05-10T08:23:16.192675,BikePoints_500,51.520019,-0.05438,6,35,41
2022-05-10T08:23:16.192675,BikePoints_501,51.522561,-0.054883,10,14,24
2022-05-10T08:23:16.192675,BikePoints_502,51.53341,-0.049591,0,20,21
2022-05-10T08:23:16.192675,BikePoints_503,51.520893,-0.051394,2,34,36
2022-05-10T08:23:16.192675,BikePoints_504,51.496454,-0.009506,11,19,30
2022-05-10T08:23:16.192675,BikePoints_505,51.520398,-0.026768,3,24,29
2022-05-10T08:23:16.192675,BikePoints_506,51.517475,-0.075855,16,7,23
2022-05-10T08:23:16.192675,BikePoints_507,51.528692,-0.059091,3,28,31
2022-05-10T08:23:16.192675,BikePoints_508,51.519362,-0.074431,14,4,18
2022-05-10T08:23:16.192675,BikePoints_509,51.517842,-0.090075,14,4,19
2022-05-10T08:23:16.192675,BikePoints_510,51.509303,-0.025996,21,19,41
2022-05-10T08:23:16.192675,BikePoints_511,51.511066,-0.053558,0,30,33
2022-05-10T08:23:16.192675,BikePoints_512,51.532091,-0.06142,2,28,30
2022-05-10T08:23:16.192675,BikePoints_513,51.514222,-0.055656,3,46,51
2022-05-10T08:23:16.192675,BikePoints_514,51.516204,-0.155525,12,5,17
2022-05-10T08:23:16.192675,BikePoints_515,51.500088,-0.211316,1,21,24
2022-05-10T08:23:16.192675,BikePoints_516,51.5112,-0.014438,5,13,18
2022-05-10T08:23:16.192675,BikePoints_517,51.532513,-0.033085,2,14,17
2022-05-10T08:23:16.192675,BikePoints_518,51.528224,-0.037471,1,29,30
2022-05-10T08:23:16.192675,BikePoints_519,51.518811,-0.011662,18,15,33
2022-05-10T08:23:16.192675,BikePoints_781,51.495898,-0.173009,2,28,30
2022-05-10T08:23:16.192675,BikePoints_782,51.483911,-0.197609,7,16,24
2022-05-10T08:23:16.192675,BikePoints_783,51.540311,-0.02163,0,26,27
2022-05-10T08:23:16.192675,BikePoints_784,51.546326,-0.009935,5,26,34
2022-05-10T08:23:16.192675,BikePoints_785,51.54094,-0.01051,40,10,64
2022-05-10T08:23:16.192675,BikePoints_786,51.549369,-0.015717,1,41,44
2022-05-10T08:23:16.192675,BikePoints_787,51.546805,-0.014691,0,34,35
2022-05-10T08:23:16.192675,BikePoints_788,51.544909,-0.020542,8,23,31
2022-05-10T08:23:16.192675,BikePoints_789,51.538718,-0.011889,25,9,40
2022-05-10T08:23:16.192675,BikePoints_790,51.541793,-0.00481,21,5,28
2022-05-10T08:23:16.192675,BikePoints_792,51.505461,-0.10454,41,0,42
2022-05-10T08:23:16.192675,BikePoints_793,51.528279,-0.119558,3,25,28
2022-05-10T08:23:16.192675,BikePoints_794,51.461376,-0.147804,7,16,23
2022-05-10T08:23:16.192675,BikePoints_795,51.527068,-0.131861,1,28,30
2022-05-10T08:23:16.192675,BikePoints_796,51.524,-0.126409,15,14,29
2022-05-10T08:23:16.192675,BikePoints_797,51.5293,-0.128279,1,28,30
2022-05-10T08:23:16.192675,BikePoints_798,51.530199,-0.122299,2,25,27
2022-05-10T08:23:16.192675,BikePoints_799,51.497698,-0.137598,24,0,24
2022-05-10T08:23:16.192675,BikePoints_800,51.481121,-0.149035,12,17,30
2022-05-10T08:23:16.192675,BikePoints_801,51.505224,-0.098031,27,0,29
2022-05-10T08:23:16.192675,BikePoints_802,51.47659,-0.118256,20,12,32
2022-05-10T08:23:16.192675,BikePoints_803,51.505409,-0.098341,22,0,23
2022-05-10T08:23:16.192675,BikePoints_804,51.534667,-0.125078,1,24,27
2022-05-10T08:23:16.192675,BikePoints_805,51.520509,-0.200804,0,17,18
2022-05-10T08:23:16.192675,BikePoints_806,51.53724,-0.124807,4,22,27
2022-05-10T08:23:16.192675,BikePoints_807,51.5212,-0.208888,14,9,24
2022-05-10T08:23:16.192675,BikePoints_808,51.464995,-0.130908,9,17,28
2022-05-10T08:23:16.192675,BikePoints_809,51.516277,-0.118272,17,10,28
2022-05-10T08:23:16.192675,BikePoints_810,51.506725,-0.098807,27,1,30
2022-05-10T08:23:16.192675,BikePoints_811,51.505703,-0.027772,10,26,36
2022-05-10T08:23:16.192675,BikePoints_812,51.548731,-0.022606,15,11,28
2022-05-10T08:23:16.192675,BikePoints_813,51.487807,-0.122759,29,8,37
2022-05-10T08:23:16.192675,BikePoints_814,51.471433,-0.12367,22,8,30
2022-05-10T08:23:16.192675,BikePoints_815,51.500089,-0.116628,33,0,35
2022-05-10T08:23:16.192675,BikePoints_816,51.546532,-0.020597,6,22,28
2022-05-10T08:23:16.192675,BikePoints_817,51.481335,-0.138212,20,6,26
2022-05-10T08:23:16.192675,BikePoints_818,51.501513,-0.123823,26,0,27
2022-05-10T08:23:16.192675,BikePoints_819,51.50621,-0.114842,17,19,38
2022-05-10T08:23:16.192675,BikePoints_820,51.492807,-0.091938,14,10,24
2022-05-10T08:23:16.192675,BikePoints_821,51.483507,-0.147714,27,0,27
2022-05-10T08:23:16.192675,BikePoints_826,51.496863,-0.142943,27,0,28
2022-05-10T08:23:16.192675,BikePoints_827,51.479601,-0.111471,13,11,24
2022-05-10T08:23:16.192675,BikePoints_828,51.473874,-0.11258,12,20,32
2022-05-10T08:23:16.192675,BikePoints_829,51.469217,-0.112686,17,8,25
2022-05-10T08:23:16.192675,BikePoints_830,51.469202,-0.119022,23,3,27
2022-05-10T08:23:16.192675,BikePoints_831,51.466232,-0.113179,20,5,25
2022-05-10T08:23:16.192675,BikePoints_832,51.464019,-0.115781,13,16,30
2022-05-10T08:23:16.192675,BikePoints_833,51.460232,-0.115375,8,33,42
2022-05-10T08:23:16.192675,BikePoints_834,51.477966,-0.147857,19,4,26
2022-05-10T08:23:16.192675,BikePoints_835,51.516785,-0.104947,25,0,25
2022-05-10T08:23:16.192675,BikePoints_836,51.541596,-0.125441,2,21,24
2022-05-10T08:23:16.192675,BikePoints_838,51.518093,-0.091401,22,2,25
2022-05-10T08:23:16.192675,BikePoints_839,51.508033,-0.106823,1,25,30
2022-05-10T08:23:16.192675,BikePoints_840,51.498585,-0.068981,1,20,22
2022-05-10T08:23:16.192675,BikePoints_841,51.500845,-0.074704,3,16,20
