query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-18T14:14:54.834131,BikePoints_173,51.50486,-0.113001,4,10,15
2022-05-18T14:14:54.834131,BikePoints_174,51.512582,-0.115057,29,6,35
2022-05-18T14:14:54.834131,BikePoints_175,51.521668,-0.079608,49,1,51
2022-05-18T14:14:54.834131,BikePoints_176,51.517919,-0.188098,0,21,23
2022-05-18T14:14:54.834131,BikePoints_177,51.49616,-0.140947,25,0,25
2022-05-18T14:14:54.834131,BikePoints_178,51.489856,-0.141923,3,14,19
2022-05-18T14:14:54.834131,BikePoints_180,51.512911,-0.153645,15,1,17
2022-05-18T14:14:54.834131,BikePoints_181,51.499412,-0.152317,15,5,21
2022-05-18T14:14:54.834131,BikePoints_182,51.522029,-0.165842,0,18,18
2022-05-18T14:14:54.834131,BikePoints_183,51.482362,-0.136123,9,14,24
2022-05-18T14:14:54.834131,BikePoints_184,51.520715,-0.145211,22,12,34
2022-05-18T14:14:54.834131,BikePoints_185,51.488057,-0.140741,9,4,14
2022-05-18T14:14:54.834131,BikePoints_186,51.517335,-0.17581,3,13,16
2022-05-18T14:14:54.834131,BikePoints_187,51.492479,-0.178433,0,24,25
2022-05-18T14:14:54.834131,BikePoints_188,51.516517,-0.164393,0,17,18
2022-05-18T14:14:54.834131,BikePoints_189,51.531666,-0.109914,0,18,18
2022-05-18T14:14:54.834131,BikePoints_190,51.489975,-0.132845,11,10,21
2022-05-18T14:14:54.834131,BikePoints_191,51.503117,-0.15352,1,30,36
2022-05-18T14:14:54.834131,BikePoints_192,51.512515,-0.133201,3,13,16
2022-05-18T14:14:54.834131,BikePoints_193,51.505817,-0.100186,29,31,60
2022-05-18T14:14:54.834131,BikePoints_194,51.504627,-0.091773,49,7,56
2022-05-18T14:14:54.834131,BikePoints_195,51.507244,-0.106237,6,21,30
2022-05-18T14:14:54.834131,BikePoints_196,51.503688,-0.098497,6,11,17
2022-05-18T14:14:54.834131,BikePoints_197,51.505569,-0.111606,2,24,27
2022-05-18T14:14:54.834131,BikePoints_199,51.510484,-0.082989,21,3,24
2022-05-18T14:14:54.834131,BikePoints_200,51.514924,-0.066078,6,8,14
2022-05-18T14:14:54.834131,BikePoints_201,51.522596,-0.161113,0,16,16
2022-05-18T14:14:54.834131,BikePoints_202,51.512363,-0.069542,10,26,37
2022-05-18T14:14:54.834131,BikePoints_203,51.518218,-0.100791,11,1,15
2022-05-18T14:14:54.834131,BikePoints_204,51.526599,-0.112432,10,8,19
2022-05-18T14:14:54.834131,BikePoints_206,51.518154,-0.062697,28,8,36
2022-05-18T14:14:54.834131,BikePoints_207,51.501352,-0.153194,4,14,18
2022-05-18T14:14:54.834131,BikePoints_208,51.525051,-0.166304,4,16,20
2022-05-18T14:14:54.834131,BikePoints_210,51.516814,-0.151926,18,3,21
2022-05-18T14:14:54.834131,BikePoints_211,51.494645,-0.158105,33,0,34
2022-05-18T14:14:54.834131,BikePoints_212,51.506584,-0.199004,2,15,17
2022-05-18T14:14:54.834131,BikePoints_213,51.50274,-0.149569,24,11,36
2022-05-18T14:14:54.834131,BikePoints_214,51.526838,-0.130504,17,15,32
2022-05-18T14:14:54.834131,BikePoints_215,51.519069,-0.088285,38,15,54
2022-05-18T14:14:54.834131,BikePoints_216,51.490945,-0.18119,15,15,30
2022-05-18T14:14:54.834131,BikePoints_217,51.516154,-0.082422,15,1,16
2022-05-18T14:14:54.834131,BikePoints_218,51.489716,-0.170194,18,1,20
2022-05-18T14:14:54.834131,BikePoints_219,51.490163,-0.190393,10,19,29
2022-05-18T14:14:54.834131,BikePoints_220,51.490664,-0.166485,10,16,27
2022-05-18T14:14:54.834131,BikePoints_221,51.494816,-0.130458,6,9,16
2022-05-18T14:14:54.834131,BikePoints_222,51.502757,-0.155349,1,42,43
2022-05-18T14:14:54.834131,BikePoints_223,51.491484,-0.09022,2,22,24
2022-05-18T14:14:54.834131,BikePoints_224,51.51031,-0.187402,1,15,17
2022-05-18T14:14:54.834131,BikePoints_225,51.509353,-0.196422,9,21,30
2022-05-18T14:14:54.834131,BikePoints_226,51.508446,-0.131961,21,1,24
2022-05-18T14:14:54.834131,BikePoints_227,51.528915,-0.11548,4,19,23
2022-05-18T14:14:54.834131,BikePoints_228,51.507424,-0.134621,24,15,40
2022-05-18T14:14:54.834131,BikePoints_229,51.506543,-0.123179,35,8,46
2022-05-18T14:14:54.834131,BikePoints_230,51.506692,-0.103137,0,31,31
2022-05-18T14:14:54.834131,BikePoints_231,51.493967,-0.178732,21,8,31
2022-05-18T14:14:54.834131,BikePoints_232,51.51501,-0.112753,12,4,16
2022-05-18T14:14:54.834131,BikePoints_233,51.50777,-0.130699,18,2,22
2022-05-18T14:14:54.834131,BikePoints_234,51.534504,-0.106992,0,22,24
2022-05-18T14:14:54.834131,BikePoints_235,51.495718,-0.110889,14,22,36
2022-05-18T14:14:54.834131,BikePoints_236,51.51838,-0.073438,13,17,30
2022-05-18T14:14:54.834131,BikePoints_237,51.509786,-0.068161,11,17,30
2022-05-18T14:14:54.834131,BikePoints_238,51.523353,-0.175116,5,27,32
2022-05-18T14:14:54.834131,BikePoints_239,51.524438,-0.138019,25,0,26
2022-05-18T14:14:54.834131,BikePoints_240,51.505459,-0.105692,1,13,14
2022-05-18T14:14:54.834131,BikePoints_242,51.522008,-0.151359,5,17,23
2022-05-18T14:14:54.834131,BikePoints_243,51.490962,-0.139625,11,13,25
2022-05-18T14:14:54.834131,BikePoints_244,51.516118,-0.128585,12,6,18
2022-05-18T14:14:54.834131,BikePoints_245,51.485357,-0.142207,22,7,29
2022-05-18T14:14:54.834131,BikePoints_246,51.522853,-0.099994,26,15,41
2022-05-18T14:14:54.834131,BikePoints_247,51.530529,-0.167515,14,36,50
2022-05-18T14:14:54.834131,BikePoints_248,51.506451,-0.170279,1,20,27
2022-05-18T14:14:54.834131,BikePoints_249,51.498597,-0.096191,28,14,42
2022-05-18T14:14:54.834131,BikePoints_250,51.489932,-0.162727,10,0,10
2022-05-18T14:14:54.834131,BikePoints_251,51.518908,-0.079249,33,0,34
2022-05-18T14:14:54.834131,BikePoints_252,51.504636,-0.116542,27,2,30
2022-05-18T14:14:54.834131,BikePoints_253,51.534042,-0.086379,1,28,30
2022-05-18T14:14:54.834131,BikePoints_520,51.526041,-0.047218,0,21,21
2022-05-18T14:14:54.834131,BikePoints_521,51.534137,-0.037366,3,16,19
2022-05-18T14:14:54.834131,BikePoints_522,51.525941,-0.036017,0,35,36
2022-05-18T14:14:54.834131,BikePoints_523,51.51549,-0.013475,22,1,24
2022-05-18T14:14:54.834131,BikePoints_524,51.511654,-0.179668,0,37,38
2022-05-18T14:14:54.834131,BikePoints_525,51.496927,-0.2135,9,15,24
2022-05-18T14:14:54.834131,BikePoints_526,51.503143,-0.008428,19,6,27
2022-05-18T14:14:54.834131,BikePoints_527,51.503802,-0.215808,10,9,20
2022-05-18T14:14:54.834131,BikePoints_528,51.507326,-0.145827,14,2,16
2022-05-18T14:14:54.834131,BikePoints_529,51.486892,-0.170983,15,3,18
2022-05-18T14:14:54.834131,BikePoints_530,51.508896,-0.012413,16,2,18
2022-05-18T14:14:54.834131,BikePoints_531,51.530326,-0.042744,1,20,21
2022-05-18T14:14:54.834131,BikePoints_532,51.50357,-0.020068,63,0,63
2022-05-18T14:14:54.834131,BikePoints_533,51.528222,-0.069743,17,16,33
2022-05-18T14:14:54.834131,BikePoints_534,51.531864,-0.066035,15,12,27
2022-05-18T14:14:54.834131,BikePoints_535,51.537349,-0.147154,3,21,24
2022-05-18T14:14:54.834131,BikePoints_536,51.53385,-0.06992,11,24,35
2022-05-18T14:14:54.834131,BikePoints_537,51.51793,-0.067937,6,12,18
2022-05-18T14:14:54.834131,BikePoints_538,51.508981,-0.00699,19,2,21
2022-05-18T14:14:54.834131,BikePoints_539,51.531091,-0.075901,2,20,22
2022-05-18T14:14:54.834131,BikePoints_540,51.528302,-0.144466,9,18,27
2022-05-18T14:14:54.834131,BikePoints_541,51.506613,-0.142844,25,1,28
2022-05-18T14:14:54.834131,BikePoints_542,51.514115,-0.033828,3,30,33
2022-05-18T14:14:54.834131,BikePoints_543,51.509591,-0.204666,0,21,21
2022-05-18T14:14:54.834131,BikePoints_544,51.526153,-0.102208,9,13,22
2022-05-18T14:14:54.834131,BikePoints_545,51.539957,-0.145246,11,13,24
2022-05-18T14:14:54.834131,BikePoints_546,51.517428,-0.107987,14,5,21
2022-05-18T14:14:54.834131,BikePoints_547,51.509474,-0.002275,32,19,51
2022-05-18T14:14:54.834131,BikePoints_548,51.498386,-0.107913,12,14,26
2022-05-18T14:14:54.834131,BikePoints_549,51.49605,-0.104193,29,15,45
2022-05-18T14:14:54.834131,BikePoints_550,51.521564,-0.039264,0,23,23
2022-05-18T14:14:54.834131,BikePoints_551,51.505772,-0.01646,37,1,39
2022-05-18T14:14:54.834131,BikePoints_552,51.511542,-0.056667,10,16,27
2022-05-18T14:14:54.834131,BikePoints_553,51.535678,-0.062546,0,23,24
2022-05-18T14:14:54.834131,BikePoints_554,51.513548,-0.005659,14,2,16
2022-05-18T14:14:54.834131,BikePoints_556,51.502661,-0.021596,22,4,27
2022-05-18T14:14:54.834131,BikePoints_557,51.51601,-0.0985,18,2,20
2022-05-18T14:14:54.834131,BikePoints_558,51.493978,-0.127554,18,5,24
2022-05-18T14:14:54.834131,BikePoints_559,51.501391,-0.205991,6,18,24
2022-05-18T14:14:54.834131,BikePoints_560,51.511624,-0.205921,0,21,21
2022-05-18T14:14:54.834131,BikePoints_561,51.518369,-0.043371,1,21,22
2022-05-18T14:14:54.834131,BikePoints_562,51.51746,-0.12335,15,6,21
2022-05-18T14:14:54.834131,BikePoints_563,51.499286,-0.009152,20,3,26
2022-05-18T14:14:54.834131,BikePoints_564,51.509943,-0.117619,30,10,41
2022-05-18T14:14:54.834131,BikePoints_565,51.521905,-0.063386,0,17,17
2022-05-18T14:14:54.834131,BikePoints_566,51.509158,-0.224103,37,3,42
2022-05-18T14:14:54.834131,BikePoints_568,51.51616,-0.18697,1,17,18
2022-05-18T14:14:54.834131,BikePoints_569,51.53213,-0.08299,0,30,30
2022-05-18T14:14:54.834131,BikePoints_570,51.503083,-0.017676,30,2,36
2022-05-18T14:14:54.834131,BikePoints_571,51.506256,-0.218337,9,20,29
2022-05-18T14:14:54.834131,BikePoints_572,51.539099,-0.141728,6,30,36
2022-05-18T14:14:54.834131,BikePoints_573,51.485587,-0.18119,7,8,18
2022-05-18T14:14:54.834131,BikePoints_574,51.53356,-0.09315,3,39,45
2022-05-18T14:14:54.834131,BikePoints_576,51.497304,-0.022793,15,7,22
2022-05-18T14:14:54.834131,BikePoints_577,51.528869,-0.047548,0,20,20
2022-05-18T14:14:54.834131,BikePoints_578,51.527607,-0.057133,3,29,32
2022-05-18T14:14:54.834131,BikePoints_579,51.511246,-0.093051,10,24,36
2022-05-18T14:14:54.834131,BikePoints_580,51.486929,-0.102996,4,32,36
2022-05-18T14:14:54.834131,BikePoints_581,51.519167,-0.147983,2,16,18
2022-05-18T14:14:54.834131,BikePoints_583,51.49764,-0.125972,19,0,20
2022-05-18T14:14:54.834131,BikePoints_584,51.51244,-0.19096,1,20,21
2022-05-18T14:14:54.834131,BikePoints_586,51.490645,-0.014582,28,1,31
2022-05-18T14:14:54.834131,BikePoints_587,51.50964,-0.08497,22,0,22
2022-05-18T14:14:54.834131,BikePoints_588,51.52959,-0.0801,2,25,27
2022-05-18T14:14:54.834131,BikePoints_589,51.487196,-0.179369,8,9,18
2022-05-18T14:14:54.834131,BikePoints_590,51.53256,-0.16862,7,19,26
2022-05-18T14:14:54.834131,BikePoints_592,51.5171,-0.18377,2,17,20
2022-05-18T14:14:54.834131,BikePoints_593,51.531066,-0.11934,8,12,21
2022-05-18T14:14:54.834131,BikePoints_594,51.513875,-0.117774,31,1,33
2022-05-18T14:14:54.834131,BikePoints_595,51.493267,-0.21985,19,3,22
2022-05-18T14:14:54.834131,BikePoints_596,51.472817,-0.199783,17,2,21
2022-05-18T14:14:54.834131,BikePoints_597,51.473471,-0.20782,17,9,27
2022-05-18T14:14:54.834131,BikePoints_598,51.494499,-0.228188,29,9,38
2022-05-18T14:14:54.834131,BikePoints_599,51.485743,-0.223616,4,23,28
2022-05-18T14:14:54.834131,BikePoints_600,51.481747,-0.124642,5,16,21
2022-05-18T14:14:54.834131,BikePoints_601,51.514767,-0.225787,31,5,36
2022-05-18T14:14:54.834131,BikePoints_602,51.472993,-0.133972,23,21,45
2022-05-18T14:14:54.834131,BikePoints_603,51.477839,-0.116493,20,23,44
2022-05-18T14:14:54.834131,BikePoints_604,51.538792,-0.138535,1,17,18
2022-05-18T14:14:54.834131,BikePoints_606,51.504199,-0.210941,2,24,26
2022-05-18T14:14:54.834131,BikePoints_607,51.468814,-0.210279,18,2,21
2022-05-18T14:14:54.834131,BikePoints_608,51.491093,-0.216493,26,4,30
2022-05-18T14:14:54.834131,BikePoints_609,51.465123,-0.157788,2,17,19
2022-05-18T14:14:54.834131,BikePoints_610,51.482567,-0.172078,3,15,21
2022-05-18T14:14:54.834131,BikePoints_611,51.506465,-0.208486,5,15,20
2022-05-18T14:14:54.834131,BikePoints_612,51.469259,-0.141812,3,26,30
2022-05-18T14:14:54.834131,BikePoints_613,51.504038,-0.2174,21,3,24
2022-05-18T14:14:54.834131,BikePoints_614,51.54119,-0.058826,0,21,21
2022-05-18T14:14:54.834131,BikePoints_254,51.530515,-0.106408,0,18,18
2022-05-18T14:14:54.834131,BikePoints_255,51.525575,-0.179592,10,11,22
2022-05-18T14:14:54.834131,BikePoints_256,51.51362,-0.116764,14,1,15
2022-05-18T14:14:54.834131,BikePoints_257,51.522481,-0.154907,0,16,16
2022-05-18T14:14:54.834131,BikePoints_258,51.501432,-0.178656,18,5,23
2022-05-18T14:14:54.834131,BikePoints_259,51.490959,-0.153233,14,2,16
2022-05-18T14:14:54.834131,BikePoints_260,51.513684,-0.13558,18,0,18
2022-05-18T14:14:54.834131,BikePoints_261,51.513489,-0.191351,0,16,16
2022-05-18T14:14:54.834131,BikePoints_262,51.498744,-0.103132,34,1,35
2022-05-18T14:14:54.834131,BikePoints_263,51.514225,-0.08066,21,0,21
2022-05-18T14:14:54.834131,BikePoints_264,51.526443,-0.109256,4,16,20
2022-05-18T14:14:54.834131,BikePoints_265,51.515953,-0.169249,2,15,17
2022-05-18T14:14:54.834131,BikePoints_266,51.501026,-0.180246,34,6,41
2022-05-18T14:14:54.834131,BikePoints_267,51.49206,-0.132224,8,13,22
2022-05-18T14:14:54.834131,BikePoints_268,51.493204,-0.144132,24,4,29
2022-05-18T14:14:54.834131,BikePoints_269,51.500823,-0.08974,27,17,46
2022-05-18T14:14:54.834131,BikePoints_270,51.486343,-0.122492,14,17,31
2022-05-18T14:14:54.834131,BikePoints_271,51.535836,-0.156285,5,26,32
2022-05-18T14:14:54.834131,BikePoints_272,51.501444,-0.110699,4,15,22
2022-05-18T14:14:54.834131,BikePoints_273,51.506133,-0.114686,15,22,38
2022-05-18T14:14:54.834131,BikePoints_274,51.496712,-0.205284,15,20,36
2022-05-18T14:14:54.834131,BikePoints_275,51.520044,-0.092176,16,2,19
2022-05-18T14:14:54.834131,BikePoints_276,51.509301,-0.084985,23,1,24
2022-05-18T14:14:54.834131,BikePoints_277,51.503157,-0.191496,3,14,17
2022-05-18T14:14:54.834131,BikePoints_278,51.503493,-0.07962,20,5,27
2022-05-18T14:14:54.834131,BikePoints_279,51.518622,-0.176645,2,22,25
2022-05-18T14:14:54.834131,BikePoints_280,51.490083,-0.162418,5,5,10
2022-05-18T14:14:54.834131,BikePoints_281,51.495805,-0.127575,16,1,18
2022-05-18T14:14:54.834131,BikePoints_282,51.518675,-0.06111,28,11,42
2022-05-18T14:14:54.834131,BikePoints_283,51.514409,-0.118478,9,6,16
2022-05-18T14:14:54.834131,BikePoints_284,51.49914,-0.112031,14,6,20
2022-05-18T14:14:54.834131,BikePoints_286,51.527294,-0.174653,4,31,35
2022-05-18T14:14:54.834131,BikePoints_287,51.523673,-0.128377,4,19,23
2022-05-18T14:14:54.834131,BikePoints_288,51.492369,-0.147478,29,5,34
2022-05-18T14:14:54.834131,BikePoints_289,51.50923,-0.151296,14,0,15
2022-05-18T14:14:54.834131,BikePoints_290,51.518268,-0.171103,0,20,20
2022-05-18T14:14:54.834131,BikePoints_291,51.484839,-0.138089,13,18,32
2022-05-18T14:14:54.834131,BikePoints_293,51.498157,-0.209494,1,21,25
2022-05-18T14:14:54.834131,BikePoints_294,51.488226,-0.135635,5,9,16
2022-05-18T14:14:54.834131,BikePoints_295,51.500296,-0.092762,10,15,27
2022-05-18T14:14:54.834131,BikePoints_296,51.493631,-0.190603,9,9,18
2022-05-18T14:14:54.834131,BikePoints_297,51.496127,-0.106,2,15,17
2022-05-18T14:14:54.834131,BikePoints_298,51.502279,-0.074189,3,18,21
2022-05-18T14:14:54.834131,BikePoints_299,51.493985,-0.136928,7,12,19
2022-05-18T14:14:54.834131,BikePoints_300,51.505014,-0.17306,13,1,18
2022-05-18T14:14:54.834131,BikePoints_301,51.514759,-0.148105,23,0,24
2022-05-18T14:14:54.834131,BikePoints_302,51.466907,-0.216573,13,14,28
2022-05-18T14:14:54.834131,BikePoints_303,51.502953,-0.158456,4,25,34
2022-05-18T14:14:54.834131,BikePoints_306,51.518162,-0.135025,13,3,16
2022-05-18T14:14:54.834131,BikePoints_307,51.509908,-0.187842,19,2,24
2022-05-18T14:14:54.834131,BikePoints_308,51.499075,-0.085666,3,16,20
2022-05-18T14:14:54.834131,BikePoints_309,51.509631,-0.119047,28,13,41
2022-05-18T14:14:54.834131,BikePoints_310,51.490867,-0.116911,13,5,19
2022-05-18T14:14:54.834131,BikePoints_311,51.519181,-0.140485,22,2,24
2022-05-18T14:14:54.834131,BikePoints_312,51.530889,-0.17677,2,18,20
2022-05-18T14:14:54.834131,BikePoints_313,51.517344,-0.138072,34,3,38
2022-05-18T14:14:54.834131,BikePoints_314,51.500889,-0.083159,17,19,36
2022-05-18T14:14:54.834131,BikePoints_315,51.525367,-0.153463,2,14,16
2022-05-18T14:14:54.834131,BikePoints_316,51.497998,-0.14296,17,3,21
2022-05-18T14:14:54.834131,BikePoints_317,51.496791,-0.093913,23,9,32
2022-05-18T14:14:54.834131,BikePoints_318,51.510048,-0.138846,16,0,18
2022-05-18T14:14:54.834131,BikePoints_319,51.527025,-0.088542,4,17,21
2022-05-18T14:14:54.834131,BikePoints_320,51.493573,-0.139956,24,2,26
2022-05-18T14:14:54.834131,BikePoints_321,51.497855,-0.081608,7,17,24
2022-05-18T14:14:54.834131,BikePoints_322,51.526293,-0.073955,1,25,26
2022-05-18T14:14:54.834131,BikePoints_323,51.523196,-0.083067,16,7,24
2022-05-18T14:14:54.834131,BikePoints_324,51.49652,-0.101384,8,6,15
2022-05-18T14:14:54.834131,BikePoints_325,51.509087,-0.129697,17,0,18
2022-05-18T14:14:54.834131,BikePoints_326,51.532661,-0.099981,4,22,26
2022-05-18T14:14:54.834131,BikePoints_327,51.53095,-0.085603,3,19,22
2022-05-18T14:14:54.834131,BikePoints_328,51.53114,-0.086016,3,19,22
2022-05-18T14:14:54.834131,BikePoints_329,51.535892,-0.160854,0,24,24
2022-05-18T14:14:54.834131,BikePoints_330,51.516417,-0.179135,5,29,34
2022-05-18T14:14:54.834131,BikePoints_331,51.520858,-0.089887,28,0,30
2022-05-18T14:14:54.834131,BikePoints_332,51.493343,-0.194757,1,19,20
2022-05-18T14:14:54.834131,BikePoints_333,51.508605,-0.193764,1,35,37
2022-05-18T14:14:54.834131,BikePoints_334,51.505044,-0.115851,3,7,10
2022-05-18T14:14:54.834131,BikePoints_335,51.511968,-0.120718,15,17,33
2022-05-18T14:14:54.834131,BikePoints_336,51.504942,-0.115533,2,14,18
2022-05-18T14:14:54.834131,BikePoints_337,51.511084,-0.197524,0,16,16
2022-05-18T14:14:54.834131,BikePoints_615,51.476885,-0.215895,9,12,24
2022-05-18T14:14:54.834131,BikePoints_616,51.481021,-0.209973,0,24,24
2022-05-18T14:14:54.834131,BikePoints_617,51.471079,-0.207842,4,17,21
2022-05-18T14:14:54.834131,BikePoints_618,51.476259,-0.193254,11,12,24
2022-05-18T14:14:54.834131,BikePoints_619,51.473763,-0.19701,37,4,43
2022-05-18T14:14:54.834131,BikePoints_620,51.47518,-0.16716,15,13,28
2022-05-18T14:14:54.834131,BikePoints_621,51.460864,-0.187427,30,1,33
2022-05-18T14:14:54.834131,BikePoints_622,51.507481,-0.205535,1,27,29
2022-05-18T14:14:54.834131,BikePoints_623,51.46193,-0.180791,5,16,22
2022-05-18T14:14:54.834131,BikePoints_624,51.472918,-0.132102,14,10,40
2022-05-18T14:14:54.834131,BikePoints_625,51.477619,-0.149551,5,21,28
2022-05-18T14:14:54.834131,BikePoints_626,51.484386,-0.204815,5,16,24
2022-05-18T14:14:54.834131,BikePoints_627,51.46879,-0.15823,4,16,20
2022-05-18T14:14:54.834131,BikePoints_628,51.468819,-0.184318,3,22,26
2022-05-18T14:14:54.834131,BikePoints_629,51.459953,-0.190184,26,1,28
2022-05-18T14:14:54.834131,BikePoints_630,51.470732,-0.126994,9,19,28
2022-05-18T14:14:54.834131,BikePoints_631,51.479501,-0.14177,10,15,27
2022-05-18T14:14:54.834131,BikePoints_632,51.470538,-0.163041,8,18,28
2022-05-18T14:14:54.834131,BikePoints_633,51.489591,-0.209378,1,28,32
2022-05-18T14:14:54.834131,BikePoints_634,51.494347,-0.215804,6,26,33
2022-05-18T14:14:54.834131,BikePoints_635,51.486062,-0.214428,8,28,37
2022-05-18T14:14:54.834131,BikePoints_636,51.467064,-0.193502,7,21,28
2022-05-18T14:14:54.834131,BikePoints_637,51.45787,-0.174691,14,11,25
2022-05-18T14:14:54.834131,BikePoints_638,51.466633,-0.169821,14,12,28
2022-05-18T14:14:54.834131,BikePoints_639,51.48357,-0.202038,10,17,27
2022-05-18T14:14:54.834131,BikePoints_640,51.472865,-0.148059,15,12,28
2022-05-18T14:14:54.834131,BikePoints_641,51.498241,-0.117495,18,5,23
2022-05-18T14:14:54.834131,BikePoints_642,51.469161,-0.174485,29,6,36
2022-05-18T14:14:54.834131,BikePoints_643,51.519042,-0.204764,9,13,22
2022-05-18T14:14:54.834131,BikePoints_644,51.483732,-0.223852,33,3,36
2022-05-18T14:14:54.834131,BikePoints_645,51.501732,-0.100292,19,1,21
2022-05-18T14:14:54.834131,BikePoints_646,51.498865,-0.137424,13,1,16
2022-05-18T14:14:54.834131,BikePoints_647,51.500353,-0.217515,3,24,27
2022-05-18T14:14:54.834131,BikePoints_648,51.46904,-0.196274,30,0,30
2022-05-18T14:14:54.834131,BikePoints_649,51.481805,-0.180274,2,18,22
2022-05-18T14:14:54.834131,BikePoints_650,51.51687,-0.213872,13,8,21
2022-05-18T14:14:54.834131,BikePoints_651,51.480898,-0.183853,3,22,25
2022-05-18T14:14:54.834131,BikePoints_652,51.511486,-0.21819,27,2,29
2022-05-18T14:14:54.834131,BikePoints_653,51.470847,-0.170703,2,22,25
2022-05-18T14:14:54.834131,BikePoints_654,51.482678,-0.117661,11,22,34
2022-05-18T14:14:54.834131,BikePoints_655,51.482944,-0.219346,15,11,27
2022-05-18T14:14:54.834131,BikePoints_656,51.468418,-0.199135,11,18,29
2022-05-18T14:14:54.834131,BikePoints_657,51.49968,-0.221791,9,12,21
2022-05-18T14:14:54.834131,BikePoints_658,51.477292,-0.164786,4,24,30
2022-05-18T14:14:54.834131,BikePoints_659,51.511934,-0.103078,30,1,35
2022-05-18T14:14:54.834131,BikePoints_660,51.49087,-0.206029,1,20,22
2022-05-18T14:14:54.834131,BikePoints_661,51.51632,-0.202608,3,34,37
2022-05-18T14:14:54.834131,BikePoints_662,51.484984,-0.167919,7,15,24
2022-05-18T14:14:54.834131,BikePoints_663,51.51323,-0.211593,4,20,24
2022-05-18T14:14:54.834131,BikePoints_664,51.474376,-0.155442,2,22,24
2022-05-18T14:14:54.834131,BikePoints_665,51.461083,-0.191722,20,0,22
2022-05-18T14:14:54.834131,BikePoints_667,51.501594,-0.222293,22,11,34
2022-05-18T14:14:54.834131,BikePoints_668,51.494223,-0.236769,17,9,26
