query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-04T03:10:36.852761,BikePoints_293,51.498157,-0.209494,17,8,25
2022-05-04T03:10:36.852761,BikePoints_294,51.488226,-0.135635,15,0,16
2022-05-04T03:10:36.852761,BikePoints_295,51.500296,-0.092762,26,0,27
2022-05-04T03:10:36.852761,BikePoints_296,51.493631,-0.190603,10,8,18
2022-05-04T03:10:36.852761,BikePoints_297,51.496127,-0.106,17,0,17
2022-05-04T03:10:36.852761,BikePoints_298,51.502279,-0.074189,19,1,21
2022-05-04T03:10:36.852761,BikePoints_299,51.493985,-0.136928,19,0,19
2022-05-04T03:10:36.852761,BikePoints_300,51.505014,-0.17306,0,13,18
2022-05-04T03:10:36.852761,BikePoints_301,51.514759,-0.148105,1,22,24
2022-05-04T03:10:36.852761,BikePoints_302,51.466907,-0.216573,26,0,28
2022-05-04T03:10:36.852761,BikePoints_303,51.502953,-0.158456,7,22,33
2022-05-04T03:10:36.852761,BikePoints_306,51.518162,-0.135025,0,16,16
2022-05-04T03:10:36.852761,BikePoints_307,51.509908,-0.187842,21,0,24
2022-05-04T03:10:36.852761,BikePoints_308,51.499075,-0.085666,19,0,20
2022-05-04T03:10:36.852761,BikePoints_309,51.509631,-0.119047,30,11,41
2022-05-04T03:10:36.852761,BikePoints_310,51.490867,-0.116911,19,0,19
2022-05-04T03:10:36.852761,BikePoints_311,51.519181,-0.140485,6,18,24
2022-05-04T03:10:36.852761,BikePoints_312,51.530889,-0.17677,15,5,20
2022-05-04T03:10:36.852761,BikePoints_313,51.517344,-0.138072,0,36,38
2022-05-04T03:10:36.852761,BikePoints_314,51.500889,-0.083159,30,6,36
2022-05-04T03:10:36.852761,BikePoints_315,51.525367,-0.153463,2,14,16
2022-05-04T03:10:36.852761,BikePoints_316,51.497998,-0.14296,16,5,21
2022-05-04T03:10:36.852761,BikePoints_317,51.496791,-0.093913,31,1,32
2022-05-04T03:10:36.852761,BikePoints_318,51.510048,-0.138846,0,18,18
2022-05-04T03:10:36.852761,BikePoints_319,51.527025,-0.088542,8,13,21
2022-05-04T03:10:36.852761,BikePoints_320,51.493573,-0.139956,24,0,26
2022-05-04T03:10:36.852761,BikePoints_321,51.497855,-0.081608,23,1,24
2022-05-04T03:10:36.852761,BikePoints_322,51.526293,-0.073955,10,16,26
2022-05-04T03:10:36.852761,BikePoints_323,51.523196,-0.083067,2,22,24
2022-05-04T03:10:36.852761,BikePoints_324,51.49652,-0.101384,13,1,15
2022-05-04T03:10:36.852761,BikePoints_325,51.509087,-0.129697,0,17,18
2022-05-04T03:10:36.852761,BikePoints_326,51.532661,-0.099981,25,0,26
2022-05-04T03:10:36.852761,BikePoints_327,51.53095,-0.085603,10,12,22
2022-05-04T03:10:36.852761,BikePoints_328,51.53114,-0.086016,21,1,22
2022-05-04T03:10:36.852761,BikePoints_329,51.535892,-0.160854,8,15,24
2022-05-04T03:10:36.852761,BikePoints_330,51.516417,-0.179135,34,0,34
2022-05-04T03:10:36.852761,BikePoints_331,51.520858,-0.089887,4,26,30
2022-05-04T03:10:36.852761,BikePoints_332,51.493343,-0.194757,2,18,20
2022-05-04T03:10:36.852761,BikePoints_333,51.508605,-0.193764,6,31,37
2022-05-04T03:10:36.852761,BikePoints_334,51.505044,-0.115851,7,2,10
2022-05-04T03:10:36.852761,BikePoints_335,51.511968,-0.120718,5,27,33
2022-05-04T03:10:36.852761,BikePoints_336,51.504942,-0.115533,17,1,18
2022-05-04T03:10:36.852761,BikePoints_615,51.476885,-0.215895,21,2,24
2022-05-04T03:10:36.852761,BikePoints_616,51.481021,-0.209973,21,1,24
2022-05-04T03:10:36.852761,BikePoints_617,51.471079,-0.207842,6,15,21
2022-05-04T03:10:36.852761,BikePoints_618,51.476259,-0.193254,15,9,24
2022-05-04T03:10:36.852761,BikePoints_619,51.473763,-0.19701,27,16,43
2022-05-04T03:10:36.852761,BikePoints_620,51.47518,-0.16716,23,4,28
2022-05-04T03:10:36.852761,BikePoints_621,51.460864,-0.187427,32,0,33
2022-05-04T03:10:36.852761,BikePoints_622,51.507481,-0.205535,7,21,29
2022-05-04T03:10:36.852761,BikePoints_623,51.46193,-0.180791,22,0,22
2022-05-04T03:10:36.852761,BikePoints_624,51.472918,-0.132102,33,0,40
2022-05-04T03:10:36.852761,BikePoints_625,51.477619,-0.149551,14,14,28
2022-05-04T03:10:36.852761,BikePoints_626,51.484386,-0.204815,20,3,24
2022-05-04T03:10:36.852761,BikePoints_627,51.46879,-0.15823,15,5,20
2022-05-04T03:10:36.852761,BikePoints_628,51.468819,-0.184318,25,0,26
2022-05-04T03:10:36.852761,BikePoints_629,51.459953,-0.190184,28,0,28
2022-05-04T03:10:36.852761,BikePoints_630,51.470732,-0.126994,28,0,28
2022-05-04T03:10:36.852761,BikePoints_631,51.479501,-0.14177,5,21,27
2022-05-04T03:10:36.852761,BikePoints_632,51.470538,-0.163041,14,13,28
2022-05-04T03:10:36.852761,BikePoints_633,51.489591,-0.209378,5,25,32
2022-05-04T03:10:36.852761,BikePoints_634,51.494347,-0.215804,30,2,33
2022-05-04T03:10:36.852761,BikePoints_635,51.486062,-0.214428,22,13,37
2022-05-04T03:10:36.852761,BikePoints_636,51.467064,-0.193502,17,11,28
2022-05-04T03:10:36.852761,BikePoints_637,51.45787,-0.174691,16,9,25
2022-05-04T03:10:36.852761,BikePoints_638,51.466633,-0.169821,21,6,28
2022-05-04T03:10:36.852761,BikePoints_639,51.48357,-0.202038,13,12,27
2022-05-04T03:10:36.852761,BikePoints_640,51.472865,-0.148059,22,5,28
2022-05-04T03:10:36.852761,BikePoints_641,51.498241,-0.117495,12,11,23
2022-05-04T03:10:36.852761,BikePoints_642,51.469161,-0.174485,26,10,36
2022-05-04T03:10:36.852761,BikePoints_643,51.519042,-0.204764,4,18,22
2022-05-04T03:10:36.852761,BikePoints_644,51.483732,-0.223852,32,2,36
2022-05-04T03:10:36.852761,BikePoints_645,51.501732,-0.100292,18,3,21
2022-05-04T03:10:36.852761,BikePoints_646,51.498865,-0.137424,6,6,16
2022-05-04T03:10:36.852761,BikePoints_647,51.500353,-0.217515,21,6,27
2022-05-04T03:10:36.852761,BikePoints_648,51.46904,-0.196274,11,19,30
2022-05-04T03:10:36.852761,BikePoints_649,51.481805,-0.180274,10,10,22
2022-05-04T03:10:36.852761,BikePoints_650,51.51687,-0.213872,10,11,21
2022-05-04T03:10:36.852761,BikePoints_651,51.480898,-0.183853,5,20,25
2022-05-04T03:10:36.852761,BikePoints_652,51.511486,-0.21819,1,28,29
2022-05-04T03:10:36.852761,BikePoints_653,51.470847,-0.170703,24,1,25
2022-05-04T03:10:36.852761,BikePoints_654,51.482678,-0.117661,34,0,34
2022-05-04T03:10:36.852761,BikePoints_655,51.482944,-0.219346,23,3,27
2022-05-04T03:10:36.852761,BikePoints_656,51.468418,-0.199135,12,17,29
2022-05-04T03:10:36.852761,BikePoints_657,51.49968,-0.221791,15,6,21
2022-05-04T03:10:36.852761,BikePoints_658,51.477292,-0.164786,20,9,30
2022-05-04T03:10:36.852761,BikePoints_659,51.511934,-0.103078,1,31,35
2022-05-04T03:10:36.852761,BikePoints_660,51.49087,-0.206029,15,4,22
2022-05-04T03:10:36.852761,BikePoints_661,51.51632,-0.202608,24,13,37
2022-05-04T03:10:36.852761,BikePoints_662,51.484984,-0.167919,19,4,24
2022-05-04T03:10:36.852761,BikePoints_663,51.51323,-0.211593,9,15,24
2022-05-04T03:10:36.852761,BikePoints_664,51.474376,-0.155442,19,5,24
2022-05-04T03:10:36.852761,BikePoints_665,51.461083,-0.191722,20,1,21
2022-05-04T03:10:36.852761,BikePoints_667,51.501594,-0.222293,30,3,34
2022-05-04T03:10:36.852761,BikePoints_668,51.494223,-0.236769,25,0,26
2022-05-04T03:10:36.852761,BikePoints_669,51.476149,-0.123258,38,0,39
2022-05-04T03:10:36.852761,BikePoints_670,51.467185,-0.152248,26,1,28
2022-05-04T03:10:36.852761,BikePoints_671,51.475089,-0.201968,12,44,56
2022-05-04T03:10:36.852761,BikePoints_673,51.46517,-0.180389,36,0,36
2022-05-04T03:10:36.852761,BikePoints_674,51.535467,-0.116191,31,9,40
2022-05-04T03:10:36.852761,BikePoints_675,51.463489,-0.182126,30,0,30
2022-05-04T03:10:36.852761,BikePoints_676,51.47787,-0.126874,34,1,35
2022-05-04T03:10:36.852761,BikePoints_677,51.468669,-0.146544,24,3,27
2022-05-04T03:10:36.852761,BikePoints_678,51.462312,-0.211468,29,1,30
2022-05-04T03:10:36.852761,BikePoints_679,51.474535,-0.17021,21,5,26
2022-05-04T03:10:36.852761,BikePoints_680,51.477684,-0.170329,18,9,28
2022-05-04T03:10:36.852761,BikePoints_681,51.473036,-0.214749,25,20,46
2022-05-04T03:10:36.852761,BikePoints_682,51.488108,-0.226606,46,0,46
2022-05-04T03:10:36.852761,BikePoints_683,51.465064,-0.16375,17,11,28
2022-05-04T03:10:36.852761,BikePoints_684,51.454752,-0.195197,31,0,32
2022-05-04T03:10:36.852761,BikePoints_685,51.46067,-0.198735,14,14,30
2022-05-04T03:10:36.852761,BikePoints_686,51.488144,-0.222456,7,19,26
2022-05-04T03:10:36.852761,BikePoints_688,51.460951,-0.200667,26,2,28
2022-05-04T03:10:36.852761,BikePoints_689,51.459225,-0.180884,23,7,30
2022-05-04T03:10:36.852761,BikePoints_690,51.470475,-0.15213,21,1,24
2022-05-04T03:10:36.852761,BikePoints_691,51.479463,-0.195777,20,2,24
2022-05-04T03:10:36.852761,BikePoints_692,51.542118,-0.028941,21,0,22
2022-05-04T03:10:36.852761,BikePoints_693,51.464786,-0.215618,17,0,18
2022-05-04T03:10:36.852761,BikePoints_694,51.460717,-0.216526,19,1,20
2022-05-04T03:10:36.852761,BikePoints_695,51.536384,-0.102757,14,5,21
2022-05-04T03:10:36.852761,BikePoints_696,51.487285,-0.217995,7,13,21
2022-05-04T03:10:36.852761,BikePoints_697,51.536392,-0.112721,17,8,25
2022-05-04T03:10:36.852761,BikePoints_395,51.492462,-0.159919,4,10,15
2022-05-04T03:10:36.852761,BikePoints_479,51.527152,-0.058005,12,8,20
2022-05-04T03:39:04.785142,BikePoints_85,51.500647,-0.0786,28,12,41
2022-05-04T03:39:04.785142,BikePoints_86,51.489479,-0.115156,23,1,24
2022-05-04T03:39:04.785142,BikePoints_87,51.516468,-0.079684,1,14,16
2022-05-04T03:39:04.785142,BikePoints_88,51.518587,-0.132053,0,24,25
2022-05-04T03:39:04.785142,BikePoints_89,51.52625,-0.123509,15,4,19
2022-05-04T03:39:04.785142,BikePoints_90,51.533019,-0.139174,21,6,27
2022-05-04T03:39:04.785142,BikePoints_91,51.493686,-0.111014,20,0,20
2022-05-04T03:39:04.785142,BikePoints_92,51.498898,-0.10044,31,10,41
2022-05-04T03:39:04.785142,BikePoints_93,51.534408,-0.109025,26,11,37
2022-05-04T03:39:04.785142,BikePoints_94,51.495061,-0.085814,27,0,28
2022-05-04T03:39:04.785142,BikePoints_95,51.520841,-0.09734,7,8,15
2022-05-04T03:39:04.785142,BikePoints_96,51.53095,-0.078505,8,18,26
2022-05-04T03:39:04.785142,BikePoints_97,51.497924,-0.183834,0,18,18
2022-05-04T03:39:04.785142,BikePoints_98,51.525542,-0.138231,0,51,54
2022-05-04T03:39:04.785142,BikePoints_99,51.514577,-0.158264,9,3,16
2022-05-04T03:39:04.785142,BikePoints_100,51.490435,-0.122806,24,0,24
2022-05-04T03:39:04.785142,BikePoints_101,51.511553,-0.09294,0,22,22
2022-05-04T03:39:04.785142,BikePoints_102,51.513406,-0.076793,0,16,17
2022-05-04T03:39:04.785142,BikePoints_103,51.504723,-0.192538,1,17,18
2022-05-04T03:39:04.785142,BikePoints_104,51.511594,-0.077121,21,11,34
2022-05-04T03:39:04.785142,BikePoints_105,51.515529,-0.19024,20,5,26
2022-05-04T03:39:04.785142,BikePoints_106,51.514105,-0.147301,0,21,21
2022-05-04T03:39:04.785142,BikePoints_107,51.526008,-0.096317,14,6,20
2022-05-04T03:39:04.785142,BikePoints_108,51.498125,-0.132102,5,23,29
2022-05-04T03:39:04.785142,BikePoints_109,51.515631,-0.132328,0,55,57
2022-05-04T03:39:04.785142,BikePoints_110,51.533043,-0.172528,7,10,17
2022-05-04T03:39:04.785142,BikePoints_111,51.510017,-0.157275,0,27,28
2022-05-04T03:39:04.785142,BikePoints_112,51.515809,-0.10527,0,20,21
2022-05-04T03:39:04.785142,BikePoints_113,51.496462,-0.183289,0,18,19
2022-05-04T03:39:04.785142,BikePoints_114,51.524517,-0.158963,11,6,22
2022-05-04T03:39:04.785142,BikePoints_115,51.514233,-0.073537,0,34,34
2022-05-04T03:39:04.785142,BikePoints_116,51.514499,-0.141423,0,21,21
2022-05-04T03:39:04.785142,BikePoints_117,51.49288,-0.114934,24,1,25
2022-05-04T03:39:04.785142,BikePoints_118,51.495827,-0.135478,13,0,13
2022-05-04T03:39:04.785142,BikePoints_119,51.525893,-0.090847,2,16,18
2022-05-04T03:39:04.785142,BikePoints_120,51.515735,-0.09308,0,17,17
2022-05-04T03:39:04.785142,BikePoints_121,51.518913,-0.156166,4,18,22
2022-05-04T03:39:04.785142,BikePoints_122,51.521113,-0.078869,0,21,23
2022-05-04T03:39:04.785142,BikePoints_123,51.52836,-0.104724,11,6,18
2022-05-04T03:39:04.785142,BikePoints_124,51.496544,-0.150905,10,9,20
2022-05-04T03:39:04.785142,BikePoints_125,51.500694,-0.094524,18,2,21
2022-05-04T03:39:04.785142,BikePoints_126,51.517821,-0.096496,0,50,52
2022-05-04T03:39:04.785142,BikePoints_127,51.517008,-0.093885,0,17,17
2022-05-04T03:39:04.785142,BikePoints_128,51.495362,-0.185296,2,20,22
2022-05-04T03:39:04.785142,BikePoints_129,51.511897,-0.137043,4,13,18
2022-05-04T03:39:04.785142,BikePoints_130,51.509506,-0.075459,13,9,24
2022-05-04T03:39:04.785142,BikePoints_131,51.533005,-0.136792,15,1,16
2022-05-04T03:39:04.785142,BikePoints_132,51.523648,-0.074754,3,33,38
2022-05-04T03:39:04.785142,BikePoints_133,51.501364,-0.191462,0,17,18
2022-05-04T03:39:04.785142,BikePoints_134,51.504904,-0.06797,2,17,20
2022-05-04T03:39:04.785142,BikePoints_135,51.52326,-0.104708,8,11,21
2022-05-04T03:39:04.785142,BikePoints_136,51.511961,-0.097441,0,32,32
2022-05-04T03:39:04.785142,BikePoints_138,51.512276,-0.157436,6,13,19
2022-05-04T03:39:04.785142,BikePoints_139,51.494881,-0.117974,10,8,18
2022-05-04T03:39:04.785142,BikePoints_140,51.520962,-0.085634,4,29,33
2022-05-04T03:39:04.785142,BikePoints_141,51.515308,-0.147203,1,26,29
2022-05-04T03:39:04.785142,BikePoints_142,51.493724,-0.198286,10,13,24
2022-05-04T03:39:04.785142,BikePoints_143,51.496886,-0.161203,2,22,24
2022-05-04T03:39:04.785142,BikePoints_144,51.48894,-0.111435,45,0,47
2022-05-04T03:39:04.785142,BikePoints_145,51.500743,-0.202759,7,17,24
2022-05-04T03:39:04.785142,BikePoints_146,51.488365,-0.129361,34,0,35
2022-05-04T03:39:04.785142,BikePoints_148,51.492111,-0.138364,16,0,16
2022-05-04T03:39:04.785142,BikePoints_149,51.484788,-0.110683,18,0,18
2022-05-04T03:39:04.785142,BikePoints_150,51.497056,-0.168917,0,27,28
2022-05-04T03:39:04.785142,BikePoints_152,51.49217,-0.101536,21,0,21
2022-05-04T03:39:04.785142,BikePoints_153,51.511933,-0.174411,25,0,27
2022-05-04T03:39:04.785142,BikePoints_154,51.503791,-0.112824,25,7,35
2022-05-04T03:39:04.785142,BikePoints_155,51.495866,-0.191933,6,12,19
2022-05-04T03:39:04.785142,BikePoints_156,51.494436,-0.092921,28,2,33
2022-05-04T03:39:04.785142,BikePoints_157,51.500397,-0.193068,3,34,37
2022-05-04T03:39:04.785142,BikePoints_158,51.490853,-0.19617,9,8,18
2022-05-04T03:39:04.785142,BikePoints_160,51.506633,-0.131773,1,19,20
2022-05-04T03:39:04.785142,BikePoints_161,51.492345,-0.141334,14,1,16
2022-05-04T03:39:04.785142,BikePoints_162,51.517606,-0.121328,0,20,20
2022-05-04T03:39:04.785142,BikePoints_163,51.493184,-0.167894,19,8,27
2022-05-04T03:39:04.785142,BikePoints_164,51.515607,-0.183118,16,0,16
2022-05-04T03:39:04.785142,BikePoints_165,51.517932,-0.183716,5,9,15
2022-05-04T03:39:04.785142,BikePoints_166,51.501855,-0.159237,2,25,27
2022-05-04T03:39:04.785142,BikePoints_167,51.49395,-0.147624,18,0,19
2022-05-04T03:39:04.785142,BikePoints_168,51.500401,-0.195455,2,17,19
2022-05-04T03:39:04.785142,BikePoints_435,51.488852,-0.105593,23,0,23
2022-05-04T03:39:04.785142,BikePoints_436,51.51824,-0.11655,0,35,36
2022-05-04T03:39:04.785142,BikePoints_437,51.488124,-0.120903,27,0,27
2022-05-04T03:39:04.785142,BikePoints_439,51.5338,-0.118677,10,12,22
2022-05-04T03:39:04.785142,BikePoints_440,51.483145,-0.113134,32,1,33
2022-05-04T03:39:04.785142,BikePoints_441,51.495656,-0.114605,23,1,24
2022-05-04T03:39:04.785142,BikePoints_442,51.510101,-0.211358,7,17,24
2022-05-04T03:39:04.785142,BikePoints_443,51.515256,-0.058641,28,1,30
2022-05-04T03:39:04.785142,BikePoints_444,51.52568,-0.055312,2,19,24
2022-05-04T03:39:04.785142,BikePoints_445,51.52388,-0.065076,8,18,28
2022-05-04T03:39:04.785142,BikePoints_446,51.528936,-0.055894,12,15,27
2022-05-04T03:39:04.785142,BikePoints_447,51.493381,-0.007542,31,22,54
2022-05-04T03:39:04.785142,BikePoints_448,51.50623,-0.02296,17,18,36
2022-05-04T03:39:04.785142,BikePoints_449,51.511088,-0.057159,22,13,35
2022-05-04T03:39:04.785142,BikePoints_450,51.515975,-0.053177,8,19,28
2022-05-04T03:39:04.785142,BikePoints_451,51.504719,-0.063531,7,9,16
2022-05-04T03:39:04.785142,BikePoints_452,51.505697,-0.070542,7,17,24
2022-05-04T03:39:04.785142,BikePoints_453,51.508447,-0.055167,7,17,24
2022-05-04T03:39:04.785142,BikePoints_454,51.487679,-0.021582,17,3,20
2022-05-04T03:39:04.785142,BikePoints_455,51.49447,-0.014409,12,5,17
2022-05-04T03:39:04.785142,BikePoints_456,51.538071,-0.144664,32,0,33
2022-05-04T03:39:04.785142,BikePoints_457,51.542138,-0.145393,27,1,29
2022-05-04T03:39:04.785142,BikePoints_458,51.504749,-0.057544,19,9,28
2022-05-04T03:39:04.785142,BikePoints_459,51.535179,-0.03338,15,2,17
2022-05-04T03:39:04.785142,BikePoints_460,51.516196,-0.029138,14,19,33
2022-05-04T03:39:04.785142,BikePoints_461,51.516,-0.038775,15,11,26
2022-05-04T03:39:04.785142,BikePoints_462,51.541603,-0.138853,42,1,45
2022-05-04T03:39:04.785142,BikePoints_463,51.534776,-0.071881,11,11,22
2022-05-04T03:39:04.785142,BikePoints_464,51.51417,-0.052099,8,17,25
2022-05-04T03:39:04.785142,BikePoints_465,51.53558,-0.08249,11,14,28
2022-05-04T03:39:04.785142,BikePoints_466,51.534464,-0.076341,5,16,21
2022-05-04T03:39:04.785142,BikePoints_467,51.523538,-0.030556,3,13,17
2022-05-04T03:39:04.785142,BikePoints_468,51.521564,-0.022694,6,18,24
2022-05-04T03:39:04.785142,BikePoints_469,51.513757,-0.020467,11,33,44
2022-05-04T03:39:04.785142,BikePoints_470,51.530535,-0.025492,20,26,46
2022-05-04T03:39:04.785142,BikePoints_471,51.533283,-0.028155,11,6,19
2022-05-04T03:39:04.785142,BikePoints_472,51.529452,-0.027616,2,19,21
2022-05-04T03:39:04.785142,BikePoints_473,51.496137,-0.019355,15,2,19
2022-05-04T03:39:04.785142,BikePoints_474,51.541515,-0.038557,16,1,20
2022-05-04T03:39:04.785142,BikePoints_475,51.499041,-0.020157,24,7,31
2022-05-04T03:39:04.785142,BikePoints_476,51.489096,-0.009205,20,0,29
2022-05-04T03:39:04.785142,BikePoints_477,51.49109,-0.018716,28,8,36
2022-05-04T03:39:04.785142,BikePoints_478,51.521889,-0.04667,7,13,21
2022-05-04T03:39:04.785142,BikePoints_480,51.512871,-0.038986,23,1,25
2022-05-04T03:39:04.785142,BikePoints_481,51.487129,-0.009001,29,0,35
2022-05-04T03:39:04.785142,BikePoints_482,51.495947,-0.173689,0,14,14
2022-05-04T03:39:04.785142,BikePoints_483,51.51328,-0.047784,16,16,33
2022-05-04T03:39:04.785142,BikePoints_484,51.528828,-0.013258,5,17,24
2022-05-04T03:39:04.785142,BikePoints_485,51.531127,-0.048017,12,12,24
2022-05-04T03:39:04.785142,BikePoints_486,51.525645,-0.069543,7,29,37
2022-05-04T03:39:04.785142,BikePoints_487,51.511811,-0.025626,11,9,23
2022-05-04T03:39:04.785142,BikePoints_488,51.506946,-0.058681,15,7,22
2022-05-04T03:39:04.785142,BikePoints_489,51.513074,-0.064094,32,2,34
2022-05-04T03:39:04.785142,BikePoints_490,51.508622,-0.065006,25,19,45
2022-05-04T03:39:04.785142,BikePoints_491,51.522507,-0.041378,3,42,45
2022-05-04T03:39:04.785142,BikePoints_492,51.525501,-0.032267,0,35,39
2022-05-04T03:39:04.785142,BikePoints_494,51.50196,-0.016251,0,36,36
2022-05-04T03:39:04.785142,BikePoints_495,51.528169,-0.018703,17,21,39
2022-05-04T03:39:04.785142,BikePoints_496,51.52512,-0.015578,8,30,39
2022-05-04T03:39:04.785142,BikePoints_497,51.526578,-0.027581,2,23,27
2022-05-04T03:39:04.785142,BikePoints_498,51.527058,-0.025296,2,39,41
2022-05-04T03:39:04.785142,BikePoints_499,51.519265,-0.021345,27,8,36
2022-05-04T03:39:04.785142,BikePoints_500,51.520019,-0.05438,27,11,41
2022-05-04T03:39:04.785142,BikePoints_501,51.522561,-0.054883,19,4,24
2022-05-04T03:39:04.785142,BikePoints_502,51.53341,-0.049591,9,12,21
2022-05-04T03:39:04.785142,BikePoints_503,51.520893,-0.051394,19,17,36
2022-05-04T03:39:04.785142,BikePoints_504,51.496454,-0.009506,8,22,30
2022-05-04T03:39:04.785142,BikePoints_505,51.520398,-0.026768,14,14,29
2022-05-04T03:39:04.785142,BikePoints_506,51.517475,-0.075855,1,22,23
2022-05-04T03:39:04.785142,BikePoints_507,51.528692,-0.059091,11,18,31
2022-05-04T03:39:04.785142,BikePoints_508,51.519362,-0.074431,0,18,18
2022-05-04T03:39:04.785142,BikePoints_509,51.517842,-0.090075,0,18,19
2022-05-04T03:39:04.785142,BikePoints_510,51.509303,-0.025996,22,17,41
2022-05-04T03:39:04.785142,BikePoints_511,51.511066,-0.053558,22,11,33
2022-05-04T03:39:04.785142,BikePoints_512,51.532091,-0.06142,13,16,30
2022-05-04T03:39:04.785142,BikePoints_513,51.514222,-0.055656,32,19,51
2022-05-04T03:39:04.785142,BikePoints_514,51.516204,-0.155525,2,14,17
2022-05-04T03:39:04.785142,BikePoints_515,51.500088,-0.211316,13,11,24
2022-05-04T03:39:04.785142,BikePoints_516,51.5112,-0.014438,4,14,18
2022-05-04T03:39:04.785142,BikePoints_517,51.532513,-0.033085,12,5,17
2022-05-04T03:39:04.785142,BikePoints_518,51.528224,-0.037471,13,17,30
2022-05-04T03:39:04.785142,BikePoints_519,51.518811,-0.011662,10,22,33
2022-05-04T03:39:04.785142,BikePoints_520,51.526041,-0.047218,21,0,21
2022-05-04T03:39:04.785142,BikePoints_781,51.495898,-0.173009,0,29,30
2022-05-04T03:39:04.785142,BikePoints_782,51.483911,-0.197609,8,16,24
2022-05-04T03:39:04.785142,BikePoints_783,51.540311,-0.02163,25,1,27
2022-05-04T03:39:04.785142,BikePoints_784,51.546326,-0.009935,9,23,34
2022-05-04T03:39:04.785142,BikePoints_785,51.54094,-0.01051,7,52,64
2022-05-04T03:39:04.785142,BikePoints_786,51.549369,-0.015717,8,35,44
2022-05-04T03:39:04.785142,BikePoints_787,51.546805,-0.014691,19,16,35
2022-05-04T03:39:04.785142,BikePoints_788,51.544909,-0.020542,30,0,31
2022-05-04T03:39:04.785142,BikePoints_789,51.538718,-0.011889,10,28,40
