query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-28T10:23:25.770748,BikePoints_678,51.462312,-0.211468,29,1,30
2022-05-28T10:23:25.770748,BikePoints_679,51.474535,-0.17021,23,3,26
2022-05-28T10:23:25.770748,BikePoints_680,51.477684,-0.170329,16,10,28
2022-05-28T10:23:25.770748,BikePoints_681,51.473036,-0.214749,40,6,46
2022-05-28T10:23:25.770748,BikePoints_682,51.488108,-0.226606,33,13,46
2022-05-28T10:23:25.770748,BikePoints_683,51.465064,-0.16375,24,4,28
2022-05-28T10:23:25.770748,BikePoints_684,51.454752,-0.195197,26,6,32
2022-05-28T10:23:25.770748,BikePoints_685,51.46067,-0.198735,27,3,30
2022-05-28T10:23:25.770748,BikePoints_686,51.488144,-0.222456,17,9,26
2022-05-28T10:23:25.770748,BikePoints_688,51.460951,-0.200667,22,6,28
2022-05-28T10:23:25.770748,BikePoints_689,51.459225,-0.180884,28,2,30
2022-05-28T10:23:25.770748,BikePoints_690,51.470475,-0.15213,6,18,24
2022-05-28T10:23:25.770748,BikePoints_691,51.479463,-0.195777,24,0,24
2022-05-28T10:23:25.770748,BikePoints_692,51.542118,-0.028941,14,8,22
2022-05-28T10:23:25.770748,BikePoints_693,51.464786,-0.215618,17,0,18
2022-05-28T10:23:25.770748,BikePoints_694,51.460717,-0.216526,19,0,20
2022-05-28T10:23:25.770748,BikePoints_695,51.536384,-0.102757,9,12,21
2022-05-28T10:23:25.770748,BikePoints_696,51.487285,-0.217995,8,13,21
2022-05-28T10:23:25.770748,BikePoints_697,51.536392,-0.112721,9,16,25
2022-05-28T10:37:19.822127,BikePoints_1,51.529163,-0.10997,0,19,19
2022-05-28T10:37:19.822127,BikePoints_2,51.499606,-0.197574,16,21,37
2022-05-28T10:37:19.822127,BikePoints_3,51.521283,-0.084605,11,21,32
2022-05-28T10:37:19.822127,BikePoints_4,51.530059,-0.120973,21,2,23
2022-05-28T10:37:19.822127,BikePoints_5,51.49313,-0.156876,26,0,27
2022-05-28T10:37:19.822127,BikePoints_6,51.518117,-0.144228,1,17,18
2022-05-28T10:37:19.822127,BikePoints_7,51.5343,-0.168074,11,5,16
2022-05-28T10:37:19.822127,BikePoints_8,51.529857,-0.183486,19,20,39
2022-05-28T10:37:19.822127,BikePoints_9,51.507385,-0.09644,3,16,19
2022-05-28T10:37:19.822127,BikePoints_10,51.505974,-0.092754,12,6,18
2022-05-28T10:37:19.822127,BikePoints_11,51.523951,-0.122502,4,19,24
2022-05-28T10:37:19.822127,BikePoints_12,51.52168,-0.130431,4,45,49
2022-05-28T10:37:19.822127,BikePoints_13,51.519914,-0.136039,5,15,21
2022-05-28T10:37:19.822127,BikePoints_14,51.529943,-0.123616,33,11,48
2022-05-28T10:37:19.822127,BikePoints_15,51.517727,-0.127854,1,24,26
2022-05-28T10:37:19.822127,BikePoints_16,51.526357,-0.125979,1,20,21
2022-05-28T10:37:19.822127,BikePoints_17,51.521661,-0.109006,0,24,25
2022-05-28T10:37:19.822127,BikePoints_18,51.51477,-0.122219,24,3,27
2022-05-28T10:37:19.822127,BikePoints_19,51.52505,-0.131161,5,24,30
2022-05-28T10:37:19.822127,BikePoints_20,51.527326,-0.136052,13,15,28
2022-05-28T10:37:19.822127,BikePoints_21,51.539834,-0.062806,25,1,26
2022-05-28T10:37:19.822127,BikePoints_22,51.522264,-0.114079,3,16,19
2022-05-28T10:37:19.822127,BikePoints_23,51.519435,-0.119123,6,8,16
2022-05-28T10:37:19.822127,BikePoints_24,51.51908,-0.124678,6,29,35
2022-05-28T10:37:19.822127,BikePoints_25,51.528833,-0.13225,30,20,50
2022-05-28T10:37:19.822127,BikePoints_26,51.52728,-0.118295,8,13,21
2022-05-28T10:37:19.822127,BikePoints_27,51.513821,-0.107927,12,21,33
2022-05-28T10:37:19.822127,BikePoints_28,51.523518,-0.143613,4,15,19
2022-05-28T10:37:19.822127,BikePoints_29,51.513735,-0.193487,1,21,22
2022-05-28T10:37:19.822127,BikePoints_30,51.529154,-0.093421,0,24,24
2022-05-28T10:37:19.822127,BikePoints_31,51.529537,-0.083353,7,28,36
2022-05-28T10:37:19.822127,BikePoints_32,51.524696,-0.084439,9,33,43
2022-05-28T10:37:19.822127,BikePoints_33,51.515231,-0.07015,7,11,18
2022-05-28T10:37:19.822127,BikePoints_34,51.534123,-0.129386,9,7,16
2022-05-28T10:37:19.822127,BikePoints_36,51.501737,-0.18498,0,28,28
2022-05-28T10:37:19.822127,BikePoints_37,51.491593,-0.192369,5,12,17
2022-05-28T10:37:19.822127,BikePoints_38,51.497387,-0.197245,2,15,17
2022-05-28T10:37:19.822127,BikePoints_39,51.526377,-0.07813,1,38,41
2022-05-28T10:37:19.822127,BikePoints_40,51.52127,-0.075578,5,11,16
2022-05-28T10:37:19.822127,BikePoints_41,51.520955,-0.083493,2,21,24
2022-05-28T10:37:19.822127,BikePoints_42,51.530991,-0.093903,0,27,28
2022-05-28T10:37:19.822127,BikePoints_43,51.52026,-0.157183,8,10,18
2022-05-28T10:37:19.822127,BikePoints_44,51.510736,-0.144165,2,18,21
2022-05-28T10:37:19.822127,BikePoints_45,51.522511,-0.162298,6,20,26
2022-05-28T10:37:19.822127,BikePoints_46,51.507131,-0.06691,8,8,16
2022-05-28T10:37:19.822127,BikePoints_47,51.523344,-0.183846,8,10,19
2022-05-28T10:37:19.822127,BikePoints_48,51.512484,-0.099141,5,18,25
2022-05-28T10:37:19.822127,BikePoints_49,51.507069,-0.145904,0,16,16
2022-05-28T10:37:19.822127,BikePoints_50,51.528673,-0.087459,7,20,27
2022-05-28T10:37:19.822127,BikePoints_51,51.526717,-0.104298,0,28,29
2022-05-28T10:37:19.822127,BikePoints_52,51.522954,-0.094934,0,18,18
2022-05-28T10:37:19.822127,BikePoints_53,51.509992,-0.143495,2,16,18
2022-05-28T10:37:19.822127,BikePoints_54,51.521747,-0.094475,1,26,27
2022-05-28T10:37:19.822127,BikePoints_55,51.517075,-0.086685,6,26,33
2022-05-28T10:37:19.822127,BikePoints_56,51.520583,-0.154701,5,11,16
2022-05-28T10:37:19.822127,BikePoints_57,51.523346,-0.120202,4,27,32
2022-05-28T10:37:19.822127,BikePoints_58,51.524526,-0.079248,9,11,20
2022-05-28T10:37:19.822127,BikePoints_60,51.526448,-0.17219,10,8,18
2022-05-28T10:37:19.822127,BikePoints_61,51.497382,-0.089446,30,3,33
2022-05-28T10:37:19.822127,BikePoints_62,51.490757,-0.106323,3,20,24
2022-05-28T10:37:19.822127,BikePoints_63,51.53089,-0.089782,0,26,27
2022-05-28T10:37:19.822127,BikePoints_64,51.509462,-0.124749,1,22,26
2022-05-28T10:37:19.822127,BikePoints_66,51.51795,-0.108657,19,20,40
2022-05-28T10:37:19.822127,BikePoints_67,51.518825,-0.108028,7,21,28
2022-05-28T10:37:19.822127,BikePoints_68,51.520596,-0.116688,3,22,26
2022-05-28T10:37:19.822127,BikePoints_69,51.526236,-0.134407,5,19,24
2022-05-28T10:37:19.822127,BikePoints_70,51.53136,-0.117069,0,24,24
2022-05-28T10:37:19.822127,BikePoints_71,51.515418,-0.09885,17,15,34
2022-05-28T10:37:19.822127,BikePoints_72,51.52352,-0.10834,0,16,16
2022-05-28T10:37:19.822127,BikePoints_73,51.52548,-0.089659,4,25,29
2022-05-28T10:37:19.822127,BikePoints_74,51.485917,-0.124469,2,13,17
2022-05-28T10:37:19.822127,BikePoints_75,51.532199,-0.10548,17,2,19
2022-05-28T10:37:19.822127,BikePoints_76,51.525595,-0.144083,0,21,21
2022-05-28T10:37:19.822127,BikePoints_77,51.523418,-0.124121,0,25,26
2022-05-28T10:37:19.822127,BikePoints_78,51.524868,-0.099489,0,17,17
2022-05-28T10:37:19.822127,BikePoints_79,51.511726,-0.113855,10,8,18
2022-05-28T10:37:19.822127,BikePoints_80,51.500693,-0.102091,1,43,45
2022-05-28T10:37:19.822127,BikePoints_81,51.520253,-0.141327,0,17,19
2022-05-28T10:37:19.822127,BikePoints_82,51.514274,-0.111257,11,3,15
2022-05-28T10:37:19.822127,BikePoints_83,51.509639,-0.13151,9,12,21
2022-05-28T10:37:19.822127,BikePoints_84,51.515937,-0.111778,3,22,25
2022-05-28T10:37:19.822127,BikePoints_338,51.511756,-0.119643,20,4,24
2022-05-28T10:37:19.822127,BikePoints_339,51.533319,-0.111781,0,19,25
2022-05-28T10:37:19.822127,BikePoints_340,51.514441,-0.087587,8,8,16
2022-05-28T10:37:19.822127,BikePoints_341,51.508103,-0.126021,5,16,23
2022-05-28T10:37:19.822127,BikePoints_343,51.536922,-0.150181,12,24,36
2022-05-28T10:37:19.822127,BikePoints_344,51.528246,-0.101026,0,17,17
2022-05-28T10:37:19.822127,BikePoints_345,51.488023,-0.166878,31,0,33
2022-05-28T10:37:19.822127,BikePoints_347,51.500139,-0.113936,4,12,17
2022-05-28T10:37:19.822127,BikePoints_348,51.51217,-0.150481,16,0,17
2022-05-28T10:37:19.822127,BikePoints_349,51.51196,-0.142783,4,14,18
2022-05-28T10:37:19.822127,BikePoints_350,51.501715,-0.179854,5,15,21
2022-05-28T10:37:19.822127,BikePoints_351,51.529423,-0.097122,1,27,28
2022-05-28T10:37:19.822127,BikePoints_352,51.486965,-0.116625,12,7,19
2022-05-28T10:37:19.822127,BikePoints_353,51.494591,-0.134234,1,16,17
2022-05-28T10:37:19.822127,BikePoints_354,51.506767,-0.123702,5,31,37
2022-05-28T10:37:19.822127,BikePoints_355,51.461388,-0.139221,1,20,21
2022-05-28T10:37:19.822127,BikePoints_356,51.494412,-0.173881,7,7,15
2022-05-28T10:37:19.822127,BikePoints_357,51.520994,-0.139016,9,21,30
2022-05-28T10:37:19.822127,BikePoints_358,51.516226,-0.124826,10,10,20
2022-05-28T10:37:19.822127,BikePoints_359,51.497829,-0.13544,15,3,18
2022-05-28T10:37:19.822127,BikePoints_360,51.496753,-0.138733,7,20,27
2022-05-28T10:37:19.822127,BikePoints_361,51.503919,-0.113426,1,53,55
2022-05-28T10:37:19.822127,BikePoints_362,51.536264,-0.133952,5,52,57
2022-05-28T10:37:19.822127,BikePoints_363,51.529121,-0.171185,7,17,24
2022-05-28T10:37:19.822127,BikePoints_364,51.519572,-0.13214,1,31,32
2022-05-28T10:37:19.822127,BikePoints_365,51.530344,-0.100168,3,44,47
2022-05-28T10:37:19.822127,BikePoints_366,51.510919,-0.151126,0,27,27
2022-05-28T10:37:19.822127,BikePoints_367,51.517372,-0.164207,1,15,16
2022-05-28T10:37:19.822127,BikePoints_368,51.500241,-0.15934,24,0,25
2022-05-28T10:37:19.822127,BikePoints_370,51.520205,-0.174593,3,17,20
2022-05-28T10:37:19.822127,BikePoints_371,51.49775,-0.10988,5,17,22
2022-05-28T10:37:19.822127,BikePoints_372,51.515208,-0.117863,7,15,24
2022-05-28T10:37:19.822127,BikePoints_373,51.499806,-0.176415,12,6,18
2022-05-28T10:37:19.822127,BikePoints_374,51.504027,-0.113864,7,26,36
2022-05-28T10:37:19.822127,BikePoints_375,51.501945,-0.194392,4,14,18
2022-05-28T10:37:19.822127,BikePoints_376,51.491884,-0.125674,8,16,24
2022-05-28T10:37:19.822127,BikePoints_377,51.505354,-0.113656,14,1,15
2022-05-28T10:37:19.822127,BikePoints_378,51.495592,-0.179077,7,35,42
2022-05-28T10:37:19.822127,BikePoints_379,51.514311,-0.200838,6,15,21
2022-05-28T10:37:19.822127,BikePoints_380,51.506864,-0.150666,0,21,21
2022-05-28T10:37:19.822127,BikePoints_381,51.51953,-0.135777,3,11,14
2022-05-28T10:37:19.822127,BikePoints_382,51.509351,-0.147449,1,14,15
2022-05-28T10:37:19.822127,BikePoints_383,51.513103,-0.131213,7,11,18
2022-05-28T10:37:19.822127,BikePoints_384,51.496481,-0.192404,2,13,15
2022-05-28T10:37:19.822127,BikePoints_386,51.513527,-0.13011,13,3,16
2022-05-28T10:37:19.822127,BikePoints_387,51.493699,-0.121394,15,13,30
2022-05-28T10:37:19.822127,BikePoints_388,51.510701,-0.121723,2,12,14
2022-05-28T10:37:19.822127,BikePoints_389,51.51013,-0.155757,1,17,18
2022-05-28T10:37:19.822127,BikePoints_390,51.521776,-0.068856,10,31,41
2022-05-28T10:37:19.822127,BikePoints_391,51.510662,-0.142345,3,14,17
2022-05-28T10:37:19.822127,BikePoints_392,51.499428,-0.179702,11,10,21
2022-05-28T10:37:19.822127,BikePoints_393,51.517334,-0.103604,0,15,15
2022-05-28T10:37:19.822127,BikePoints_394,51.524826,-0.176268,6,12,18
2022-05-28T10:37:19.822127,BikePoints_395,51.492462,-0.159919,12,3,15
2022-05-28T10:37:19.822127,BikePoints_396,51.51809,-0.163609,2,14,16
2022-05-28T10:37:19.822127,BikePoints_397,51.51348,-0.17977,0,16,16
2022-05-28T10:37:19.822127,BikePoints_398,51.502319,-0.200742,0,30,30
2022-05-28T10:37:19.822127,BikePoints_399,51.522617,-0.071653,12,12,24
2022-05-28T10:37:19.822127,BikePoints_400,51.517703,-0.154106,4,22,26
2022-05-28T10:37:19.822127,BikePoints_401,51.528187,-0.075375,6,15,24
2022-05-28T10:37:19.822127,BikePoints_402,51.522892,-0.171681,1,14,15
2022-05-28T10:37:19.822127,BikePoints_403,51.516892,-0.158249,1,14,16
2022-05-28T10:37:19.822127,BikePoints_404,51.502042,-0.1844,0,12,13
2022-05-28T10:37:19.822127,BikePoints_405,51.494185,-0.18267,2,12,15
2022-05-28T10:37:19.822127,BikePoints_408,51.520009,-0.083935,23,1,24
2022-05-28T10:37:19.822127,BikePoints_409,51.493146,-0.099828,30,10,41
2022-05-28T10:37:19.822127,BikePoints_410,51.519968,-0.169774,8,55,64
2022-05-28T10:37:19.822127,BikePoints_411,51.499169,-0.055846,8,11,19
2022-05-28T10:37:19.822127,BikePoints_412,51.488105,-0.110121,16,0,17
2022-05-28T10:37:19.822127,BikePoints_419,51.485821,-0.149004,13,1,15
2022-05-28T10:37:19.822127,BikePoints_420,51.504043,-0.105312,27,10,37
2022-05-28T10:37:19.822127,BikePoints_421,51.504044,-0.104778,4,41,45
2022-05-28T10:37:19.822127,BikePoints_423,51.494561,-0.153933,31,0,31
2022-05-28T10:37:19.822127,BikePoints_424,51.490491,-0.149186,29,0,29
2022-05-28T10:37:19.822127,BikePoints_426,51.493072,-0.129925,3,14,17
2022-05-28T10:37:19.822127,BikePoints_427,51.51397,-0.09294,2,41,43
2022-05-28T10:37:19.822127,BikePoints_428,51.499917,-0.174554,17,3,20
2022-05-28T10:37:19.822127,BikePoints_430,51.48902,-0.17524,6,10,18
2022-05-28T10:37:19.822127,BikePoints_431,51.534474,-0.122203,20,0,20
2022-05-28T10:37:19.822127,BikePoints_432,51.496468,-0.173796,10,3,13
2022-05-28T10:37:19.822127,BikePoints_698,51.539083,-0.070329,23,12,35
2022-05-28T10:37:19.822127,BikePoints_699,51.536654,-0.07023,3,36,39
2022-05-28T10:37:19.822127,BikePoints_700,51.476964,-0.174347,5,20,25
2022-05-28T10:37:19.822127,BikePoints_701,51.472876,-0.176267,15,15,30
2022-05-28T10:37:19.822127,BikePoints_702,51.528681,-0.06555,8,16,24
2022-05-28T10:37:19.822127,BikePoints_703,51.515059,-0.105344,7,17,25
2022-05-28T10:37:19.822127,BikePoints_704,51.45682,-0.202802,12,6,18
2022-05-28T10:37:19.822127,BikePoints_705,51.459715,-0.212145,24,1,25
2022-05-28T10:37:19.822127,BikePoints_706,51.502153,-0.083632,15,16,31
2022-05-28T10:37:19.822127,BikePoints_707,51.490217,-0.215087,2,29,32
2022-05-28T10:37:19.822127,BikePoints_708,51.46161,-0.216145,32,0,33
2022-05-28T10:37:19.822127,BikePoints_709,51.463211,-0.21555,23,0,23
2022-05-28T10:37:19.822127,BikePoints_710,51.474392,-0.163347,13,7,20
2022-05-28T10:37:19.822127,BikePoints_711,51.483356,-0.216305,24,7,31
2022-05-28T10:37:19.822127,BikePoints_712,51.518541,-0.034903,5,16,22
2022-05-28T10:37:19.822127,BikePoints_713,51.541007,-0.14326,16,5,22
2022-05-28T10:37:19.822127,BikePoints_714,51.473116,-0.137235,10,18,28
2022-05-28T10:37:19.822127,BikePoints_715,51.51563,-0.049067,17,5,22
2022-05-28T10:37:19.822127,BikePoints_716,51.515427,-0.023565,9,15,24
2022-05-28T10:37:19.822127,BikePoints_717,51.536585,-0.075885,21,22,43
2022-05-28T10:37:19.822127,BikePoints_718,51.535716,-0.060291,29,16,45
2022-05-28T10:37:19.822127,BikePoints_719,51.536424,-0.054162,1,33,34
2022-05-28T10:37:19.822127,BikePoints_720,51.487244,-0.205279,7,16,23
2022-05-28T10:37:19.822127,BikePoints_721,51.536039,-0.026262,9,8,18
2022-05-28T10:37:19.822127,BikePoints_722,51.524583,-0.058631,9,10,19
2022-05-28T10:37:19.822127,BikePoints_723,51.46822,-0.190346,35,12,48
2022-05-28T10:37:19.822127,BikePoints_724,51.457991,-0.184806,12,16,28
2022-05-28T10:37:19.822127,BikePoints_725,51.491327,-0.096518,4,20,24
2022-05-28T10:37:19.822127,BikePoints_726,51.47505,-0.150908,14,7,22
2022-05-28T10:37:19.822127,BikePoints_727,51.475698,-0.205876,6,17,23
2022-05-28T10:37:19.822127,BikePoints_728,51.461999,-0.20624,21,7,29
2022-05-28T10:37:19.822127,BikePoints_729,51.478939,-0.208485,10,14,24
2022-05-28T10:37:19.822127,BikePoints_730,51.492084,-0.229116,12,5,18
2022-05-28T10:37:19.822127,BikePoints_731,51.477276,-0.18921,29,8,37
2022-05-28T10:37:19.822127,BikePoints_732,51.506304,-0.087262,19,0,21
2022-05-28T10:37:19.822127,BikePoints_733,51.505426,-0.150817,2,16,18
2022-05-28T10:37:19.822127,BikePoints_734,51.462305,-0.175407,19,12,31
2022-05-28T10:37:19.822127,BikePoints_735,51.464894,-0.173029,28,0,28
2022-05-28T10:37:19.822127,BikePoints_736,51.50659,-0.216104,22,6,28
2022-05-28T10:37:19.822127,BikePoints_737,51.479932,-0.194116,18,7,26
2022-05-28T10:37:19.822127,BikePoints_738,51.475142,-0.187278,29,8,37
2022-05-28T10:37:19.822127,BikePoints_739,51.481765,-0.185273,6,22,28
2022-05-28T10:37:19.822127,BikePoints_740,51.510928,-0.214594,21,5,26
2022-05-28T10:37:19.822127,BikePoints_741,51.512981,-0.219486,20,3,23
2022-05-28T10:37:19.822127,BikePoints_742,51.515108,-0.208565,8,13,22
2022-05-28T10:37:19.822127,BikePoints_743,51.460792,-0.212607,27,2,29
2022-05-28T10:37:19.822127,BikePoints_744,51.467454,-0.172293,30,0,30
2022-05-28T10:37:19.822127,BikePoints_745,51.478169,-0.182435,10,18,29
2022-05-28T10:37:19.822127,BikePoints_746,51.479573,-0.179038,16,8,24
2022-05-28T10:37:19.822127,BikePoints_747,51.487964,-0.161765,23,1,24
2022-05-28T10:37:19.822127,BikePoints_748,51.537277,-0.079201,6,19,25
2022-05-28T10:37:19.822127,BikePoints_749,51.539328,-0.074284,10,26,37
2022-05-28T10:37:19.822127,BikePoints_750,51.471095,-0.15785,23,4,27
2022-05-28T10:37:19.822127,BikePoints_751,51.516128,-0.120909,13,11,24
2022-05-28T10:37:19.822127,BikePoints_752,51.515117,-0.173712,5,12,19
2022-05-28T10:37:19.822127,BikePoints_754,51.5129,-0.214762,12,12,24
2022-05-28T10:37:19.822127,BikePoints_755,51.485121,-0.174971,23,1,24
2022-05-28T10:37:19.822127,BikePoints_756,51.475153,-0.159169,18,3,21
2022-05-28T10:37:19.822127,BikePoints_757,51.487958,-0.187404,6,17,24
2022-05-28T10:37:19.822127,BikePoints_758,51.51787,-0.201005,1,22,23
2022-05-28T10:37:19.822127,BikePoints_759,51.524561,-0.165668,4,14,18
2022-05-28T10:37:19.822127,BikePoints_761,51.483217,-0.21186,2,23,26
2022-05-28T10:37:19.822127,BikePoints_762,51.500703,-0.129698,19,0,21
2022-05-28T10:37:19.822127,BikePoints_763,51.520597,-0.032566,15,32,47
2022-05-28T10:37:19.822127,BikePoints_764,51.462392,-0.168292,32,1,33
2022-05-28T10:37:19.822127,BikePoints_765,51.467601,-0.206827,33,6,39
2022-05-28T10:37:19.822127,BikePoints_766,51.457529,-0.192165,23,2,25
2022-05-28T10:37:19.822127,BikePoints_767,51.457059,-0.200806,30,0,30
2022-05-28T10:37:19.822127,BikePoints_768,51.461343,-0.159322,24,11,37
2022-05-28T10:37:19.822127,BikePoints_769,51.473611,-0.191803,15,5,21
2022-05-28T10:37:19.822127,BikePoints_770,51.491026,-0.209121,24,6,30
2022-05-28T10:37:19.822127,BikePoints_771,51.509224,-0.216016,9,11,21
2022-05-28T10:37:19.822127,BikePoints_772,51.472509,-0.122831,29,5,35
2022-05-28T10:37:19.822127,BikePoints_773,51.511891,-0.107349,10,14,24
2022-05-28T10:37:19.822127,BikePoints_774,51.470131,-0.20464,17,3,20
2022-05-28T10:37:19.822127,BikePoints_775,51.496664,-0.223868,23,10,33
2022-05-28T10:37:19.822127,BikePoints_776,51.460333,-0.167029,16,4,20
2022-05-28T10:37:19.822127,BikePoints_777,51.461923,-0.165297,16,5,21
2022-05-28T10:37:19.822127,BikePoints_779,51.514449,-0.077178,7,21,28
2022-05-28T10:37:19.822127,BikePoints_780,51.474665,-0.183165,6,18,25
2022-05-28T10:37:19.822127,BikePoints_85,51.500647,-0.0786,29,12,41
2022-05-28T10:37:19.822127,BikePoints_86,51.489479,-0.115156,12,12,24
2022-05-28T10:37:19.822127,BikePoints_87,51.516468,-0.079684,5,11,16
2022-05-28T10:37:19.822127,BikePoints_88,51.518587,-0.132053,12,13,25
2022-05-28T10:37:19.822127,BikePoints_89,51.52625,-0.123509,0,19,19
2022-05-28T10:37:19.822127,BikePoints_90,51.533019,-0.139174,0,27,27
2022-05-28T10:37:19.822127,BikePoints_91,51.493686,-0.111014,8,12,20
2022-05-28T10:37:19.822127,BikePoints_92,51.498898,-0.10044,16,24,41
2022-05-28T10:37:19.822127,BikePoints_93,51.534408,-0.109025,6,31,37
2022-05-28T10:37:19.822127,BikePoints_94,51.495061,-0.085814,17,11,28
2022-05-28T10:37:19.822127,BikePoints_95,51.520841,-0.09734,8,6,15
2022-05-28T10:37:19.822127,BikePoints_96,51.53095,-0.078505,5,18,26
2022-05-28T10:37:19.822127,BikePoints_97,51.497924,-0.183834,0,18,18
2022-05-28T10:37:19.822127,BikePoints_98,51.525542,-0.138231,0,52,54
2022-05-28T10:37:19.822127,BikePoints_99,51.514577,-0.158264,2,14,16
2022-05-28T10:37:19.822127,BikePoints_100,51.490435,-0.122806,19,5,24
2022-05-28T10:37:19.822127,BikePoints_101,51.511553,-0.09294,4,16,22
2022-05-28T10:37:19.822127,BikePoints_102,51.513406,-0.076793,0,16,17
2022-05-28T10:37:19.822127,BikePoints_103,51.504723,-0.192538,0,17,18
2022-05-28T10:37:19.822127,BikePoints_104,51.511594,-0.077121,1,33,34
2022-05-28T10:37:19.822127,BikePoints_105,51.515529,-0.19024,14,11,26
2022-05-28T10:37:19.822127,BikePoints_106,51.514105,-0.147301,9,12,21
2022-05-28T10:37:19.822127,BikePoints_107,51.526008,-0.096317,1,18,20
2022-05-28T10:37:19.822127,BikePoints_108,51.498125,-0.132102,23,6,29
2022-05-28T10:37:19.822127,BikePoints_109,51.515631,-0.132328,13,44,57
2022-05-28T10:37:19.822127,BikePoints_110,51.533043,-0.172528,1,15,17
2022-05-28T10:37:19.822127,BikePoints_111,51.510017,-0.157275,3,25,28
2022-05-28T10:37:19.822127,BikePoints_113,51.496462,-0.183289,0,19,19
2022-05-28T10:37:19.822127,BikePoints_114,51.524517,-0.158963,11,11,22
2022-05-28T10:37:19.822127,BikePoints_115,51.514233,-0.073537,14,18,34
2022-05-28T10:37:19.822127,BikePoints_116,51.514499,-0.141423,19,0,21
2022-05-28T10:37:19.822127,BikePoints_117,51.49288,-0.114934,20,5,25
2022-05-28T10:37:19.822127,BikePoints_118,51.495827,-0.135478,10,3,13
2022-05-28T10:37:19.822127,BikePoints_119,51.525893,-0.090847,2,15,18
2022-05-28T10:37:19.822127,BikePoints_120,51.515735,-0.09308,2,15,17
2022-05-28T10:37:19.822127,BikePoints_121,51.518913,-0.156166,6,16,22
2022-05-28T10:37:19.822127,BikePoints_122,51.521113,-0.078869,13,10,23
